id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,6,360.414851585,2223.26029229,891.722315507,556.0,69.7908824773,14.0555572496,1727.0,290.192642941,62.430397655,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.195025511776,0.00439972010371
1,0.0,7,360.063927547,548.632150882,564.255707018,572.0,68.0239723184,13.0975756665,1739.0,292.184724436,62.3819798435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.194064856,1603.98172355,502.399776705,561.0,69.4029357869,13.5586048915,1760.0,290.608270804,61.0911633735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.40599671,2132.14001712,728.641146167,565.0,68.2349883817,13.7767730439,1649.0,279.831004341,60.4953482693,80.0,12.102421198,2.31793111372,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,359.958372606,331.011710916,306.683145088,559.0,69.5531637044,14.778570821,1677.0,286.324562927,61.9030878187,22.0,4.17045251998,1.00729562312,0.0,0.0,0.0,0.0,0.0,0.0
5,0.004,8,360.828420523,1924.9385561,776.920478009,554.0,72.6311550396,15.5217308358,1678.0,287.228567713,62.441895288,0.0,0.0,0.0,2.0,0.2,0.02,6.0,0.100108555857,0.00209054198015
6,0.0,3,360.303146405,232.508813822,1965.71999338,567.0,68.2977910599,13.7498150116,1749.0,291.724382565,62.4092299867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004,6,360.375502892,1219.93284788,2134.78246218,578.0,69.2574477667,13.6382648344,1658.0,282.496018649,60.3182768263,52.0,8.2321994472,1.65795677537,1.0,0.1,0.01,1.0,0.018805117611,0.000353632448365
8,0.0,13,360.114966539,1065.14291086,1293.67188338,556.0,70.4222517813,15.056967271,1735.0,289.635394165,61.0539416795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,17,360.45008563,886.970077066,1202.53237114,557.0,69.625216276,14.369196706,1661.0,286.464581725,61.4528606567,29.0,4.02833509828,0.737377808574,0.0,0.0,0.0,0.0,0.0,0.0
10,0.004,9,359.946924199,2154.20793976,1876.64244024,557.0,73.3122967568,17.1261093853,1713.0,286.467191995,60.2685832008,0.0,0.0,0.0,2.0,0.2,0.02,6.0,0.113682525959,0.00318425388865
11,0.0,4,359.968225224,2053.23274687,2237.82165995,555.0,70.0229340356,15.3658502108,1743.0,290.158876826,61.2572542135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.004,11,360.312144193,1163.33602436,733.64862455,559.0,74.2864088967,17.3054466052,1660.0,285.397357561,61.8735690837,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.214460291588,0.00675054414499
13,0.0,3,360.005920599,1245.47577506,886.856289553,572.0,70.5966704805,14.0653181005,1715.0,289.500111445,61.7275427049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
