id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,14,360.110133874,687.445964803,417.304933708,567.0,74.0349450117,16.3472072702,1712.0,285.758947454,60.2521852416,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.108253638218,0.00198936626191
1,0.0,9,360.10439638,849.205823583,2163.30164246,562.0,71.4107299576,14.8827776317,1664.0,284.434870776,61.1004933049,22.0,4.24056534888,1.01682460229,0.0,0.0,0.0,0.0,0.0,0.0
2,0.004,9,360.055740259,573.853551985,1230.78662738,554.0,68.4670618756,14.9254650787,1722.0,291.625042108,62.5913461555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.004,11,360.079340797,845.171830097,857.055313457,572.0,69.6732792215,13.9673367017,1708.0,290.286358875,62.3829417461,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.126167411432,0.00313182873835
4,0.0,2,360.340727966,731.337074477,2162.08684618,564.0,68.8385622055,14.467570539,1667.0,287.295450537,62.2879192007,24.0,4.12352178274,0.858568396123,0.0,0.0,0.0,0.0,0.0,0.0
5,0.004,10,360.508378432,1011.47737606,225.313343922,574.0,66.3418901726,12.604909238,1731.0,293.569651327,62.8374579644,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0942664900851,0.00252008239734
6,0.0,11,360.218167191,1956.9851751,1669.49417134,561.0,76.36408862,18.7415917848,1631.0,275.545805455,58.310319205,49.0,8.24054063958,1.70570153983,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,16,360.193327322,1726.01990865,1915.77508209,569.0,72.3867805432,14.7757647095,1645.0,283.56971476,61.0019282349,25.0,4.13856434459,0.825523861768,0.0,0.0,0.0,0.0,0.0,0.0
8,0.004,14,360.450315502,1191.62468954,840.577405263,568.0,69.3405501952,14.8734678448,1714.0,290.589033308,62.5969697179,0.0,0.0,0.0,1.0,0.1,0.01,5.0,0.112293728363,0.00260054902134
9,0.0,12,360.094556122,1337.14497682,1431.62223821,556.0,72.4144569798,16.1228464217,1714.0,287.598169647,61.7324417864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,4,360.11735043,1882.00854629,777.987405482,553.0,72.5119400052,15.8163244605,1682.0,287.562385307,62.852685833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.004,9,360.583287522,1061.66130499,1533.91038848,581.0,70.9556765483,14.1052897036,1716.0,288.874215476,62.1160983144,0.0,0.0,0.0,2.0,0.2,0.02,9.0,0.138093053174,0.0028678146921
12,0.004,11,360.214326838,450.6795228,1430.46788312,567.0,69.7252733327,13.6406987063,1705.0,285.977520635,59.8577227025,20.0,4.18838767236,1.02847061479,0.0,0.0,0.0,6.0,0.124950933775,0.00357604438183
13,0.0,10,360.49132074,579.884296897,969.089426898,560.0,72.8520076132,15.6946506027,1691.0,287.352728306,62.1745607048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.004,14,360.210307553,1804.07744859,1745.70824723,579.0,67.5883572661,12.4603776864,1727.0,291.77346577,62.7453976672,0.0,0.0,0.0,5.0,0.5,0.05,10.0,0.148880866404,0.0026847932547
15,0.0,7,360.630033124,781.003615694,692.859771004,568.0,72.4216122003,15.0683671588,1694.0,283.76970399,60.7315812261,22.0,4.05986143501,0.851553678674,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,5,360.553061115,798.654860115,352.427780672,574.0,74.0266557988,15.8213818739,1655.0,277.896721374,58.8188145352,52.0,8.15729056298,1.70943417799,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9,360.040734891,1033.51741612,1469.80712723,571.0,71.0378685367,14.5643528394,1713.0,288.964388184,61.9679882186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.004,7,360.06324234,305.613168655,831.050637947,569.0,73.6244025026,15.078277508,1688.0,282.133105936,60.3746479155,23.0,4.02507560449,0.894616560074,2.0,0.2,0.02,5.0,0.096180943659,0.0020857848155
19,0.004,8,359.908493548,2056.83379199,1318.84330007,567.0,70.5843681454,14.5823556187,1718.0,289.034777054,61.6543450522,0.0,0.0,0.0,3.0,0.3,0.03,7.0,0.174704910755,0.00466292051234
20,0.0,8,360.246277461,1795.66582705,927.809952569,570.0,68.123288256,13.7379940151,1694.0,291.881877106,63.3417808769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.004,12,360.145044516,697.919136736,1199.29825914,566.0,69.5688873513,14.3451758171,1639.0,281.998113593,61.8881330912,57.0,8.23192893512,1.52846842266,1.0,0.1,0.01,6.0,0.105466709093,0.00188710377891
22,0.0,11,360.528007613,805.987188701,1765.70784007,571.0,71.0325855953,14.7838443779,1727.0,289.023989946,61.5333660688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.020991944,1560.00833299,10.4777580158,585.0,68.3647627825,13.5657455776,1725.0,291.723982004,62.1656344229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,10,359.899905248,926.69506206,11.4108616993,559.0,70.3770808406,15.4253802119,1697.0,285.639942329,60.9940688294,28.0,4.10452066466,0.793119269941,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,4,360.751813346,1496.72735408,2002.99120198,568.0,66.8658541594,13.2569891251,1704.0,285.372910388,60.9686817613,49.0,8.1380685715,1.57106094635,0.0,0.0,0.0,0.0,0.0,0.0
26,0.004,14,360.036087552,2118.46846708,1909.16843155,553.0,70.5472335921,14.9225426848,1674.0,285.125567464,61.6489351986,23.0,4.10287458435,0.915847740429,1.0,0.1,0.01,9.0,0.135090003295,0.00270469229247
27,0.0,5,360.453336238,1986.75514275,170.130122497,557.0,72.1470988949,16.4534120606,1652.0,280.046356569,59.2146961525,52.0,8.08257980051,1.66248455837,0.0,0.0,0.0,0.0,0.0,0.0
