id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,14,360.100724999,948.054649368,1199.39896024,561.0,69.0283587214,14.35035584,1638.0,282.725366512,61.6559189974,49.0,8.37610704967,1.91777833462,0.0,0.0,0.0,0.0,0.0,0.0
1,0.004,9,360.079885471,567.815439913,895.300671964,555.0,70.0758077108,14.6319224684,1648.0,285.749944498,62.0306479018,25.0,4.05188144496,0.763712888854,1.0,0.1,0.01,3.0,0.0508597517219,0.000936420734693
2,0.004,7,360.385327703,2153.94830495,1563.98300203,574.0,69.5895648091,14.383965781,1733.0,290.046056678,61.1460049194,0.0,0.0,0.0,3.0,0.3,0.03,9.0,0.151398545256,0.00260194422521
3,0.004,9,359.913827676,716.755181497,2149.52843827,571.0,70.3394348838,14.0712534222,1691.0,289.325067861,62.3693786228,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.196889264482,0.00595148056678
4,0.0,10,360.222611129,482.235224485,1104.38702295,559.0,68.6679473781,14.1268292252,1690.0,288.562320084,62.0741989663,16.0,2.87334017363,0.668626632421,0.0,0.0,0.0,0.0,0.0,0.0
5,0.004,13,360.163200646,1526.32784632,2126.3335086,561.0,69.5282748123,15.2136148898,1690.0,286.330101221,61.679780947,22.0,4.05740003721,0.949092827989,1.0,0.1,0.01,4.0,0.0670069093367,0.00173981053194
6,0.004,10,360.181730183,1217.72560629,1582.32242014,560.0,69.7398534273,14.5685919837,1697.0,289.897285003,62.1544505284,0.0,0.0,0.0,1.0,0.1,0.01,9.0,0.296474202232,0.010755195693
7,0.004,10,359.858968916,417.832578137,1898.21799645,566.0,69.2245602924,14.0089877334,1646.0,282.487033704,61.3608373666,47.0,8.25809747902,1.75094836384,0.0,0.0,0.0,3.0,0.0451258347845,0.000754561916572
8,0.004,11,360.64280705,1806.19270936,568.645700484,551.0,72.3983098859,15.3549289894,1628.0,279.438333522,60.6381766686,45.0,8.31909734195,1.86899914797,1.0,0.1,0.01,7.0,0.130943288112,0.00276213734056
9,0.004,7,360.859168427,133.015841024,129.772231192,573.0,69.5362869491,14.2888664638,1754.0,290.363978116,61.691764271,0.0,0.0,0.0,2.0,0.2,0.02,4.0,0.0990640682751,0.00249409531578
10,0.004,6,360.629481404,1386.78407969,153.87929509,552.0,68.9692653029,14.6135902187,1645.0,286.960282422,62.6396664238,25.0,4.05296618214,0.88407180501,1.0,0.1,0.01,10.0,0.192997389573,0.00410705787268
11,0.0,7,360.059626225,253.987888832,1673.03578139,547.0,71.5139890326,15.6155523875,1698.0,288.563676802,62.2889191653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.004,9,360.399224297,1926.29020651,259.395780159,574.0,71.2065839299,14.9345928026,1690.0,284.601901215,60.4913753857,30.0,4.04381651589,0.797333587968,0.0,0.0,0.0,10.0,0.165039198889,0.00465852438321
13,0.0,12,360.003467221,55.2136441205,480.262013224,559.0,75.0401475757,17.3984281622,1638.0,280.885616038,60.4241419704,24.0,4.09825573416,0.888434545881,0.0,0.0,0.0,0.0,0.0,0.0
14,0.004,9,360.651485862,145.145811499,170.011737849,559.0,72.9539520128,15.1785369244,1682.0,287.03242247,62.2139469021,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.18077545085,0.00652331922568
15,0.004,9,360.041479135,1760.81026672,1366.57810141,562.0,70.8627137795,14.5618763439,1722.0,288.904864229,61.1752626933,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.151658431141,0.00422705295015
16,0.004,11,360.25177844,1003.77150629,165.756899166,564.0,69.845872375,14.4797155131,1732.0,289.905343876,61.6404946467,0.0,0.0,0.0,2.0,0.2,0.02,3.0,0.0541586355062,0.00100309600126
17,0.004,9,360.246847741,983.621967072,1711.07713543,566.0,67.7485619265,13.4202474218,1724.0,291.95372785,62.9295407258,0.0,0.0,0.0,2.0,0.2,0.02,9.0,0.215155145807,0.00550783240841
18,0.0,13,359.861985869,1058.09547474,943.958384401,553.0,70.4533744623,14.9857209569,1715.0,289.675325819,62.6970547941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.004,3,360.631363769,2245.33520321,1191.98786681,562.0,70.4782234393,15.9992673806,1688.0,289.57360374,62.9247262805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0263320930984,0.000693379126944
20,0.0,9,360.03048857,321.450111872,1897.8202852,566.0,71.7420981294,15.4349140356,1720.0,288.312089741,61.6318618836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,6,360.506483423,1255.30768148,2169.7395268,565.0,68.1279005767,13.6347194257,1675.0,287.781682104,62.6625705599,24.0,4.1706863414,0.959191187226,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,10,360.244957455,957.449114601,782.978938849,583.0,65.8541377183,12.4995723968,1718.0,294.233355028,63.2522967092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.004,13,360.453457765,916.67078935,704.288927399,563.0,74.009919772,15.7978923883,1647.0,281.69808372,60.1502642846,23.0,4.27514456039,0.954852368389,0.0,0.0,0.0,4.0,0.0486622967521,0.00069495481453
24,0.0,12,360.232016358,1188.61569844,614.104264246,562.0,68.3633406274,13.3600465989,1737.0,291.83163034,61.6908009244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.004,8,360.140335991,2109.49349581,558.996778724,574.0,68.039726442,13.1723114049,1686.0,291.637821166,64.1002474931,0.0,0.0,0.0,2.0,0.2,0.02,8.0,0.16887736676,0.00426328162491
26,0.0,11,360.320182858,1803.11114362,1286.30762979,580.0,72.7454805182,15.37531247,1712.0,287.348486647,60.7582886279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,2,360.329480081,351.208721978,2132.80498382,565.0,68.2524429255,13.7446265419,1654.0,279.44793659,59.9946463213,69.0,12.3054040445,2.87153102598,0.0,0.0,0.0,0.0,0.0,0.0
28,0.004,6,360.201158778,1253.05296318,863.907019452,561.0,73.630984735,16.0260604447,1612.0,278.133750324,60.6155921658,45.0,8.16053269161,1.82087405189,1.0,0.1,0.01,9.0,0.215012510404,0.00592565955484
29,0.0,10,359.993846077,653.088016705,225.815010174,567.0,70.1434865047,14.2251215192,1708.0,289.878702124,62.2938845381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,11,360.266380105,370.000830854,263.468077621,569.0,67.8377992875,13.9936988572,1716.0,292.387672924,62.6823215788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,11,360.125298489,1489.45050631,2090.11566248,555.0,69.0332827224,14.5900005229,1706.0,286.866225456,61.4970239546,27.0,4.20289605981,0.799262665478,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,11,360.257260358,1970.74431062,1806.03513489,569.0,73.4676933671,15.8520771912,1679.0,282.68130401,60.1755786037,21.0,4.03632202995,0.987701429358,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,10,360.53127519,353.648779213,619.938892479,554.0,72.3352057339,15.3029468697,1671.0,287.8682582,63.0158054439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.004,4,360.213801159,1920.72319213,299.696976796,570.0,70.7910185165,15.6344586461,1716.0,284.778257325,59.8710611898,21.0,4.12634017755,0.948986586745,2.0,0.2,0.02,9.0,0.125085254096,0.00220785541918
35,0.004,3,359.996792254,1580.74181582,61.2100435138,571.0,69.0714405034,13.6082316811,1698.0,290.639908472,62.1432628687,0.0,0.0,0.0,2.0,0.2,0.02,6.0,0.151164799122,0.0041392418087
36,0.0,8,359.933129458,836.63475118,211.313230584,575.0,69.1957276549,13.6113471649,1689.0,290.899698969,62.811016274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.004,5,360.42892966,2219.72775821,316.694391272,561.0,68.1609130196,13.3581457217,1682.0,291.68843318,63.7121419805,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.140046002862,0.00390166897353
