id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.3724742330733,0.0,0.0,560.0,70.00783618043131,14.527971420761823,1218.0,208.60988272875497,44.79210593039632,462.0,79.0139963598783,16.951963738991598,14.0,1.4000000000000001,0.14000000000000007,70.0,1.0003529866176992,0.01759687928669411
1,0.054,12,360.3103570209329,0.0,100.0,562.0,68.8304184004013,13.667210103591556,1288.0,218.11463653566085,46.90669586996506,416.0,71.43126014508778,15.345811719349323,9.0,0.8999999999999999,0.09000000000000002,78.0,0.9446232655693414,0.014103223593964332
2,0.0,11,360.1760501445302,0.0,200.0,566.0,73.69974649788976,16.58992486954044,1501.0,249.53461888924522,52.192117809155754,205.0,36.790802837776326,8.311575172869379,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,9,360.1943193594859,0.0,300.0,553.0,65.65123800773092,13.431279926426722,1498.0,258.30860674130776,56.32026356179659,202.0,34.35822376889189,7.2896268568349045,8.0,0.7999999999999999,0.08000000000000002,69.0,0.9412125403398688,0.015003429355281206
4,0.054,5,360.34896004283337,100.0,0.0,582.0,70.70338251381827,14.070498265012242,1358.0,225.0877055623175,48.00139767273774,364.0,61.360927710246955,12.891499038903433,21.0,2.1000000000000005,0.21000000000000013,94.0,1.1307952153086531,0.016310871056241436
5,0.054,13,360.2709697751605,100.0,100.0,579.0,70.47355644681868,14.130479239881732,1381.0,232.81571795763935,49.68705540993499,339.0,54.77917823142403,11.241744762135058,11.0,1.0999999999999999,0.11000000000000004,78.0,0.8322121658826149,0.010802469135802475
6,0.054,9,360.4572575643745,100.0,200.0,571.0,75.95739489811486,17.55369191196141,1357.0,226.90619862986213,47.59253871864143,331.0,54.836663356123985,11.52575457981443,14.0,1.4000000000000001,0.14000000000000007,90.0,0.901792631349611,0.011445473251028805
7,0.0,9,360.0727762834106,100.0,300.0,576.0,71.26110980400398,14.031193554717742,1303.0,221.75866029792138,48.17144627000483,387.0,66.98776062050318,14.229922299271648,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,15,360.28186287899257,200.0,0.0,576.0,69.42146725482688,13.692469671027943,1330.0,227.10738113900246,48.6684889656506,349.0,61.06730346582071,13.39194658178482,14.0,1.4000000000000001,0.14000000000000007,94.0,1.0173145976851254,0.012624314128943763
9,0.054,6,359.98634506109653,200.0,100.0,560.0,70.39603281269058,14.21116456626757,1237.0,213.53691460715896,46.346487298077214,455.0,73.80378133603823,15.417074077656459,15.0,1.5000000000000002,0.15000000000000008,87.0,0.8097281599391188,0.00861625514403293
