id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,359.8251990405296,0.0,0.0,560.0,69.17774271558261,13.8208247938847,1309.0,217.66071385972168,46.125525392834994,419.0,73.1855119714962,16.154579599065865,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,7,360.54836815856095,0.0,100.0,552.0,66.33257753157785,14.138375954393833,1554.0,266.90806603205016,57.48798701385886,145.0,24.55814698385754,5.373571437285374,13.0,1.3,0.13000000000000006,99.0,1.1408278588139218,0.016975308641975315
2,0.054,10,359.70664163272755,0.0,200.0,575.0,74.24469218106415,15.785782558724511,1237.0,210.98578571318342,45.352284988037425,439.0,73.12644266057046,15.381923181205519,9.0,0.8999999999999999,0.09000000000000002,65.0,0.7994029257634776,0.012474279835390949
3,0.054,5,360.2344424119489,0.0,300.0,567.0,70.0267068221705,15.40886704860653,1260.0,213.96631815554122,46.09598915419969,438.0,73.87099680780676,15.883879631633274,12.0,1.2,0.12000000000000005,75.0,1.0359369545278883,0.01723251028806585
4,0.054,9,360.07624287958174,100.0,0.0,582.0,72.57230118076778,14.813888159369172,1431.0,241.96044667247625,51.72156647968614,260.0,42.69089009132232,9.081066507211768,19.0,1.9000000000000006,0.1900000000000001,87.0,1.094831022287313,0.016310871056241426
5,0.054,12,359.9798025080051,100.0,100.0,562.0,70.11211390821582,13.77819284229097,1382.0,226.78547441090925,47.48031739334372,360.0,60.99822771410503,12.973011765459418,15.0,1.5000000000000002,0.15000000000000008,67.0,0.7509795399282212,0.010138031550068588
6,0.054,10,360.2379788721054,100.0,200.0,562.0,70.3380392867642,14.46055605620819,1257.0,214.63607795271264,46.69885064893636,434.0,73.46952075834446,15.76470455478531,10.0,0.9999999999999999,0.10000000000000003,65.0,0.6657322912268541,0.008509087791495205
7,0.0,8,360.548227666923,100.0,300.0,561.0,74.02692927751556,15.678406306524284,1421.0,237.00895158674314,50.65485730542993,282.0,49.054578385609815,10.648922131504913,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,9,359.9697404539829,200.0,0.0,567.0,69.482210227943,14.093038191587329,1230.0,209.7571124305571,44.997086674952946,467.0,79.26249542765346,17.005311573745495,8.0,0.7999999999999999,0.08000000000000002,68.0,0.727937756123741,0.00902349108367627
9,0.054,14,360.2142784751393,200.0,100.0,569.0,72.6605810427664,15.529357263385151,1418.0,235.66257278072484,49.638299252177376,301.0,49.85609499276876,10.427950992977618,13.0,1.3,0.13000000000000006,86.0,0.8379796514549228,0.00928069272976681
10,0.0,8,360.1921371473531,200.0,200.0,581.0,68.72397339044272,13.439994619178348,1249.0,212.04561205384815,45.61204254733577,465.0,79.33303980070038,17.19101047194938,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,7,360.6839251532242,200.0,300.0,576.0,70.09388477115408,14.555286017500633,1343.0,226.13969769645882,48.37848132671678,351.0,61.102534699214864,13.31419530508589,18.0,1.8000000000000005,0.1800000000000001,87.0,1.0216612215755005,0.013695987654320993
12,0.054,6,360.09090475831965,300.0,0.0,567.0,69.34071857037463,14.65473469275631,1311.0,221.565348213155,47.31531199763195,384.0,67.24283190256244,14.635652646665905,11.0,1.0999999999999999,0.11000000000000004,79.0,0.9014440444572502,0.011724108367626891
13,0.054,5,359.97009600463497,300.0,100.0,559.0,68.68111304373133,14.792562795274003,1476.0,246.44200248555046,52.773105952064846,246.0,42.589305810700914,9.197099374660752,17.0,1.7000000000000004,0.1700000000000001,81.0,0.7094476036503009,0.007265946502057621
14,0.054,12,360.05907186071624,300.0,200.0,574.0,73.43018495711529,15.988438606690295,1359.0,235.1078338732852,51.30328709478572,302.0,48.70091351911737,10.115647011593857,22.0,2.2000000000000006,0.22000000000000014,87.0,0.7653353685447603,0.007801783264746233
15,0.0,10,360.71035963338187,300.0,300.0,569.0,71.4642098559107,14.4109781028496,1254.0,209.29693328862766,44.641913026289274,455.0,79.70113782952814,17.815197782932962,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,9,360.38060277505724,400.0,0.0,548.0,72.72923749564356,16.173255897125653,1264.0,211.5905086900145,44.90855137116452,431.0,73.11475225477317,15.415062788063427,16.0,1.6000000000000003,0.1600000000000001,87.0,1.0455239148779498,0.014531893004115226
17,0.0,8,360.1797833706574,400.0,100.0,566.0,74.1229387714814,15.626248900504372,1291.0,212.40928550812555,44.29949444286772,435.0,73.50593792735557,15.803210647412445,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,9,359.9983230066685,400.0,200.0,577.0,67.87820598398199,13.269662667393154,1396.0,233.78122254558681,49.817588363255624,327.0,56.47759256070642,12.219780929512396,12.0,1.2,0.12000000000000005,74.0,0.7399226701435667,0.0090877914951989
