id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.02124695500373,0.0,0.0,579.0,69.80525468649745,14.409421303924443,1363.0,229.195128828472,48.66138455434485,337.0,58.732229872641426,12.951939819779449,14.0,1.4000000000000001,0.14000000000000007,70.0,1.0248303959565908,0.017789780521262007
1,0.0,9,360.51349492909014,0.0,100.0,563.0,74.71111845512087,16.62626469949309,1380.0,229.9294819555976,48.60319061190944,339.0,55.447099568559274,11.259588344931384,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,9,360.09427654114154,0.0,200.0,556.0,74.9945494665714,16.841312823698967,1510.0,252.28518569939828,53.6564526788096,172.0,30.46704258025679,6.685391799708076,14.0,1.4000000000000001,0.14000000000000007,68.0,0.9131743578616713,0.015153463648834018
3,0.054,7,360.06119947353574,0.0,300.0,565.0,73.12352342458242,16.052926290965342,1219.0,199.47182679852287,41.916114731733174,502.0,86.10654358326096,18.723894610333435,7.0,0.7,0.07,48.0,0.647670425746799,0.010395233196159122
4,0.0,6,359.92764225129775,100.0,0.0,563.0,67.85304154269598,13.317617310063813,1355.0,230.90298615742566,49.54082710287145,358.0,61.323533782675376,13.223006205458384,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.2614470276291,100.0,100.0,571.0,70.92630468090886,14.60729459140335,1364.0,234.00980957000897,50.35973353420489,318.0,55.123057137086164,12.045763440411726,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,13,360.6627655807056,100.0,200.0,564.0,69.71883946458551,14.19080972798425,1204.0,210.2902783173857,46.34080467561345,478.0,79.18059708660785,16.51286070182918,5.0,0.5,0.05000000000000001,52.0,0.5139209659286851,0.006494341563786011
7,0.0,11,360.59561538963425,100.0,300.0,571.0,71.32510457601131,16.059981548642998,1513.0,252.28000669440172,53.27995011220828,208.0,36.5653633671513,8.114783772005989,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,7,360.4128444920476,200.0,0.0,574.0,69.09988831811721,14.581585488823004,1411.0,240.26133423492186,51.56562972830636,290.0,48.42762035516793,10.252048224576663,14.0,1.4000000000000001,0.14000000000000007,84.0,0.9504336590317477,0.012109910836762695
9,0.054,14,359.9154009518975,200.0,100.0,559.0,73.25511297882007,15.797348968210448,1554.0,259.3033578280859,54.89208667329876,154.0,25.1781730552887,5.093257532315676,15.0,1.5000000000000002,0.15000000000000008,89.0,0.8248986009638962,0.00880915637860083
10,0.0,12,360.89463168806265,200.0,200.0,559.0,71.74601720060208,14.988986368216498,1292.0,221.58244335577885,47.56316846664452,399.0,66.79345537758142,14.29029922935707,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,360.4822152268167,200.0,300.0,562.0,75.19575714197745,16.70626582397084,1447.0,245.76413926964432,53.379215104105484,219.0,36.56901578653718,7.686753925678322,16.0,1.6000000000000003,0.1600000000000001,90.0,0.9502102926835264,0.011402606310013724
12,0.054,6,360.2083435661773,300.0,0.0,552.0,74.2295785570639,15.986636402747388,1279.0,217.68962649598788,47.09355008379609,378.0,66.89732627457926,14.808168367443606,6.0,0.6,0.06000000000000001,59.0,0.6472605269553615,0.008251886145404667
13,0.0,11,360.59371225615257,300.0,100.0,566.0,68.34009315269128,13.266806779946556,1484.0,248.8769309154882,52.48958526246387,254.0,42.83938878945362,9.10876095238941,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,11,360.34817286066306,300.0,200.0,583.0,67.42173103008331,12.19816224705113,1376.0,234.9554253941972,50.632115559362376,330.0,55.20499052019849,11.679247252086027,17.0,1.7000000000000004,0.1700000000000001,81.0,0.7660634081596465,0.00825188614540467
15,0.054,11,359.970899456057,300.0,300.0,564.0,71.05392581361922,15.448112886273156,1263.0,213.27220003655205,45.141183759092094,434.0,73.61046401896928,15.817472669164493,13.0,1.3,0.13000000000000006,73.0,0.7971664026038463,0.01005229766803841
16,0.054,8,360.4084143421096,400.0,0.0,569.0,69.71164660027821,14.505264785733859,1431.0,244.28094213191514,53.050058181913315,254.0,42.80988113112874,9.060279924830922,23.0,2.3000000000000007,0.23000000000000015,85.0,0.9098494652968261,0.012174211248285324
17,0.0,7,360.35632255382774,400.0,100.0,568.0,70.96343762009501,15.11417752068046,1417.0,240.50940017494742,51.875295642407906,285.0,48.636520286411404,10.477209062609328,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,7,360.12073919394925,400.0,200.0,581.0,69.87572363099767,14.29487583384779,1293.0,220.85043600482754,47.25687570385712,391.0,66.87280668179467,14.273262532624535,15.0,1.5000000000000002,0.15000000000000008,93.0,0.9227951976956854,0.01101680384087792
19,0.054,11,360.60710361921497,400.0,300.0,572.0,72.2900711824649,15.710303910930994,1452.0,242.3003127028959,51.25569235097945,251.0,43.07861358750801,9.292577013932982,17.0,1.7000000000000004,0.1700000000000001,70.0,0.799771143473519,0.01097393689986283
20,0.054,6,360.44037176235656,500.0,0.0,577.0,70.4970861229335,14.338954102915851,1342.0,225.31802221089288,47.673599250964806,376.0,61.92374219979006,12.819420753094986,12.0,1.2,0.12000000000000005,76.0,1.094045222452251,0.018347050754458173
21,0.054,6,360.08299422473743,500.0,100.0,563.0,67.5750862967112,13.56875774204038,1244.0,211.74043485913248,45.79779003929723,463.0,79.38092238149731,16.93605576703102,5.0,0.5,0.05000000000000001,70.0,0.8264031141705132,0.012645747599451309
22,0.054,9,360.1933169392987,500.0,200.0,571.0,75.00415096440638,17.064940029998,1295.0,221.6971048949157,47.535496218310215,362.0,61.20133197212896,13.115395638358274,13.0,1.3,0.13000000000000006,69.0,0.8023009758589114,0.011466906721536357
23,0.054,10,360.2643738921241,500.0,300.0,559.0,70.97710441908839,15.787883538791357,1426.0,244.11658826099494,52.399171106227044,248.0,42.70826148758473,9.171973558140747,13.0,1.3,0.13000000000000006,74.0,0.943465770863677,0.014296124828532241
