id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.19146549368355,0.0,0.0,572.0,69.96563708874393,14.22916242348666,1564.0,265.7021656219769,57.157167972160025,142.0,24.363049439044048,5.3693800629077275,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,360.2646728194764,0.0,100.0,574.0,70.09365750804753,14.916547546602958,1691.0,283.7560126235777,60.53638054272743,32.0,6.187908030985303,1.4854713788170024,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,11,360.52086889453807,0.0,200.0,549.0,72.751538938331,15.261740932040516,1571.0,268.9937742605393,58.09104422853439,106.0,18.42633705318867,4.005570147765741,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,360.2235970868501,100.0,0.0,562.0,70.60829570582547,15.135198360617391,1733.0,289.4079240619386,61.87198410207014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.2995863916865,100.0,100.0,570.0,71.45526124865158,14.699759764834374,1637.0,282.5811794044242,61.2863666740564,36.0,6.027265914683115,1.257527381943624,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.3840354343647,100.0,200.0,567.0,68.12430240880266,13.378256398886236,1581.0,267.61757533073603,57.15560254695989,137.0,24.437051430982237,5.376067990843149,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,16,360.0667025958512,200.0,0.0,569.0,72.97431256638414,15.642912330457914,1651.0,281.14413539388664,60.8979425163812,34.0,6.0308907482300205,1.2718118976857173,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.0413863944754,200.0,100.0,561.0,72.31686213771947,15.715125197854181,1552.0,263.26836214417716,56.568833659793036,131.0,24.479638419748724,5.617238002453549,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,14,360.4572993286427,200.0,200.0,574.0,67.68183222119052,14.100535866844355,1722.0,284.5405279039036,59.728395313938634,34.0,6.098130490087307,1.3696497914367238,13.0,1.3,0.13000000000000006,76.0,0.5783455998162145,0.005036865569272978
9,0.0,1,360.59193665110234,300.0,0.0,565.0,68.78631456648094,14.405835438517705,1654.0,272.9072523457701,57.602769563875164,108.0,18.321416481290363,3.892870636741452,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.5816464701278,300.0,100.0,571.0,73.58648256789846,15.663527208867267,1515.0,262.03810184427385,56.704921519489936,148.0,24.546585622803264,5.009657181887497,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,12,360.32368784116846,300.0,200.0,559.0,73.97707359110424,16.015198049809285,1651.0,277.72363778592893,59.311981997492296,34.0,6.12108526115299,1.2973696755295854,15.0,1.5000000000000002,0.15000000000000008,82.0,0.7922047636376823,0.009002057613168728
