id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.16291221295194,0.0,0.0,566.0,73.76069269168721,15.506504837031198,1613.0,270.9176159560141,57.26445209931199,91.0,15.622525619899683,3.404708260753574,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,9,360.1165254071675,0.0,100.0,562.0,68.64713492534518,14.437954139399313,1503.0,254.74196963533723,54.69150901769035,216.0,36.70822668862506,7.798276730001608,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,10,360.2901949987845,0.0,200.0,573.0,68.9844934915718,14.22890736205315,1687.0,288.0570471578731,61.03393790333881,0.0,0.0,0.0,21.0,2.1000000000000005,0.21000000000000013,100.0,1.008528954591848,0.011745541838134433
3,0.0,6,360.13510683123286,100.0,0.0,572.0,69.90929775176942,14.680666681898652,1561.0,268.55529345163563,58.339242966968,131.0,21.792244729073122,4.503629109038148,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,10,360.00985660114964,100.0,100.0,561.0,71.34071999162025,15.404915413017633,1624.0,274.73128307591725,58.59855960724054,68.0,12.08743779346681,2.718365280173697,14.0,1.4000000000000001,0.14000000000000007,86.0,0.5662830786750787,0.004115226337448563
5,0.0,13,360.16204506752905,100.0,200.0,587.0,68.28971438172913,12.97069026930408,1714.0,285.5466741126535,60.53402497432305,41.0,6.267866002547487,1.2678226878505612,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.50333541792895,200.0,0.0,574.0,69.74437882372077,14.232703409572409,1576.0,265.75421037569237,56.80173984575704,153.0,24.51480584882915,5.157175229571373,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.3137333268278,200.0,100.0,562.0,70.16330748498888,14.312701766163151,1634.0,277.69139727620967,59.24911914714457,71.0,12.18687550617707,2.620083720661328,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,13,360.68994635910684,200.0,200.0,564.0,71.21863432572536,15.385970079622842,1594.0,264.5880579553088,55.54680337050813,142.0,24.409719438667047,5.268364942082692,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.4375782591288,300.0,0.0,570.0,71.41058651244612,14.861214265353093,1686.0,282.5931542248802,59.99049852148366,34.0,6.017404904094801,1.2416760967561207,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,360.5779291276208,300.0,100.0,564.0,70.3597332251978,15.323046139502589,1618.0,271.53080686635417,57.8029022069449,112.0,18.291374795300385,3.7434575985437144,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,5,360.3476774330924,300.0,200.0,572.0,72.80022661741104,15.57847119039753,1570.0,256.55009931446534,53.53885589296135,169.0,30.668371855045727,6.83150500868615,0.0,0.0,0.0,0.0,0.0,0.0
