id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,8,360.207668788,451.566543089,1844.15861789,557.0,63.8569347172,11.494874028,1563.0,265.250219168,57.2976550855,170.0,28.6875046522,6.31589390766,10.0,1.0,0.1,69.0,1.48611881691,0.0407871027894
1,0.037,9,360.328381282,712.014669821,1717.11724823,558.0,72.4824996378,14.6879837613,1405.0,236.21867595,51.5465964495,302.0,49.3983231037,10.2831630583,11.0,1.1,0.11,51.0,0.924332962775,0.0215290249242
2,0.037,9,359.949016406,1904.65720758,1750.56793122,558.0,71.6099750248,15.627869342,1383.0,233.328809142,50.255457946,313.0,53.2333091404,11.0924157914,8.0,0.8,0.08,60.0,1.05874467595,0.0256093656007
3,0.037,6,360.155611594,120.328608927,1328.48746411,569.0,70.9838378356,14.3712476124,1551.0,265.8572644,58.6035373776,111.0,20.5857006982,4.59021214253,10.0,1.0,0.1,58.0,1.68740895989,0.0559366912044
4,0.037,12,360.317645195,1898.31686415,1512.44708688,562.0,69.9004923627,14.2522475781,1419.0,234.565933517,49.4831502196,313.0,53.4328165935,11.5671863063,12.0,1.2,0.12,48.0,1.04292284239,0.0287554690834
5,0.037,15,360.172968583,1828.99565978,663.734514522,563.0,72.9296441248,15.1886848734,1455.0,251.96610645,54.9325933623,197.0,33.3324610168,7.05546749963,9.0,0.9,0.09,49.0,0.903062431602,0.0218975259733
6,0.037,12,360.17943067,1368.61719044,534.233357323,561.0,70.363582204,14.6360288046,1394.0,234.567710668,49.9337467039,310.0,53.1585389506,11.320885869,7.0,0.7,0.07,54.0,1.31872860873,0.0359283302834
7,0.037,7,360.407728358,937.851005035,797.416587562,565.0,74.479413078,15.8259389782,1300.0,221.73756064,47.8623147002,357.0,61.5835954222,13.2096955777,11.0,1.1,0.11,53.0,1.17535124268,0.0329463505918
8,0.037,2,360.265298363,211.445778415,2138.19859337,562.0,73.3195539995,16.3432224666,1601.0,267.873506326,57.7067034563,95.0,16.5059333187,3.60699856359,12.0,1.2,0.12,56.0,1.13172039142,0.0310121940753
9,0.037,4,360.365096695,2180.22550683,1853.66948524,568.0,70.1633241647,13.9639614747,1556.0,261.737642909,56.0468049191,155.0,25.4281256071,5.61668349027,18.0,1.8,0.18,61.0,0.9996423184,0.0220241124367
10,0.037,14,359.999463336,922.353360046,893.941504661,568.0,65.659371473,12.2481502972,1500.0,259.89024218,56.3687955376,186.0,32.8967384261,7.31541392533,5.0,0.5,0.05,49.0,1.09199931874,0.0321799303218
11,0.037,7,359.974326575,2166.77837612,182.457336326,563.0,73.7202411843,15.294871543,1413.0,238.554682636,51.1188715646,269.0,45.1321917372,9.6705901082,15.0,1.5,0.15,57.0,1.25930776208,0.0355500498219
12,0.037,8,360.25061282,1852.07345053,1929.53571644,570.0,67.0530775063,12.8284184074,1508.0,257.566296212,55.9591775903,207.0,32.9956542648,6.66013326654,14.0,1.4,0.14,63.0,1.11252070691,0.0267828967852
13,0.037,6,360.461418846,596.286798409,44.5280772594,574.0,71.0263914245,14.7668171388,1598.0,265.606268208,56.2054382392,115.0,20.9000934588,4.67096283224,11.0,1.1,0.11,64.0,1.45734613178,0.0456536714731
14,0.037,13,360.520277167,2066.11149239,1932.10331545,562.0,69.2361152827,14.2427845832,1538.0,260.17093258,55.9170443487,170.0,29.224215384,6.28752893272,7.0,0.7,0.07,50.0,0.789017622114,0.0165297096532
15,0.037,11,360.523157057,1872.78318537,1138.42293597,564.0,70.3946489257,14.4735352608,1515.0,253.142743537,54.0487263751,183.0,32.7259737405,7.10256866338,19.0,1.9,0.19,76.0,1.87507623205,0.0522193222298
16,0.037,14,360.57154414,1653.95569103,1233.61564121,572.0,72.7483545915,15.6863139802,1412.0,239.906777895,51.6699178021,275.0,44.7398013725,9.27301259712,14.0,1.4,0.14,55.0,1.33968300291,0.0384106915488
17,0.037,7,360.084732744,2025.20845904,1426.16546001,569.0,69.9523367167,13.9906830461,1533.0,258.779547151,55.4489719731,172.0,28.8960737984,6.11156513927,8.0,0.8,0.08,73.0,1.71531444089,0.0511581203222
18,0.037,6,360.380492576,2197.60338542,2082.8378133,562.0,68.9305519442,14.8557490768,1517.0,259.456556257,55.7630499657,167.0,29.9022525188,6.72822638205,10.0,1.0,0.1,57.0,1.00433561118,0.02443285391
19,0.037,5,360.325935997,162.166994781,396.864245195,561.0,71.2648003785,14.799273465,1595.0,270.549236154,58.8663186547,98.0,16.6296649586,3.60107972805,7.0,0.7,0.07,56.0,1.06566178284,0.0247501742661
20,0.037,4,360.396264846,1800.54059586,579.173426042,581.0,70.1016108298,13.2606823126,1447.0,245.359318252,52.8044371052,262.0,42.3930928077,8.82938929734,12.0,1.2,0.12,55.0,1.01543591048,0.0262376555975
21,0.037,16,360.140708918,853.130500459,485.806083603,579.0,70.7467763296,14.5865788312,1559.0,262.102829853,55.7732023884,144.0,24.7449300782,5.42346448053,11.0,1.1,0.11,59.0,1.36553728215,0.0392498658393
22,0.037,10,360.952421171,1342.10998414,1962.18923379,563.0,69.8955370884,13.9210848131,1541.0,254.408125197,53.1973001838,190.0,33.2576065186,7.35372287395,13.0,1.3,0.13,60.0,1.46134437972,0.0424387335127
23,0.037,14,360.2059294,973.9335288,1438.09155704,570.0,69.353082896,14.6186338268,1451.0,247.951563799,53.4895222794,237.0,40.7337595929,8.73502799419,11.0,1.1,0.11,53.0,1.00000927466,0.0251417615867
24,0.037,5,360.45724984,1149.38302218,1823.68480955,555.0,70.4741331738,14.7491229859,1355.0,224.679918875,47.4820153335,383.0,63.4900921313,13.2471063329,6.0,0.6,0.06,40.0,0.813914289378,0.0219738694518
25,0.0,3,360.085433725,2190.35280193,2189.57057205,563.0,68.7949439186,13.7327799624,1480.0,254.383404522,54.9110721767,222.0,37.0356426552,7.71605404451,0.0,0.0,0.0,0.0,0.0,0.0
26,0.037,12,360.402388969,2073.12753561,1781.94525051,575.0,70.3207294112,14.9947674748,1541.0,258.909619592,55.4308735311,175.0,28.8334627682,6.29507030135,10.0,1.0,0.1,58.0,0.972838847949,0.0236351546854
27,0.037,11,360.287594561,888.769365084,1453.77679061,563.0,72.1849765789,14.8313903899,1437.0,240.798163429,51.5289973827,267.0,45.4957850631,9.72490370665,7.0,0.7,0.07,51.0,0.969762474913,0.0264226171921
28,0.037,12,360.422143939,1733.50462272,1455.49193655,574.0,70.8486422933,13.986105606,1549.0,258.011216983,54.9236231248,161.0,29.0178362203,6.46928794825,9.0,0.9,0.09,57.0,1.3028180505,0.0357480086113
29,0.037,3,360.177335732,749.319737287,2213.59754139,563.0,71.8931459389,15.4341285907,1590.0,268.032924827,57.3881762405,93.0,16.6246456418,3.70739316849,16.0,1.6,0.16,72.0,1.90646612521,0.05796215971
30,0.037,13,360.268104833,1347.91185635,1263.10651879,557.0,71.6022273712,14.6824562779,1463.0,249.371911465,53.7874395861,222.0,36.78166274,7.91360714225,11.0,1.1,0.11,64.0,1.31305066221,0.0332114367824
31,0.0,10,360.686571251,1497.03840557,1726.33042849,573.0,72.5625095978,15.8714262349,1532.0,258.50309174,55.0174821204,182.0,29.0506553555,5.93136800308,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,7,360.550203944,1191.79769967,551.814365553,563.0,77.1027593272,18.3997356384,1339.0,229.785042179,49.8795106125,311.0,53.2759283084,11.338413429,0.0,0.0,0.0,0.0,0.0,0.0
33,0.037,12,360.419769223,505.21949281,709.281383242,567.0,70.3109281922,14.3307638009,1442.0,246.315140335,53.1627447233,239.0,41.5393728959,9.11294114815,9.0,0.9,0.09,48.0,1.09221344292,0.0314613327388
34,0.0,7,360.091143027,211.76638734,694.510481268,584.0,70.545382756,14.0896461489,1519.0,254.771624657,53.937926119,208.0,34.8096865995,7.43595616026,0.0,0.0,0.0,0.0,0.0,0.0
35,0.037,11,360.367047619,1290.40634317,1145.30647938,575.0,69.5702044736,14.3572295765,1481.0,250.504135044,53.8060466676,221.0,37.1012954526,7.78598175289,16.0,1.6,0.16,53.0,1.33742017357,0.0417205584459
36,0.037,17,359.946049209,630.663004024,917.941751068,565.0,73.0063273597,14.9555840126,1422.0,243.720131253,52.8297764032,246.0,41.0551505326,8.70769620526,10.0,1.0,0.1,56.0,1.32409275706,0.0370315962389
37,0.0,9,360.173062382,633.163416698,1777.66904334,555.0,70.7057354007,15.4064184385,1531.0,256.11292227,53.6996199814,209.0,33.2598935424,6.97429146466,0.0,0.0,0.0,0.0,0.0,0.0
38,0.037,7,360.003245303,1279.87205315,725.451804399,557.0,72.91386932,15.3045129525,1501.0,253.155325816,53.9271810584,189.0,32.662681846,7.09351680947,4.0,0.4,0.04,51.0,1.0729299722,0.0267972461356
39,0.0,10,360.329201006,370.375454796,2221.81495109,569.0,74.7743067319,16.0836120187,1529.0,261.033644787,56.3361926376,146.0,24.2367722726,5.0924033538,0.0,0.0,0.0,0.0,0.0,0.0
40,0.037,4,360.122884097,288.345718664,2013.6194463,561.0,66.7578263832,12.6481431179,1589.0,270.37282181,57.8809873975,119.0,20.341326245,4.37426891328,12.0,1.2,0.12,66.0,1.43079873635,0.0398808858654
41,0.037,10,360.332208256,386.99893838,1414.01405245,566.0,73.8070964431,16.2310271094,1504.0,248.342226674,52.242338909,205.0,34.4248083694,7.54201234204,18.0,1.8,0.18,69.0,1.70695449653,0.0498493603506
42,0.037,10,360.093711271,1309.01804648,1996.25116545,574.0,69.8680148068,13.8291907607,1544.0,263.671785062,56.4160896821,149.0,24.6499063354,5.31145195459,5.0,0.5,0.05,59.0,1.52375151918,0.0463453009559
43,0.0,8,360.389781985,943.011351312,864.357671354,560.0,69.0609533885,13.8084714621,1586.0,261.933384518,55.1563903246,173.0,29.0418598583,6.15700322521,0.0,0.0,0.0,0.0,0.0,0.0
44,0.037,6,360.159254247,2094.93847974,2173.90899053,567.0,70.9835824323,14.7867900886,1511.0,254.137901105,54.1854544508,191.0,32.5723286283,6.99102318617,14.0,1.4,0.14,59.0,0.919939187466,0.022453591299
45,0.0,16,359.955187269,787.567025973,1255.46854613,566.0,70.9852698456,14.7031712431,1409.0,239.193708767,51.2532553277,294.0,49.8928585867,10.5644873296,0.0,0.0,0.0,0.0,0.0,0.0
46,0.037,15,360.231323624,703.306819801,1662.24634933,569.0,73.5355331395,16.0824245498,1472.0,248.071783394,52.8504737102,210.0,36.9390644372,7.89093981833,6.0,0.6,0.06,44.0,1.03944117039,0.0291756808612
47,0.037,6,360.372441678,342.351989479,707.763229739,567.0,71.5212225222,14.8761350447,1431.0,248.2336111,54.020635572,212.0,37.0392599867,8.17641197437,17.0,1.7,0.17,69.0,1.5070643439,0.0415671979693
48,0.037,10,360.553613421,301.884918756,1241.02571738,562.0,70.0461430789,14.5330765825,1566.0,266.267557721,57.4789347019,127.0,20.7995052347,4.28263237444,15.0,1.5,0.15,65.0,1.69049947905,0.050343187262
49,0.037,12,360.249097704,1333.72282699,913.063690671,568.0,70.1672793149,15.0754819687,1459.0,246.969290405,52.8501458247,238.0,40.983361889,8.98419541619,9.0,0.9,0.09,46.0,1.01416972535,0.0253078568516
