id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,9,360.42880187,124.681329224,2073.83812695,557.0,71.6880953174,15.0364136686,1628.0,269.393954962,57.2087692275,101.0,16.2782280517,3.35305115818,15.0,1.5,0.15,63.0,1.34733434015,0.0355181470629
1,0.037,9,360.092536676,1021.18300582,229.536048698,563.0,69.4055831052,14.0293602964,1570.0,266.381488851,57.3930844597,114.0,20.581625978,4.55249687193,22.0,2.2,0.22,67.0,1.44349224839,0.0407065995474
2,0.037,4,360.151641593,13.3306029128,156.608886906,560.0,71.2294374439,15.402277263,1541.0,261.679551014,56.0931533549,141.0,24.4268890351,5.12258717082,14.0,1.4,0.14,60.0,1.39507084931,0.040359872305
3,0.037,6,360.270001679,695.863855356,640.877091315,560.0,73.0062187712,15.4776097074,1369.0,231.936548321,49.3665961588,316.0,53.4949243517,11.5812920243,6.0,0.6,0.06,45.0,1.03964000343,0.0287386557629
4,0.037,9,360.354863981,1622.78984339,1016.123468,562.0,71.9840014185,15.1934409964,1548.0,268.649128787,59.1773913177,93.0,16.6324601465,3.66492867994,16.0,1.6,0.16,59.0,1.1870349279,0.0290913509678
5,0.0,20,359.940083127,1161.51210719,1444.27969463,547.0,68.507585027,13.8933592666,1486.0,254.620780722,54.5952432497,218.0,36.9319105278,8.02993736388,0.0,0.0,0.0,0.0,0.0,0.0
6,0.037,4,360.102029104,1943.14360777,1034.45026623,566.0,73.8504365507,16.092489926,1543.0,259.521390004,54.8941688695,151.0,24.6953159699,4.93541667579,8.0,0.8,0.08,68.0,1.15380338719,0.0257386038974
7,0.037,9,360.749604179,85.9449267241,1402.67252986,579.0,69.3104727188,13.7107290274,1546.0,255.81018125,54.0075194638,200.0,32.9738638487,7.02025043752,9.0,0.9,0.09,54.0,1.05765598361,0.0284604810811
8,0.037,9,360.408816498,1022.28520764,40.0744898413,565.0,71.5365521162,15.185753661,1459.0,253.340707503,55.1910188962,193.0,32.7330184181,7.08421090836,10.0,1.0,0.1,57.0,1.4055595057,0.042307302625
9,0.037,7,360.059217102,2149.27810964,222.648985179,568.0,67.4198718587,12.797764411,1608.0,278.069845854,60.5495150621,73.0,12.5097191723,2.76813569087,11.0,1.1,0.11,52.0,0.986430234471,0.0268577477836
10,0.037,9,360.290693131,515.208904715,685.464939902,562.0,71.040916991,15.0354954932,1403.0,241.362468033,52.5532998028,251.0,45.1500522879,10.0571037442,13.0,1.3,0.13,57.0,1.3215171858,0.0373132011544
11,0.037,12,360.169273659,1263.65893447,1232.54308463,560.0,70.4359410278,14.7669366552,1537.0,262.864727939,57.4283499548,144.0,24.4727697665,5.0834421291,11.0,1.1,0.11,57.0,1.20469320392,0.0306673079775
12,0.037,13,359.920268681,2015.88489361,1079.64994814,568.0,67.454865121,13.575050514,1433.0,241.028771917,51.0786516237,308.0,49.0383560571,10.4185847764,13.0,1.3,0.13,56.0,1.21996028186,0.0345957412366
13,0.037,13,359.965748857,1901.64807973,717.771685725,554.0,73.7698766433,16.2593941192,1525.0,256.03984662,54.785684586,164.0,28.6315408222,6.23092779643,6.0,0.6,0.06,65.0,1.1035473701,0.0225006471235
14,0.037,8,360.507195044,1722.73956131,803.471677469,571.0,75.1871250692,16.2289501113,1391.0,234.052608314,50.1372034442,299.0,49.4154950098,10.272527652,5.0,0.5,0.05,46.0,0.859807979135,0.0194268232808
15,0.037,10,359.972902983,884.216784878,473.575333023,581.0,71.8710216159,15.4061910633,1529.0,256.555398209,54.5765654982,159.0,28.7414855947,6.37670596108,11.0,1.1,0.11,70.0,1.74175847083,0.0511080241199
16,0.037,5,360.174723694,1403.42888397,1657.17025534,570.0,71.0433390209,14.6107557326,1522.0,258.103726393,55.2952354627,177.0,28.9132958879,5.95540053759,7.0,0.7,0.07,55.0,1.36709127632,0.0422330517505
