id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,9,360.190649631,1526.74532347,179.541832585,586.0,67.6993783651,12.7612703552,1553.0,261.81921316,55.5952680476,177.0,28.8031149863,6.04548412317,7.0,0.7,0.07,53.0,1.04762219967,0.0285135488283
1,0.037,9,360.14323313,240.23054157,1805.63785859,563.0,71.2867138607,15.1754134424,1472.0,249.607046774,53.3870324208,218.0,37.343984513,8.19547144144,6.0,0.6,0.06,56.0,1.1856394896,0.0289151218468
2,0.037,7,360.698052928,98.8196633491,51.8429424908,564.0,72.5855795069,15.7572939952,1557.0,265.049285904,56.4098863541,124.0,20.3810587955,4.11719671685,8.0,0.8,0.08,65.0,1.27932742518,0.0337874921536
3,0.0,12,359.849111819,1384.51299592,1935.23924435,566.0,68.6040175592,13.3173426333,1558.0,262.93229392,56.4465447517,177.0,28.4819420265,6.09662522184,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,9,360.221307457,7.67114969321,424.65679323,569.0,71.8014039406,15.9878789756,1553.0,261.261054812,55.5795763603,145.0,24.8804812183,5.35744056567,9.0,0.9,0.09,55.0,1.336260185,0.0381040812003
5,0.037,13,360.341453782,367.660273648,611.969210153,556.0,71.9508619927,16.016785857,1433.0,241.32552768,51.7691034776,272.0,45.2454759606,9.74237012408,8.0,0.8,0.08,41.0,0.773426854324,0.0168669477282
6,0.037,6,360.53977199,1818.33564846,1889.01448147,581.0,70.0408715095,14.7945888676,1498.0,252.572809038,54.2387320953,214.0,36.6406072946,7.87987412554,1.0,0.1,0.01,43.0,0.749428680318,0.0178222764831
7,0.037,15,360.113787056,317.101558582,1016.55699777,565.0,67.4083908553,13.3100972823,1485.0,248.968354059,52.9152961256,243.0,41.3678922771,8.72330215842,9.0,0.9,0.09,56.0,1.41141890587,0.0452531264499
8,0.0,10,360.135356335,770.246186648,680.721050297,564.0,71.068161275,14.5703443123,1458.0,251.742676515,55.7736302375,203.0,37.2533092111,8.85432709445,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,8,360.47174066,1623.21449615,786.39716977,560.0,69.5765997241,14.2456744748,1502.0,249.777768034,53.083026496,231.0,36.5291811492,7.63570403497,24.0,2.4,0.24,72.0,1.82591281443,0.0552371115427
10,0.037,8,359.948433235,370.775496108,2081.61303631,567.0,71.1276512776,14.3692091213,1505.0,260.353869647,56.8224455235,148.0,26.2606142113,5.9546072712,13.0,1.3,0.13,53.0,1.12805068249,0.0304889518546
11,0.037,11,359.945048412,1156.72586133,609.302421811,580.0,69.8937647755,14.0044548436,1400.0,238.330928096,51.6660664249,281.0,48.9462197847,10.5777265194,15.0,1.5,0.15,63.0,1.36821179968,0.0374137376588
12,0.037,11,360.285816205,716.765551439,415.478276336,574.0,71.595431949,15.0921637602,1393.0,237.441700152,51.0891828392,295.0,49.1711530799,10.3048148514,7.0,0.7,0.07,59.0,1.12321083062,0.0294064087967
13,0.037,16,360.023126472,1861.19611266,947.655497142,552.0,67.3993903211,13.6399567453,1491.0,252.333823453,54.5160253658,231.0,38.7522885572,8.55534725396,7.0,0.7,0.07,48.0,0.923230582546,0.0267883099022
14,0.037,5,360.125860113,2092.56562056,944.803378234,561.0,68.9413145385,13.3784657197,1532.0,256.866791128,54.3254335212,198.0,31.9402929228,6.67816131064,11.0,1.1,0.11,65.0,1.30642207991,0.0381777211652
15,0.037,15,359.940562955,550.753795498,561.08908878,569.0,70.242639283,14.1337394171,1380.0,234.275498567,50.1818487721,329.0,53.9706999841,10.8558886402,7.0,0.7,0.07,47.0,0.853945791414,0.0199290675262
