id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,3,360.416604028,539.323910178,2185.31017522,555.0,72.6629442997,15.6743841628,1509.0,260.347108543,55.9839266915,150.0,24.7975533024,5.2830366285,9.0,0.9,0.09,69.0,1.37409254567,0.0381833217201
1,0.037,2,359.779201819,438.665117898,1520.83973517,569.0,67.8040665174,13.5041604238,1582.0,265.46424314,56.4785919909,144.0,24.7225849228,5.36000227325,8.0,0.8,0.08,53.0,1.21730757869,0.0329733510176
2,0.037,11,360.48890904,1492.68511944,1006.64977691,558.0,68.1232802017,14.6680692144,1564.0,268.475127465,58.1070460003,127.0,20.6691155571,4.45062313728,12.0,1.2,0.12,62.0,1.6104772953,0.0475508036456
3,0.0,5,360.268508319,1940.66451114,1934.71828264,569.0,69.0081865123,13.4486755558,1443.0,246.010774793,52.8009046093,277.0,45.0550114131,9.27887877378,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,12,360.305374628,244.9279637,880.985086754,565.0,71.1758969458,14.9071149879,1391.0,237.641541236,51.9455647769,290.0,49.3676345991,10.4744982534,8.0,0.8,0.08,46.0,1.04380455065,0.0283940164654
5,0.037,13,359.970520359,682.573012891,998.6988657,562.0,67.7939485059,13.2645203491,1489.0,253.367572424,54.519000472,228.0,36.6151622709,7.52228429477,11.0,1.1,0.11,51.0,1.20000053754,0.0332429728375
6,0.037,10,360.31352824,1081.21984991,573.571806112,582.0,68.7331360471,13.8393549394,1662.0,276.567764544,58.3995222932,73.0,12.274793418,2.71082291477,9.0,0.9,0.09,65.0,1.53460151683,0.0419634574341
7,0.037,14,360.104419249,880.356233028,1248.52640258,565.0,68.9852003464,13.6200424536,1508.0,255.205124312,54.8827837519,217.0,34.2018787396,7.15983443241,5.0,0.5,0.05,48.0,1.1088004866,0.0317172646024
8,0.0,9,360.452465815,1448.05861875,539.340049633,561.0,70.6183362189,15.0316779594,1481.0,248.605317268,52.7523595985,241.0,40.8443049096,8.79881566548,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,10,360.170647166,2188.60960806,193.221433483,568.0,72.8655630539,15.5438093713,1557.0,267.806629036,58.1131484475,107.0,16.7605286167,3.58767046455,14.0,1.4,0.14,72.0,1.31788424749,0.0325976887869
10,0.037,5,360.022619908,2215.21284067,1016.5874579,569.0,72.4889379227,15.4998561033,1379.0,239.8626482,53.0073638152,270.0,45.2244587549,9.74456324354,13.0,1.3,0.13,58.0,1.3450840771,0.0431825384635
11,0.0,10,359.977666215,883.77420171,586.614180995,572.0,68.5465358556,13.9814324204,1491.0,250.538066935,53.5899931109,217.0,41.0337721418,9.34848514725,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,10,360.571845771,1407.69383238,1199.04472175,566.0,70.3005699147,15.1614387729,1500.0,252.664670845,53.946908627,219.0,37.0581497253,7.91845081702,0.0,0.0,0.0,0.0,0.0,0.0
13,0.037,11,360.255648996,34.605991286,369.717919751,569.0,68.3253619364,13.4377906588,1475.0,253.666426341,55.5749454367,210.0,36.8139117145,8.1772167647,6.0,0.6,0.06,47.0,0.703672344812,0.0138673230021
14,0.037,15,360.028588671,864.978171515,1632.41756998,560.0,68.8149821292,13.6013688511,1630.0,272.32545618,57.9165458927,103.0,16.6039428048,3.38937500308,12.0,1.2,0.12,52.0,1.07383148092,0.0281012316695
15,0.037,6,359.944206273,2223.18833362,1967.321072,562.0,69.3831375012,14.219618351,1496.0,259.060022676,56.343199917,160.0,28.8911491923,6.38831257504,14.0,1.4,0.14,72.0,1.33460292726,0.0345979220474
