id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.193856572,1861.84377541,352.909356246,579.0,72.9804706797,15.3689132407,1740.0,287.029792876,60.7239635706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,9,360.087611992,1719.39344562,1532.18352713,569.0,70.6395335421,14.3076620832,1726.0,289.456495792,62.33628193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.466631164,1973.36925313,32.6422345924,554.0,69.7144923642,14.1157149836,1689.0,290.309631585,62.4981269742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,359.90882968,1919.53712179,1288.09681898,564.0,73.5007655226,16.4390085616,1692.0,286.605850811,61.7363624081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.004,14,360.382897263,1841.21621252,715.242314865,554.0,74.23086713,16.5974313109,1676.0,285.758908521,61.3495498554,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.125657857051,0.00358047236105
5,0.0,12,360.505748666,984.953064093,1505.53810434,556.0,67.7258271693,14.101476613,1727.0,292.388695428,62.5528974644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,7,360.215163543,1695.91425551,760.701310956,562.0,71.5277304065,14.6269248607,1630.0,276.547749249,59.4277315513,68.0,12.0766669516,2.5944856197,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,360.073489007,1577.52886663,1177.39521356,567.0,73.0827218311,15.6727897572,1694.0,287.061752235,61.2677738367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,8,359.864333238,1908.4084449,509.695059584,572.0,72.3230301766,15.10328475,1701.0,287.831596121,61.4641753078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,15,360.004008776,275.23495046,974.404798322,563.0,68.4759099092,13.8616968313,1740.0,291.783634464,61.7096550836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,5,360.22051245,1975.53368008,1563.69986882,566.0,72.5328426738,15.465398857,1694.0,283.413685968,59.6567927923,25.0,4.06908344416,0.756224736575,0.0,0.0,0.0,0.0,0.0,0.0
11,0.004,6,360.17870408,2010.47693171,1532.48776166,573.0,72.2697370115,15.4226617127,1677.0,287.578744973,61.6861084813,0.0,0.0,0.0,1.0,0.1,0.01,10.0,0.162060107437,0.00298921234763
