id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,12,360.037434976,998.1826152,1883.7366764,562.0,70.1161075291,14.5807781922,1676.0,289.508237405,63.085174405,0.0,0.0,0.0,2.0,0.2,0.02,13.0,0.268502969328,0.00650872353787
1,0.004,11,360.385830055,1641.25734554,1983.27544683,564.0,72.5519955448,15.1424022377,1630.0,275.034580315,59.0969965667,69.0,12.2239809782,2.77535156097,3.0,0.3,0.03,7.0,0.13480192745,0.00300488505734
2,0.004,12,360.240543021,2074.71401436,1722.98417893,567.0,68.2096659507,14.3528588117,1713.0,287.130772029,61.3397206196,24.0,4.11770650371,1.01208326036,3.0,0.3,0.03,14.0,0.273347816041,0.00642436003785
3,0.004,1,360.634318266,147.328231178,483.231844206,560.0,72.3457745172,15.5252655057,1685.0,287.29346415,61.1766280061,0.0,0.0,0.0,3.0,0.3,0.03,6.0,0.125827359862,0.00326578917979
4,0.004,14,360.139803447,1855.01376956,1551.47317123,570.0,71.4499225045,14.9834411036,1673.0,284.151142732,60.7089445054,26.0,4.03832938756,0.864843996723,3.0,0.3,0.03,9.0,0.177488681127,0.00414652678096
5,0.004,8,360.153245615,2207.53194573,1244.72459763,566.0,68.9605146659,14.1362451011,1727.0,290.843147929,61.9973905278,0.0,0.0,0.0,1.0,0.1,0.01,8.0,0.13680467868,0.00322391530862
6,0.004,11,360.068050101,1921.42399856,2081.99199066,563.0,70.5689022533,15.2064107209,1751.0,288.942668514,60.9988602984,0.0,0.0,0.0,3.0,0.3,0.03,10.0,0.255990537344,0.00847566139911
7,0.004,16,360.094491058,1217.34137255,505.073572912,565.0,69.3565891545,14.4369500345,1675.0,286.353033346,61.6901818623,23.0,4.22073939802,1.02757253681,0.0,0.0,0.0,3.0,0.0926784246254,0.00286480461544
8,0.004,13,360.217803036,407.629455283,1759.45917593,573.0,71.2533545248,14.9927274105,1595.0,276.363207008,60.124781037,71.0,12.3770838329,2.67548134208,0.0,0.0,0.0,3.0,0.0367799811394,0.0005353553377
9,0.004,4,360.159046472,1703.89099513,947.45063469,563.0,69.7601348279,14.4784821404,1716.0,290.219797253,61.874617755,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.201927729892,0.0071470765064
