id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,6,360.265112536,108.612197559,1407.71505689,583.0,70.7529180714,14.1172739985,1658.0,281.036057515,59.8631247213,45.0,8.17208355294,1.88935305382,0.0,0.0,0.0,4.0,0.0881092782427,0.00231107951134
1,0.004,4,360.00918959,229.195001827,783.18364433,557.0,72.5522394628,15.7379864135,1658.0,283.230409119,60.7679795416,23.0,4.14119561623,0.932444530222,1.0,0.1,0.01,6.0,0.184725500129,0.00632349391704
2,0.004,7,360.107451841,1144.92242087,2125.68972032,565.0,74.7316250261,16.6763620707,1608.0,268.726939189,56.9316246311,91.0,16.2470047184,3.66356934871,1.0,0.1,0.01,10.0,0.238326214503,0.0065693803688
3,0.004,10,360.277027895,1121.55808755,1333.01239199,564.0,70.8871660689,14.4027424522,1715.0,288.782703765,61.8453371371,0.0,0.0,0.0,2.0,0.2,0.02,10.0,0.189174823873,0.00459061361896
4,0.004,9,360.625235859,1277.42606931,443.010584704,555.0,72.9035775136,15.9141250159,1637.0,282.227059869,61.2082005409,24.0,4.25861184023,1.04052732185,4.0,0.4,0.04,12.0,0.274154111778,0.00778501877307
5,0.004,13,360.263035592,1611.4608617,1465.82605503,561.0,71.5787253914,15.3085732797,1701.0,288.455724301,62.1571388272,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.120602384927,0.00391810648013
6,0.0,8,360.667844173,1243.07862736,292.368345359,572.0,66.980579322,12.8326558026,1756.0,288.971959214,60.8625197557,23.0,4.05606723496,0.826245956305,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004,8,360.306441483,712.828365669,634.021898645,563.0,72.3259520653,15.1298640578,1627.0,283.428461549,62.1752079265,23.0,4.17458920506,0.942572867266,1.0,0.1,0.01,5.0,0.156511053667,0.00526521869043
8,0.004,2,360.447946322,1444.35123385,2001.91427396,560.0,70.1359142638,14.1998106791,1712.0,289.739944914,61.9912452085,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.112751419662,0.00201687887532
9,0.004,10,360.407687927,233.274709705,1524.6902839,562.0,70.9721366305,15.396772291,1674.0,284.606087294,61.2726315281,27.0,4.11343979161,0.80033454687,3.0,0.3,0.03,6.0,0.114671346481,0.00246641595411
