id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,9,360.226606096,2084.42996855,467.607518089,569.0,67.3384081796,14.0047108252,1708.0,288.481581682,61.5139378944,25.0,4.18481062297,0.893953479571,0.0,0.0,0.0,4.0,0.052476764678,0.000740057201968
1,0.004,9,360.671533523,1107.53276333,1768.55277682,582.0,72.3679883645,16.1981130211,1619.0,279.100838701,61.272965789,54.0,8.26044801079,1.64986581287,3.0,0.3,0.03,6.0,0.144073400915,0.00380118721761
2,0.004,1,360.159588161,36.4416135759,2136.4122654,564.0,74.022144219,16.2766797523,1632.0,281.547446424,60.364516927,23.0,4.14824663915,0.891451865118,2.0,0.2,0.02,6.0,0.135000021808,0.0033998408514
3,0.004,11,360.348479361,959.137293547,1109.34057426,568.0,70.7706577529,13.8562132588,1635.0,280.6204085,60.8894251358,47.0,8.30084438328,1.76827020455,3.0,0.3,0.03,6.0,0.154436948708,0.00482017913263
4,0.004,12,360.551623017,592.029547851,1590.13017818,566.0,73.4368634834,15.7456261241,1628.0,274.086651463,58.1910260041,77.0,12.5008065298,2.60296402776,0.0,0.0,0.0,5.0,0.0818920584289,0.00138144273889
5,0.004,10,360.813535251,151.53909351,1566.85126823,555.0,70.862990527,14.8537036252,1650.0,285.427962515,62.3221029267,20.0,3.51383648875,0.705341184179,3.0,0.3,0.03,8.0,0.0937290069797,0.00153436805047
6,0.004,14,360.394173679,1971.97569292,2018.79090551,563.0,74.5565170977,18.0460401922,1689.0,281.226156624,59.9290935214,23.0,4.03070144886,0.824504744666,2.0,0.2,0.02,9.0,0.177358912831,0.00415495653501
7,0.004,7,360.187949267,825.275785269,243.812169125,563.0,70.1774315474,14.4666610004,1630.0,277.364100684,60.2445881722,76.0,12.2611618221,2.51557476359,2.0,0.2,0.02,4.0,0.101714340983,0.00385883793352
8,0.0,13,360.091578819,966.636992195,805.301571969,570.0,66.7405424151,13.0854752493,1671.0,289.372223384,63.4815020795,25.0,4.15162899407,0.84875431829,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.211823423,201.089042502,1647.77126298,573.0,68.4080455583,14.3045927995,1671.0,283.363303942,61.1541211267,51.0,8.3016542936,1.62242044532,0.0,0.0,0.0,0.0,0.0,0.0
10,0.004,13,360.497359539,1725.88843025,1102.45091029,560.0,70.1315347317,14.7027096409,1691.0,285.558103486,61.4318633103,22.0,4.00165951291,0.868280788132,2.0,0.2,0.02,9.0,0.304391851452,0.012046053429
11,0.004,16,360.036969839,1484.01340266,677.419271274,572.0,68.9802079807,13.7883837496,1733.0,290.869421208,61.9063890911,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.168510463834,0.00499815906872
12,0.004,10,360.325102571,776.708790353,1976.63538736,570.0,70.4186360591,14.0820822808,1665.0,281.2187504,59.7542299602,44.0,8.1843324285,1.91889497137,2.0,0.2,0.02,6.0,0.129813018433,0.00357536183881
13,0.004,4,360.139491739,1628.39422311,1462.20589682,561.0,72.0637480954,14.9995631847,1728.0,287.650478738,60.5578822187,0.0,0.0,0.0,2.0,0.2,0.02,8.0,0.277551881512,0.0103700470538
14,0.004,6,359.924253929,640.289245539,2041.64390869,555.0,71.2412004985,15.2592058347,1702.0,284.395049322,60.9732607155,20.0,4.03551896097,0.956346420238,2.0,0.2,0.02,7.0,0.160677301901,0.00480940007505
15,0.004,8,360.681902571,843.365925751,837.835208522,578.0,69.2968740612,14.7624788828,1721.0,290.60694495,62.2464135695,0.0,0.0,0.0,1.0,0.1,0.01,2.0,0.0290059141687,0.000422076822615
16,0.004,12,360.423837904,255.438826655,1122.753846,555.0,69.0386453863,13.7238246765,1670.0,286.84566154,62.2952622473,22.0,4.04188080541,0.84270218511,0.0,0.0,0.0,7.0,0.123150459005,0.00275885676095
17,0.004,8,359.882401636,53.5529831722,555.779140351,559.0,67.7862911226,13.2989986842,1671.0,283.548531222,60.9214651924,48.0,8.44651007615,1.87735739021,1.0,0.1,0.01,9.0,0.186865567442,0.00472438540049
18,0.004,8,360.985977756,1724.08460548,560.572253533,565.0,69.3161443813,13.6146027976,1561.0,266.154163244,56.7616057701,138.0,24.589492362,5.34259860925,2.0,0.2,0.02,6.0,0.136686523322,0.00367584617104
19,0.004,7,359.797200759,1919.36494178,417.800551902,567.0,72.5227398733,15.7761358412,1680.0,287.3349494,61.5045670528,0.0,0.0,0.0,1.0,0.1,0.01,7.0,0.153805675573,0.00468772319484
20,0.004,6,359.995401401,857.407255108,344.95653458,564.0,70.8617942381,14.5652344125,1685.0,284.608486671,60.255639389,22.0,4.06355450049,0.90972145439,4.0,0.4,0.04,10.0,0.159162079841,0.00402169553123
21,0.004,11,359.943567467,2179.74271235,764.824504752,574.0,68.3113594895,13.4116520563,1724.0,291.435578977,62.1311352124,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.107715601377,0.00208639588756
22,0.004,5,360.609344839,219.888303404,181.450128984,558.0,70.1980173485,14.3618828671,1673.0,289.481920873,63.0734261751,0.0,0.0,0.0,4.0,0.4,0.04,9.0,0.199826534224,0.00587382518829
23,0.004,8,360.277280585,1993.44487935,1606.47148478,564.0,68.5378830183,13.7504109484,1683.0,287.088817629,61.4448916712,23.0,4.10125766424,0.903487723212,2.0,0.2,0.02,6.0,0.152407163944,0.00548931524543
24,0.004,6,360.133431917,310.47218704,1895.2375462,558.0,71.7764765519,15.1397264715,1587.0,271.264646279,58.3564508656,102.0,16.4798220075,3.59225348355,3.0,0.3,0.03,9.0,0.198436480744,0.00631474546935
25,0.004,9,359.919330236,2105.87636799,1875.07999285,567.0,67.5629347685,13.4864478948,1684.0,284.192647398,61.080037403,49.0,8.17663348164,1.80396891795,1.0,0.1,0.01,4.0,0.0685337734987,0.00122354682765
