id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,359.94897218218387,0.0,0.0,582.0,72.14627085262697,14.93517596941569,1579.0,269.5777248172168,57.84606485762591,103.0,18.32797989828852,4.2357559631322355,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.1118486596529,0.0,100.0,583.0,68.03509858385227,13.768909179592066,1550.0,261.89385997949694,56.45367466845004,173.0,30.270697684406016,6.647150565661217,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.4627862978216,0.0,200.0,576.0,68.68803681932077,13.600455486846597,1643.0,273.23810650681827,58.76510875018241,105.0,18.100491133261773,3.933063666840488,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,8,360.2607658591608,0.0,300.0,556.0,74.36718927968273,15.950703618645946,1441.0,240.8329604357947,51.09201733102546,254.0,42.91181815238234,8.863855793788618,10.0,0.9999999999999999,0.10000000000000003,81.0,1.165442350182071,0.02046896433470508
4,0.054,9,360.5771899823568,100.0,0.0,569.0,71.60353751578036,14.277011095669762,1394.0,237.5422093273885,51.29114415097662,284.0,49.04457273441972,10.47544249322841,10.0,0.9999999999999999,0.10000000000000003,67.0,0.8803930386067254,0.013203017832647466
5,0.054,9,359.9366844539005,100.0,100.0,565.0,71.17741549952905,14.600953351641913,1596.0,267.55921191715504,57.65486530173787,114.0,18.42016445871694,3.643514254457808,18.0,1.8000000000000005,0.1800000000000001,100.0,1.1339311022274152,0.01523919753086421
6,0.0,10,360.4425364501618,100.0,200.0,559.0,72.02046689176431,15.519043005416615,1557.0,263.40539721382225,56.85020931894613,150.0,24.584445448978588,5.269214133262899,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.1660197620862,100.0,300.0,562.0,70.45603486684116,14.442829533864401,1598.0,271.5506812080816,58.63781905426556,115.0,18.130914763276415,3.7362301121041077,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,11,360.531162352265,200.0,0.0,561.0,72.96655500414849,15.20750626941321,1507.0,254.1372904389018,54.741910131465,179.0,30.469045914078603,6.7418287810669035,14.0,1.4000000000000001,0.14000000000000007,100.0,1.094650716476838,0.013631687242798365
9,0.0,12,360.2756117827809,200.0,100.0,572.0,69.31827519584469,14.402644577547631,1592.0,266.2820662279454,56.31930207636345,152.0,24.60803379789712,5.351952419822682,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,11,359.98676275541084,200.0,200.0,583.0,71.30431597894295,14.559636701161216,1391.0,237.2271002423529,51.989617218908094,287.0,49.039930004902956,10.427831982416615,18.0,1.8000000000000005,0.1800000000000001,72.0,0.6364711586153898,0.006258573388203024
11,0.054,11,360.6860583445208,200.0,300.0,571.0,70.49076921039996,14.59060070319472,1511.0,254.18540052331963,54.0700350677271,189.0,32.5500578035914,7.205957415213965,19.0,1.9000000000000006,0.1900000000000001,91.0,1.0243213646255764,0.013224451303155008
12,0.054,22,360.03004747815646,300.0,0.0,579.0,68.77625933467733,13.885479039673898,1589.0,264.7715461317999,56.27061192080434,147.0,24.3948891821629,5.193700872872732,13.0,1.3,0.13000000000000006,79.0,0.8078982020396888,0.009730795610425245
13,0.0,11,360.67111123454754,300.0,100.0,570.0,68.46200442944851,12.832276860783281,1507.0,254.8779800488692,54.049435228166814,219.0,37.012190175472426,8.216015376268171,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,10,360.3940584128572,300.0,200.0,565.0,69.66035920865512,14.04184983046406,1450.0,247.62361178535332,52.769914626958,256.0,42.783127840387664,8.784775679944651,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,12,359.8126409759064,300.0,300.0,565.0,69.92981627922516,14.74269775936477,1607.0,271.74241176275075,58.6733612555681,103.0,18.419944264986658,4.222384747637591,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,360.45315725546965,400.0,0.0,575.0,72.51692065368943,15.769989928348133,1408.0,238.80930623566994,50.841190084047795,256.0,48.832714478081954,11.423609876937721,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7,360.13439849264995,400.0,100.0,582.0,69.38439531176356,13.613210227132518,1433.0,246.8210830835879,53.47272358878017,265.0,43.90863972217967,9.458925184036648,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,3,360.5523504196872,400.0,200.0,577.0,72.36577930276782,14.57803156011022,1497.0,251.2106459825243,53.39762631166307,216.0,36.46105540873074,7.899555292699425,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,10,360.07608611409086,400.0,300.0,559.0,72.8622121418038,16.66701624357674,1446.0,248.16292737907202,53.90983871255956,214.0,36.71140540229129,7.758824751667956,12.0,1.2,0.12000000000000005,92.0,1.0818458094629804,0.015153463648834024
20,0.0,5,360.56385587606235,500.0,0.0,563.0,67.71641045900063,13.447916538298182,1444.0,243.23658766405205,51.651857933538,315.0,49.18603627035873,10.050738522433974,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,6,360.2448124183816,500.0,100.0,574.0,70.49479891176607,14.531181783720482,1507.0,258.8537479744253,55.78403328378233,184.0,30.66906473263358,6.621637259342699,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,4,360.1808524666175,500.0,200.0,572.0,70.57323678115651,15.159263128366872,1608.0,264.878665536514,55.91100008930519,140.0,24.604175289102987,5.521625115447144,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,5,360.3090982150227,500.0,300.0,563.0,70.77368835781024,14.466068658971661,1614.0,268.35036774557244,56.460742867685234,113.0,18.47645458073316,3.8838038454197292,13.0,1.3,0.13000000000000006,76.0,1.1392765713132738,0.018990054869684504
