id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.261273079761,0.0,0.0,561.0,68.59977491703114,13.528820736827296,1697.0,286.96090616083967,61.494966763490595,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,78.0,3.6111111111111103,0.16718106995884757
1,0.0,6,360.1506933084519,0.0,1000.0,549.0,67.6326874567187,13.493673778898058,1322.0,225.33978166876307,48.096686503703864,375.0,67.18279661330176,14.875756512968424,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,10,360.2824178582454,0.0,2000.0,557.0,72.26996970298246,15.122277538971442,1526.0,263.8660479415876,57.68180734445097,108.0,18.426396309641635,3.9578188334612046,13.0,1.3,0.13000000000000006,92.0,4.25925925925926,0.19718792866940982
3,0.0,8,360.1050230757637,0.0,3000.0,562.0,69.4004134131595,13.586247689552268,1620.0,272.31866875058506,58.051214836263085,101.0,18.302557366315646,4.029342826439135,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,9,360.15845375288364,1000.0,0.0,557.0,68.02366079507767,13.8567763485417,1404.0,237.17333024145907,50.87749953525953,331.0,54.84584485934814,11.661938716638815,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,10,359.87836130885097,1000.0,1000.0,587.0,68.39115923643037,13.458380885686456,1612.0,266.993845926228,55.76393633020965,108.0,18.354131557562464,4.010473236669342,17.0,1.7000000000000004,0.1700000000000001,97.0,4.586623509808591,0.2186213991769543
6,0.054,7,360.2730967973083,1000.0,2000.0,559.0,71.56797203303314,15.003433847398371,1086.0,182.409939843518,38.712771479045884,609.0,102.0169029269,21.433447496138378,11.0,1.0999999999999999,0.11000000000000004,66.0,3.1514383246234003,0.15217764060356653
7,0.0,12,360.3933661757718,1000.0,3000.0,560.0,70.6268376510728,15.766716057753575,1430.0,246.74749404501162,53.47020872456939,258.0,42.82805179798141,8.80281324012425,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,13,360.0655791848831,2000.0,0.0,566.0,70.75482965402637,14.519210691308695,1715.0,289.4262030721686,61.84013935931676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.5528646973869,2000.0,1000.0,566.0,71.91809546856511,15.302141106134869,1346.0,226.73665749527174,47.786054866509275,362.0,61.44730409642469,13.093154066779173,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,10,360.52444639750394,2000.0,2000.0,566.0,72.14322423254642,15.177031729244796,1232.0,209.02925724580507,44.888136640446035,420.0,73.52734545326517,16.233419989515948,15.0,1.5000000000000002,0.15000000000000008,84.0,4.023124765583872,0.19504458161865543
11,0.054,8,360.0333291052014,2000.0,3000.0,573.0,68.93703072999698,13.583873157232567,1406.0,242.43477873636007,52.01806099212938,252.0,42.77860033397092,9.116728782982728,18.0,1.8000000000000005,0.1800000000000001,89.0,4.13954692418394,0.19290123456790093
12,0.0,9,360.3204908895466,3000.0,0.0,566.0,69.26961473687456,13.52793777114034,1520.0,254.2154047179485,54.08129715974072,218.0,36.59286286884809,8.063676864703442,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,15,360.42097550961216,3000.0,1000.0,579.0,68.55179507287095,13.565692476916103,1294.0,219.41504257142904,47.071827630039444,399.0,66.89054832886237,14.272482996272629,9.0,0.8999999999999999,0.09000000000000002,92.0,4.316788920699969,0.20361796982167316
14,0.054,5,360.1357383123983,3000.0,2000.0,560.0,70.4835086175265,14.524533967604174,1362.0,226.2234689659013,47.97295145014422,364.0,58.41516389827028,11.91901459110466,12.0,1.2,0.12000000000000005,80.0,3.7995864727715487,0.18218449931412875
