id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,359.90229916200224,0.0,0.0,571.0,69.07915063421522,14.158855354100094,1657.0,272.4989510460734,57.70067565462641,71.0,12.10597665596972,2.623174477755386,15.0,1.5000000000000002,0.15000000000000008,104.0,4.833991368628391,0.22505144032921762
1,0.0,9,360.28284212252936,0.0,1000.0,572.0,68.99576395095836,14.025983612748702,1382.0,235.9250848897717,50.884000914990494,324.0,55.28238449407679,11.973793234035057,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,11,360.1864425958441,0.0,2000.0,569.0,72.10333466478642,16.204165960291036,1432.0,243.82558112103416,51.74009684264473,257.0,44.27339815323374,9.542350643595178,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,4,360.75572400321494,0.0,3000.0,565.0,70.32855444860583,14.408013974860985,1443.0,248.07221862122017,53.790808147787,212.0,36.48332673116629,7.843675772026988,14.0,1.4000000000000001,0.14000000000000007,81.0,3.7883531076271373,0.17789780521261986
4,0.054,6,360.4549179342048,1000.0,0.0,583.0,65.07675827302656,11.708158592152845,1328.0,230.30151889146828,49.44633197481039,345.0,60.81272192448431,13.176221966643256,9.0,0.8999999999999999,0.09000000000000002,61.0,2.939133396955489,0.14360425240054867
5,0.0,5,359.94248203245263,1000.0,1000.0,568.0,70.3800901527475,14.16906757969886,1277.0,216.55065020386985,46.554221882689696,442.0,73.0974034826448,15.460351457475854,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,16,360.58799889113277,1000.0,2000.0,556.0,71.8353601756103,15.44300797812819,1579.0,263.8708411427687,56.160912604521656,105.0,18.19023921679851,4.145612695746985,20.0,2.0000000000000004,0.20000000000000012,89.0,4.158723477997509,0.1950445816186554
7,0.054,8,360.1031470727766,1000.0,3000.0,575.0,71.51037685348203,14.89231208627321,1184.0,193.66449474641914,41.09354677350398,540.0,91.21548069898411,19.5259739991576,12.0,1.2,0.12000000000000005,59.0,2.731481481481481,0.1264574759945131
8,0.054,9,360.4343696057003,2000.0,0.0,575.0,68.44871018709509,14.058907943403714,1441.0,249.6082584236351,54.01227998443114,210.0,36.74349549536994,8.03615739491127,14.0,1.4000000000000001,0.14000000000000007,83.0,3.9001222540332994,0.18432784636488314
9,0.0,15,360.3840538949143,2000.0,1000.0,574.0,69.68156436019262,14.262299002056663,1523.0,253.8335304663098,53.71918797770466,233.0,36.65683537146708,7.40117428781353,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.1277732993982,2000.0,2000.0,568.0,69.66679062201841,14.203208307730202,1275.0,211.56242831170854,44.971877390858864,479.0,79.00499622867954,16.72915892400476,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,360.4167749396795,2000.0,3000.0,554.0,68.22792964480254,13.948793634363026,1487.0,255.89427687996346,55.700182087334696,173.0,30.549973323833232,6.777746855436066,14.0,1.4000000000000001,0.14000000000000007,89.0,4.158723477997509,0.1950445816186554
12,0.054,10,360.1650073170482,3000.0,0.0,563.0,72.40886657811073,15.133831360705386,1480.0,246.19577821967235,52.019366352561825,222.0,36.66625244855561,7.77006706698262,11.0,1.0999999999999999,0.11000000000000004,82.0,3.7962962962962954,0.17575445816186536
13,0.0,9,359.93268386142836,3000.0,1000.0,557.0,68.86245304991012,14.478102420217372,1496.0,254.55624833889013,55.13056178553774,229.0,36.59306609753431,7.256754892354188,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,9,360.1180372497373,3000.0,2000.0,572.0,69.71971526712673,14.15148797533675,1679.0,284.5846002015939,61.038888216781224,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,99.0,4.679216102401185,0.2229080932784632
15,0.0,7,360.0919304362005,3000.0,3000.0,564.0,72.32317739957182,15.397861164239826,1537.0,263.3900910550119,56.89969935847814,141.0,24.382245224540917,5.2785447024235,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,13,360.2607837713739,4000.0,0.0,578.0,71.66687756185941,15.302345394325602,1459.0,245.68257560341175,51.78336499051208,254.0,42.759763308148415,9.152045808568312,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,6,360.0122140980418,4000.0,1000.0,561.0,71.75277488541248,14.478017290861983,1460.0,251.87572702129503,55.23578682036408,209.0,36.39636449391302,7.85616242901695,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,7,360.5675589355163,4000.0,2000.0,562.0,68.0825804488491,13.66962007034765,1420.0,243.5240129076478,52.55635108186382,279.0,48.46145031118951,10.680003091120877,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,11,360.10806030392354,4000.0,3000.0,558.0,72.05283849148871,15.073813305970111,1553.0,263.47361706028266,56.9435199334525,144.0,24.580003222309,5.182711258502215,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,8,360.2888613239416,5000.0,0.0,575.0,68.87099292388571,13.014048082445413,1522.0,256.1054325453764,54.18791507693044,185.0,30.63347903825579,6.320652791899509,10.0,0.9999999999999999,0.10000000000000003,73.0,3.417982737256767,0.16075102880658426
21,0.054,11,360.7555049616668,5000.0,1000.0,555.0,66.20479051469714,14.415670753856007,1451.0,239.6415691086879,51.15814623964493,287.0,49.15425471332898,10.72287051407026,15.0,1.5000000000000002,0.15000000000000008,79.0,3.6574074074074066,0.16932441700960202
22,0.054,10,360.3931582693972,5000.0,2000.0,569.0,68.74220269739428,13.706756746639785,1255.0,208.24974270339158,43.87067890821087,460.0,78.8860901780762,17.069582638563173,13.0,1.3,0.13000000000000006,62.0,2.908723477997508,0.13717421124828533
23,0.054,7,360.4179556822062,5000.0,3000.0,562.0,72.32120760145688,14.899511700906961,1466.0,246.28826445536902,52.42974360875062,223.0,36.836138973934574,7.429498744834456,10.0,0.9999999999999999,0.10000000000000003,80.0,3.703703703703703,0.17146776406035646
