id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,2,360.33982147773963,0.0,0.0,554.0,73.21273974573613,16.471868846028716,1199.0,199.33451779644327,42.28597373206728,500.0,85.53670340101243,18.607337191846316,11.0,1.0999999999999999,0.11000000000000004,63.0,0.8879846073149938,0.014939128943758578
1,0.0,11,359.9994398922067,0.0,100.0,571.0,68.86366722389016,12.858981175454822,1469.0,248.2621424339943,52.50432037488947,249.0,42.94469980093125,9.197081930947292,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,359.91362472686416,0.0,200.0,567.0,69.65460222369279,13.810517472368586,1611.0,259.99096540960534,54.00815972364703,182.0,30.42008566937783,6.377270281923252,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,10,360.2202822621903,0.0,300.0,558.0,69.19159358262779,14.387688276967681,1458.0,246.33003973939535,52.47109817527384,248.0,42.38652553409604,8.970213267208027,12.0,1.2,0.12000000000000005,67.0,1.0459099175357658,0.019311556927297673
4,0.054,5,360.49071412778716,100.0,0.0,572.0,71.46564397787009,15.083733728853886,1405.0,237.83776274576434,50.65389185581118,291.0,48.81599546633078,10.184806239903544,11.0,1.0999999999999999,0.11000000000000004,79.0,0.9364939339358417,0.01273148148148149
5,0.054,9,360.088159806552,100.0,100.0,565.0,67.17626468938465,13.208688108570012,1351.0,230.29645635864685,48.98662859033314,360.0,60.58382082846005,13.038477575413287,12.0,1.2,0.12000000000000005,71.0,0.7582023251321298,0.009966563786008234
6,0.0,12,360.366130654266,100.0,200.0,551.0,67.22326203312541,12.869589847427141,1246.0,215.64746422975423,47.74822152227407,454.0,77.41258380898913,17.05677770674452,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,20,360.2740973668921,100.0,300.0,567.0,71.07701229707646,15.064352654100439,1501.0,251.65956072961592,53.109118775511824,205.0,34.60421731371857,7.695458514847147,18.0,1.8000000000000005,0.1800000000000001,87.0,1.0066066379573018,0.013353052126200285
8,0.054,11,360.5431350440741,200.0,0.0,559.0,69.59009960739964,13.926886433313706,1588.0,269.8168828209279,57.96554646620193,109.0,18.32796532597895,3.8076424206711588,13.0,1.3,0.13000000000000006,88.0,0.9683543178268171,0.012538580246913584
9,0.054,10,359.89592369159135,200.0,100.0,570.0,71.47047629101495,15.11104911633013,1282.0,219.7996919369928,47.58839972814645,405.0,66.76119364529104,14.212268085563338,13.0,1.3,0.13000000000000006,74.0,0.6947567296837189,0.007351680384087797
