id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.58679760217103,0.0,0.0,577.0,70.36504281392332,14.366658358286784,1458.0,246.97678840654538,53.12606511731674,255.0,42.816450321950725,9.016166487875749,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,8,360.0321753612415,0.0,100.0,567.0,69.80721134658934,14.140371619925258,1429.0,239.26349002388392,51.14532161693482,296.0,48.60106598428864,10.41083332485463,14.0,1.4000000000000001,0.14000000000000007,80.0,0.9496791667321075,0.014060356652949255
2,0.054,15,360.21713728155197,0.0,200.0,561.0,69.48644014690343,14.412343227914663,1476.0,257.1432150849546,55.42624780377981,179.0,30.240169379894986,6.362639693511573,20.0,2.0000000000000004,0.20000000000000012,97.0,1.1932290529136234,0.018518518518518528
3,0.054,8,360.6232598818438,0.0,300.0,561.0,70.39012098883987,15.192843294407343,1543.0,257.11439984379626,54.866591032949735,172.0,29.72540823594482,6.466591825464476,14.0,1.4000000000000001,0.14000000000000007,94.0,1.37531941887591,0.023726851851851864
4,0.054,8,360.59856564057276,100.0,0.0,564.0,68.41500565245933,14.163893405675067,1612.0,271.0693270215067,58.41984404865372,105.0,18.333833768581986,3.8558755169688226,12.0,1.2,0.12000000000000005,94.0,1.0691501295512293,0.014167524005486978
5,0.054,6,360.2850046360654,100.0,100.0,548.0,70.91755731626081,15.279141652746704,1408.0,238.57927862366537,51.54509858951968,299.0,48.58880157167456,10.000046839282993,12.0,1.2,0.12000000000000005,91.0,0.9616820749166137,0.012024176954732516
6,0.0,6,360.2872122106862,100.0,200.0,569.0,69.39070477547412,14.201189022652688,1282.0,223.59304192114251,49.0602223570326,377.0,67.0789330811293,14.882532907054257,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,359.8550946632616,100.0,300.0,573.0,74.26226879883598,16.337959878240834,1342.0,230.57114222775797,50.02248405174165,334.0,55.199367777649705,11.509624973165415,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,9,360.128689862031,200.0,0.0,564.0,70.40974958583033,14.657164472464528,1388.0,232.56234403882647,49.6753056979907,323.0,55.17042990596499,11.904489166145824,11.0,1.0999999999999999,0.11000000000000004,75.0,0.8866075590611922,0.011574074074074077
9,0.054,11,360.03000499153734,200.0,100.0,556.0,71.42694358825729,15.351579444359531,1459.0,244.3992825887489,52.91386494623816,244.0,42.366540919642425,9.289869760995371,12.0,1.2,0.12000000000000005,89.0,0.7851281404774363,0.008123285322359399
