id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.3548124726942,0.0,0.0,582.0,68.44996056467393,12.88471828572939,1463.0,246.01209249520372,52.527671820726255,250.0,43.10112989579175,9.332227190130247,13.0,1.3,0.13000000000000006,89.0,1.3117163172412825,0.022848079561042536
1,0.0,7,360.11095212719204,0.0,100.0,558.0,67.82224699985262,13.575015415255915,1381.0,234.90793290071855,50.44047034037282,346.0,57.2886354365557,12.095527045142154,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,3,360.01772787682603,0.0,200.0,575.0,70.69331735550865,14.2141342669725,1263.0,214.34839512876323,45.86837118741947,426.0,73.33030270161794,16.021761178211133,9.0,0.8999999999999999,0.09000000000000002,70.0,0.7560393005921635,0.01024519890260631
3,0.054,8,360.6755617063895,0.0,300.0,570.0,68.95762570771294,13.972415775171624,1584.0,259.0547176945021,54.406935732016535,180.0,30.37384093126536,6.514674023258418,10.0,0.9999999999999999,0.10000000000000003,63.0,0.8666691846895985,0.014081790123456794
4,0.0,8,360.5174278401016,100.0,0.0,563.0,72.87761983840936,15.588454138281772,1371.0,232.36751742831606,50.41278605549723,333.0,54.823457598486925,11.352572576877831,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,9,360.3908231225558,100.0,100.0,556.0,69.97071678298867,14.717535757246218,1409.0,237.9088749928049,51.09404603807517,283.0,49.910491548645744,11.323267771593553,14.0,1.4000000000000001,0.14000000000000007,80.0,0.8536052239989687,0.011059670781893008
6,0.054,14,360.23377535100053,100.0,200.0,576.0,68.99523081436574,13.716071050550706,1452.0,240.71115434249873,51.05940843774342,294.0,48.69805376546008,10.256606368684867,9.0,0.8999999999999999,0.09000000000000002,72.0,0.757725985727344,0.009752229080932786
7,0.054,10,359.9716817397348,100.0,300.0,568.0,68.69474281458105,13.989399649452405,1385.0,233.69138958825323,50.11908870808207,331.0,55.407477004306756,12.202966094080015,13.0,1.3,0.13000000000000006,84.0,0.9358773133873327,0.012388545953360771
8,0.054,10,360.4570273413191,200.0,0.0,573.0,73.40046881614659,15.020608497578758,1361.0,229.5784551325275,49.02374207038814,326.0,55.14293242476335,11.660158375702148,11.0,1.0999999999999999,0.11000000000000004,86.0,0.936051930770241,0.011895576131687246
9,0.0,7,360.0778310010784,200.0,100.0,566.0,70.47998436110495,13.82995443890412,1351.0,228.4297102935537,48.90472367779902,360.0,61.118957144838944,13.190300658677783,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.4203778201572,200.0,200.0,573.0,72.38967680385026,14.822126141469276,1488.0,251.12963236138307,53.55292765550155,225.0,36.57440251947595,7.634789996847785,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,360.0554703215691,200.0,300.0,570.0,66.219824008675,12.681146252687384,1575.0,266.49934289011605,57.17392475914833,144.0,24.335899568191603,5.242724790228391,19.0,1.9000000000000006,0.1900000000000001,93.0,1.0887273630098895,0.014146090534979432
