id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.10280581153813,0.0,0.0,555.0,67.78992127798922,13.38040724013957,1531.0,259.5388512618314,55.92373243339121,189.0,30.29910110374479,6.21556537728614,12.0,1.2,0.12000000000000005,89.0,1.2469229032637226,0.02068329903978053
1,0.0,9,360.34269670073655,0.0,100.0,554.0,70.19762684407712,14.385004705741679,1435.0,247.56546002691462,53.827628626122454,253.0,42.40015384295177,9.013159013716793,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,8,360.8630776164204,0.0,200.0,569.0,73.3120997631389,15.187150027231587,1400.0,241.7235238677211,52.133180454228594,256.0,42.79293210114116,9.120755913896911,15.0,1.5000000000000002,0.15000000000000008,77.0,0.9417025044694661,0.014253257887517148
3,0.0,9,359.9599956933968,0.0,300.0,564.0,68.47518921853582,13.256362702961749,1499.0,252.26618535109807,54.031856976456424,241.0,39.34524516606058,8.065503564612547,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,7,360.2677278127874,100.0,0.0,584.0,68.4482482549918,13.293597201649291,1282.0,223.28613627256254,48.35067886173442,398.0,66.809809781048,14.2298698492418,8.0,0.7999999999999999,0.08000000000000002,68.0,0.756272147824875,0.010009430727023318
5,0.054,6,359.97885065101235,100.0,100.0,565.0,72.21648524049633,15.47887104203745,1243.0,212.5556737940247,45.969289003128516,428.0,73.35134185804533,15.915563467263919,12.0,1.2,0.12000000000000005,68.0,0.717985668679454,0.009194958847736627
6,0.054,10,360.3286935270829,100.0,200.0,566.0,69.76655365457475,14.727451550625027,1461.0,245.82850857292615,53.04498787014877,254.0,42.60291561291326,8.892212978450056,11.0,1.0999999999999999,0.11000000000000004,84.0,0.8042088799330686,0.009623628257887526
7,0.0,9,360.602007856324,100.0,300.0,571.0,72.76934472286821,15.89798084239741,1328.0,226.76082259965145,48.954476827017075,369.0,60.711480951441416,12.861660481985348,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,12,360.16603801864466,200.0,0.0,563.0,72.51426878454787,16.036337420236563,1387.0,236.48681522220804,50.353468594698576,280.0,48.54472162846679,10.690697620545087,17.0,1.7000000000000004,0.1700000000000001,88.0,0.9619825403349296,0.012088477366255148
9,0.0,11,360.49735298047284,200.0,100.0,565.0,67.65879861229268,14.017021414620855,1330.0,225.1155955425685,48.639284547662996,406.0,67.25473312196101,14.241212688407938,0.0,0.0,0.0,0.0,0.0,0.0
