id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.24071062468613,0.0,0.0,562.0,72.14856952522085,15.413635242402925,1350.0,224.7692884583096,47.65439613990188,368.0,60.81868122966363,12.837305359853062,13.0,1.3,0.13000000000000006,79.0,1.0606440735424487,0.01712534293552813
1,0.0,15,359.9629342208875,0.0,100.0,558.0,73.27724025468731,16.034880834942122,1392.0,232.01462508295472,49.06683171819862,309.0,54.84391419332199,12.202977481085497,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,12,360.1717152085359,0.0,200.0,550.0,75.28095420277668,16.54267389458289,1342.0,234.5007396755911,51.362137212083624,280.0,48.816077138909606,10.411152928301414,7.0,0.7,0.07,65.0,0.782243184328026,0.012045610425240057
3,0.054,6,360.44246900619686,0.0,300.0,551.0,71.15893973541671,15.336693351254683,1429.0,241.1779953226421,51.31547887330459,248.0,44.98645657506026,10.085448315842282,17.0,1.7000000000000004,0.1700000000000001,84.0,1.1676287880236893,0.018689986282578886
4,0.054,12,360.39069204453233,100.0,0.0,572.0,71.02803274281305,14.716710390691167,1348.0,225.4268634239005,48.564909926121594,358.0,60.73949803576003,13.24196459077294,19.0,1.9000000000000006,0.1900000000000001,93.0,1.0828360620142814,0.015282064471879294
5,0.0,6,360.18089464218224,100.0,100.0,565.0,69.33975346295176,13.819780350090713,1443.0,241.69220451283283,51.961484299739226,285.0,49.159639038130905,10.671861805653798,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,15,360.13751790071007,100.0,200.0,570.0,70.39671362305505,14.873543716470568,1365.0,233.91008880137755,49.98881699144211,318.0,53.540225524466,11.231556926249034,14.0,1.4000000000000001,0.14000000000000007,85.0,0.9096004458003193,0.011531207133058989
7,0.0,9,360.3837660371435,100.0,300.0,556.0,70.41778668246408,15.380584002644218,1360.0,228.2350212074119,48.884150547739225,354.0,61.360491204170614,13.309599911502747,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,5,360.75751432620694,200.0,0.0,570.0,72.81374028570032,15.144838433471177,1260.0,218.4476800947344,48.2405404428324,383.0,66.8987856989682,14.46774679520225,10.0,0.9999999999999999,0.10000000000000003,82.0,0.9300262999103956,0.01183127572016461
9,0.0,7,360.59659592678094,200.0,100.0,559.0,67.70258024257495,13.231568632042583,1405.0,240.69149581092336,51.85195751271511,313.0,51.669168496159365,10.77711214009694,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,11,360.2108855433628,200.0,200.0,555.0,69.08639974683065,14.27505971671399,1300.0,222.16714779905587,47.74109595426562,391.0,66.78399535661832,14.625608904914802,13.0,1.3,0.13000000000000006,81.0,0.7447618981620006,0.007823216735253777
11,0.054,6,360.470714241491,200.0,300.0,563.0,72.29939838569499,15.464137228350483,1199.0,206.62971327159352,45.111034934825796,450.0,79.29238028899562,17.356057017267563,11.0,1.0999999999999999,0.11000000000000004,73.0,0.789698974850786,0.009837962962962967
12,0.054,11,360.01939724751435,300.0,0.0,560.0,71.76926057236166,15.824383854739294,1307.0,218.49417828703065,45.96459732635833,401.0,67.23811144569716,14.409009435011672,17.0,1.7000000000000004,0.1700000000000001,97.0,1.0010871334281795,0.01221707818930041
13,0.054,8,359.89523103958084,300.0,100.0,565.0,72.71062944320424,16.07760053579774,1334.0,224.12252293864992,47.55722543928769,370.0,61.22581661717663,12.915087118373139,14.0,1.4000000000000001,0.14000000000000007,78.0,0.7191706340844055,0.007608882030178332
14,0.0,4,359.9781705804308,300.0,200.0,561.0,72.89954097299776,15.630340612664682,1443.0,244.45733132778355,53.049751424306166,253.0,42.696683085123276,9.082430674345341,0.0,0.0,0.0,0.0,0.0,0.0
