id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.3879788048005,0.0,0.0,555.0,71.32962096229214,15.305099775557222,1702.0,288.7006515290937,61.87872460511419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12,359.99762382914827,0.0,1000.0,568.0,72.63343280707653,15.101124804003238,1722.0,287.4234507866549,61.00837871397529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,3,360.3369387790655,0.0,2000.0,561.0,68.54310119244606,13.675618168053315,1754.0,291.51484134252695,61.20621659458743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,360.0236657773494,1000.0,0.0,567.0,69.66343582386297,14.271910643316502,1706.0,290.3889048552707,62.56065406642771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,12,360.3180530420371,1000.0,1000.0,563.0,68.89246914740707,13.895827655078453,1706.0,291.22013498399855,62.66235467384033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,8,360.0175951051784,1000.0,2000.0,561.0,72.88698381405193,15.932809355627713,1717.0,287.26537699818283,61.439012221225546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,360.0455397984217,2000.0,0.0,576.0,69.40556284222872,14.128405279240992,1393.0,236.06779591506046,50.84806858190196,330.0,54.61344915255895,11.510565971222746,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,12,360.46488500010275,2000.0,1000.0,568.0,68.30325185031856,13.433105881134683,1670.0,285.7319802523012,62.26420000543073,35.0,6.046058315619991,1.261061878966478,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,360.59249442252036,2000.0,2000.0,568.0,69.86055985612117,13.99119713328723,1306.0,218.72547958769673,46.49348231240096,429.0,71.54213466129382,14.926723276370375,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,6,360.1121264122201,3000.0,0.0,565.0,73.72695226707019,16.296878261633704,1662.0,281.2480801527813,60.19482357593738,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,83.0,3.9001222540332994,0.18432784636488314
10,0.0,10,360.24217696641466,3000.0,1000.0,563.0,70.13693771979135,14.430712503684882,1415.0,230.4694614479385,48.0067702813248,376.0,59.41597444187957,12.186274976208711,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,359.94408980608273,3000.0,2000.0,570.0,67.51173783001633,12.566257243624566,1708.0,286.09276011919695,60.15540866081838,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,97.0,4.567446955995021,0.21647805212619986
