id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,6,360.138305916,1978.98779085,1078.00838839,570.0,69.8514027605,14.6330932806,1593.0,268.601027004,57.4680560128,126.0,20.3235940047,4.27542435779,5.0,0.5,0.05,33.0,0.734015871325,0.0206810124229
1,0.0,8,360.108738158,1222.55187549,1922.11582291,561.0,72.2240748633,15.2625462138,1627.0,275.449949159,59.4732137446,69.0,12.4403829621,2.71466516182,0.0,0.0,0.0,0.0,0.0,0.0
2,0.018,8,360.218977709,1505.32958494,696.237281482,563.0,73.3846237105,15.8039451079,1569.0,265.142324346,56.5043381353,122.0,20.6921269728,4.42740496592,3.0,0.3,0.03,24.0,0.488854912283,0.0140215023422
3,0.0,3,360.015745445,2042.74338865,15.6792807561,563.0,72.374198301,14.7382958372,1611.0,270.936729567,57.5527469929,100.0,16.7345630783,3.72049721615,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,12,360.080195964,1723.62076447,1483.20168334,565.0,70.7683573013,14.564366467,1606.0,276.762692752,60.0374298842,78.0,12.4896355502,2.51002456353,0.0,0.0,0.0,0.0,0.0,0.0
5,0.018,16,359.960577125,1624.00411786,1672.62543455,562.0,69.6036421544,15.0330865516,1648.0,281.399389841,60.3668939035,49.0,8.29819084024,1.76562369987,4.0,0.4,0.04,25.0,0.39647942414,0.008508264855
6,0.0,5,360.48335003,256.814284644,339.803850059,568.0,69.8266829929,14.0193725699,1665.0,277.834712188,58.6255059274,80.0,12.3486356635,2.67619803528,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.111982464,985.719272597,1043.5935618,556.0,73.7289052118,16.2169187378,1572.0,269.94534448,58.9626815483,91.0,16.3301608114,3.67722569566,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,4,360.156466369,650.462891251,1722.60914573,561.0,69.3074684961,14.4483772576,1588.0,274.30656543,58.7732063105,99.0,16.3990561764,3.58460849179,0.0,0.0,0.0,0.0,0.0,0.0
9,0.018,7,360.306495122,954.435141392,55.5422411216,561.0,70.9169356718,14.8027118675,1692.0,287.343679753,61.6549244697,0.0,0.0,0.0,8.0,0.8,0.08,39.0,1.01667716856,0.0321383365192
10,0.018,11,360.190742989,702.446210072,102.806319446,559.0,72.484354019,16.157819916,1624.0,278.510910756,60.448009239,45.0,8.28254002615,1.76116329634,3.0,0.3,0.03,23.0,0.441029074135,0.011358285987
11,0.018,17,360.53269376,1730.00015234,559.13254861,563.0,72.9899287202,15.6855544306,1630.0,273.617267165,58.2150781184,73.0,12.3391197172,2.63801722006,4.0,0.4,0.04,37.0,0.751159101756,0.0204725079613
12,0.018,10,360.385291073,709.671684061,303.569807394,571.0,69.3567381008,14.0713042847,1710.0,289.532194531,62.0747794953,0.0,0.0,0.0,4.0,0.4,0.04,32.0,0.725922048115,0.0190057514824
13,0.0,7,360.463324882,1856.36294134,1861.0377077,566.0,73.5268636604,16.2659238341,1588.0,274.205290806,59.500920235,75.0,12.3091960338,2.74853893318,0.0,0.0,0.0,0.0,0.0,0.0
14,0.018,6,360.259894691,1776.23371614,1753.1898645,573.0,72.1865288263,15.449829024,1674.0,279.174945037,59.2466676954,54.0,8.27429254228,1.59736160627,3.0,0.3,0.03,28.0,0.38165074522,0.00661698863059
15,0.0,11,360.460058037,1974.80202566,1474.78561588,575.0,71.2738140301,15.3210975729,1634.0,272.631596509,57.5043742694,103.0,16.2198211356,3.45345219148,0.0,0.0,0.0,0.0,0.0,0.0
16,0.018,7,360.004622143,1456.07034835,125.033996886,573.0,69.0397887933,13.6925833863,1623.0,272.958742123,58.2785008343,96.0,16.6714906038,3.76415253931,6.0,0.6,0.06,30.0,0.804935010728,0.0275999668856
17,0.0,13,360.333051029,1960.64491203,2068.4493943,557.0,74.4195822989,16.2100444402,1652.0,281.459597198,60.5728110953,18.0,4.13712575424,1.1901800568,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,11,360.090826636,1761.58912896,1552.27772475,557.0,70.1437454328,14.8222762616,1605.0,269.516046579,57.8686518792,124.0,20.4320207161,4.42281059595,0.0,0.0,0.0,0.0,0.0,0.0
19,0.018,11,360.206540528,1826.32125735,1137.9553481,578.0,67.6614501837,12.9938709013,1589.0,271.106830745,58.1945091471,125.0,20.5959566499,4.32383754436,2.0,0.2,0.02,25.0,0.611948239263,0.0174754740197
20,0.018,7,360.107572766,1372.57508818,2155.44676185,566.0,69.9137373223,14.8357036632,1654.0,280.797999692,60.0643422252,46.0,8.20846366516,1.78993870632,5.0,0.5,0.05,29.0,0.669144169622,0.0180961132505
21,0.0,13,360.862973757,1439.50944995,759.807537319,575.0,70.544004348,14.4985805523,1667.0,285.371220862,61.7974305742,25.0,4.27400218981,0.861625072892,0.0,0.0,0.0,0.0,0.0,0.0
22,0.018,11,360.278551516,1519.33489648,1751.43061703,573.0,69.8513438502,13.833209657,1654.0,281.195425012,60.7984842588,45.0,8.05459832349,1.84129613474,3.0,0.3,0.03,31.0,0.645074916376,0.0185168015798
23,0.0,12,360.246474648,568.203279441,324.050953773,575.0,69.4564570796,13.5264112002,1634.0,278.60281726,60.5509419329,70.0,12.1279434064,2.67624076841,0.0,0.0,0.0,0.0,0.0,0.0
24,0.018,8,359.953722752,1773.79078636,639.435551505,568.0,73.1815025329,16.134734493,1658.0,277.470819063,59.4072313216,56.0,8.29430556155,1.60226335069,5.0,0.5,0.05,30.0,0.718259529533,0.020244845116
25,0.018,2,359.912226181,2085.90817995,2085.14883879,562.0,69.0451090569,13.5762392971,1657.0,281.516274046,59.8041831123,45.0,8.34302535718,2.04902399066,5.0,0.5,0.05,24.0,0.604640877336,0.0181510479165
26,0.018,12,360.352100417,1618.8280977,1544.91307273,567.0,65.1398165582,12.4549878666,1669.0,285.965001998,61.5856367567,50.0,8.08884790488,1.6178199047,5.0,0.5,0.05,23.0,0.414240899657,0.00900321792981
27,0.018,10,360.265486988,1466.14341023,2243.94254519,569.0,69.2790193838,14.4198975922,1649.0,285.570623732,62.1151349043,27.0,4.14870989499,0.781079740784,5.0,0.5,0.05,31.0,0.630913619153,0.0158539924597
28,0.0,10,360.189021385,1484.91349101,1599.05675185,571.0,71.1831675474,15.3601784087,1586.0,272.239989902,59.3082213386,93.0,16.6688351179,3.78328890297,0.0,0.0,0.0,0.0,0.0,0.0
