id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.525481073,1497.46791234,645.760839963,561.0,69.2902918033,13.6077026139,1629.0,274.503463336,58.1975842303,97.0,16.4523268345,3.5602023916,0.0,0.0,0.0,0.0,0.0,0.0
1,0.018,11,360.503904894,1767.86947036,587.997273646,583.0,69.6525293067,14.7372093301,1637.0,276.720377923,58.8774405242,84.0,12.3388606976,2.31816426563,7.0,0.7,0.07,29.0,0.655965541784,0.016380286603
2,0.018,9,360.457542558,155.442402728,1672.20440099,576.0,71.9369665246,15.49754663,1640.0,275.70527518,59.1488705009,70.0,11.8528032305,2.58845896838,1.0,0.1,0.01,26.0,0.405112333855,0.008614416074
3,0.0,5,360.070068523,130.100145042,346.193942398,585.0,73.1197590032,14.4745020367,1691.0,287.036600542,61.5535147247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.018,15,360.484925663,744.975885741,612.111465265,570.0,73.5993349759,15.5970922293,1663.0,281.156750448,60.351253698,24.0,4.04512270619,0.871195958864,7.0,0.7,0.07,32.0,0.692973129478,0.0187812511005
5,0.018,12,360.382265893,761.618980114,509.673758881,556.0,70.7741356169,15.0317909457,1702.0,288.040933888,62.1346422844,0.0,0.0,0.0,6.0,0.6,0.06,34.0,0.676455727621,0.0170421573471
6,0.018,13,360.280899143,1363.47859877,347.083834176,550.0,69.2322002332,14.4246681305,1615.0,273.644590427,58.7823506545,98.0,16.2638189202,3.53503099608,4.0,0.4,0.04,28.0,0.511147713592,0.0113520362308
7,0.018,12,360.101419369,1135.43427315,1733.15337776,565.0,69.9857924195,14.8698589964,1607.0,273.021916546,58.9037647302,90.0,16.2154796104,3.72016432649,3.0,0.3,0.03,25.0,0.537051425366,0.01409671674
8,0.018,4,360.286724228,380.898569885,10.33049063,564.0,73.9160392594,15.3479005981,1666.0,277.608474024,58.8948355945,44.0,8.2546494627,1.94060941026,0.0,0.0,0.0,18.0,0.497193208929,0.0167152904638
9,0.0,8,359.793992357,569.308359477,1687.31652559,559.0,69.9990157027,14.2425025738,1600.0,277.711003824,60.677964105,70.0,12.3041672112,2.68699913387,0.0,0.0,0.0,0.0,0.0,0.0
10,0.018,3,359.949915088,2003.32703827,442.217268705,567.0,69.6264920355,14.3041380135,1623.0,277.309265332,59.9681257762,74.0,12.3846144701,2.76774311838,4.0,0.4,0.04,18.0,0.325877223123,0.00785015483291
11,0.018,12,360.113698939,573.114056768,1326.66799549,564.0,69.7988160486,14.3140443963,1671.0,281.092104867,60.1411098584,43.0,8.03320762808,1.80808760078,4.0,0.4,0.04,32.0,0.750447702005,0.0231244486601
12,0.018,12,360.364695694,655.827640571,1999.13471951,573.0,70.468816337,14.7439462716,1691.0,281.007790473,59.728023171,50.0,8.06553429245,1.61675878228,2.0,0.2,0.02,30.0,0.445358473589,0.00910830264513
13,0.0,11,360.361644434,1652.92227894,552.191122859,565.0,70.1737339978,14.0222186352,1669.0,285.700313296,61.9112675198,21.0,4.17307188291,0.94610246239,0.0,0.0,0.0,0.0,0.0,0.0
