id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.234191252,1660.32498639,2116.61230672,558.0,66.4401898952,13.0401000433,1729.0,289.553490856,61.8218228849,24.0,4.02887469029,0.893271408081,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,360.13425986,413.705037628,2040.50494499,573.0,72.2324390311,14.9450024462,1573.0,271.56296928,59.7881313597,96.0,16.292027267,3.38456746909,0.0,0.0,0.0,0.0,0.0,0.0
2,0.018,7,360.385107352,602.373389095,276.686451725,567.0,71.0553207789,14.7501613864,1621.0,270.517210756,56.9742414763,103.0,16.8215112439,3.57742438501,8.0,0.8,0.08,34.0,0.897827692823,0.0267256859356
3,0.0,8,360.371374549,1083.16366924,731.168922451,565.0,71.4207386531,14.392472416,1609.0,268.365158611,56.8066970413,127.0,20.3200899223,4.20584841427,0.0,0.0,0.0,0.0,0.0,0.0
4,0.018,12,360.122728909,1517.23316585,790.418884273,571.0,69.3164407038,13.6269804965,1672.0,281.393514615,61.1020657233,49.0,8.28286026697,1.75913287317,6.0,0.6,0.06,32.0,0.674192682323,0.0160041259365
5,0.0,4,360.090850957,2164.35074625,2067.29015699,566.0,73.6915613465,16.0330918322,1586.0,265.771016029,56.5817510018,121.0,20.5618441977,4.36705545659,0.0,0.0,0.0,0.0,0.0,0.0
6,0.018,13,360.221131157,1977.8422217,1485.62830428,544.0,71.1618269819,15.5086106366,1599.0,271.534381187,59.6715565077,95.0,16.6744468152,3.88575059842,2.0,0.2,0.02,24.0,0.477897613268,0.011993725546
7,0.018,9,360.530059637,1727.11100118,1037.31255454,581.0,69.7232251885,13.0555879019,1547.0,260.030156513,55.7508083694,166.0,29.0683026191,6.26119669069,5.0,0.5,0.05,34.0,0.70367071995,0.0185046838281
8,0.018,11,360.802424725,627.371440944,915.832935393,555.0,72.4195239864,15.4378785278,1572.0,269.876673465,58.3217258651,100.0,16.6136038756,3.481316953,6.0,0.6,0.06,32.0,0.739008545617,0.0192233168
9,0.0,13,360.103732381,549.695443081,2109.22957476,566.0,68.8245616309,13.8936266549,1732.0,287.274343759,60.6803115879,25.0,4.02370757811,0.825012599738,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,3,360.28656874,1304.38141155,2183.42839299,556.0,68.4089035668,13.486076983,1601.0,280.195066782,61.3443024456,71.0,11.4645455929,2.24323729581,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,5,360.164341848,1113.36478332,313.775527017,565.0,67.3690924442,14.3691299775,1627.0,276.134447499,59.2796316315,100.0,16.5569944004,3.45176546678,0.0,0.0,0.0,0.0,0.0,0.0
12,0.018,13,360.468023854,742.511520384,1038.52362411,573.0,72.939694493,15.5359982937,1612.0,273.38316622,58.4417431497,85.0,12.5808847465,2.42818390716,5.0,0.5,0.05,28.0,0.651229047786,0.0175097989887
13,0.0,10,360.3407229,791.011711985,1954.56911274,561.0,72.5925564851,15.3269679776,1567.0,267.034717008,58.0591607721,125.0,20.4005323998,4.32567566458,0.0,0.0,0.0,0.0,0.0,0.0
14,0.018,5,360.231603805,504.537841202,49.9219903003,561.0,69.8143223895,14.0768416171,1642.0,280.966586319,60.3066260354,49.0,8.16060027715,1.6671495547,6.0,0.6,0.06,31.0,0.668136428047,0.0160055433881
15,0.0,4,360.440560843,1844.81944886,99.7359330118,580.0,69.1013437653,13.5767159888,1699.0,282.89384641,59.7954265139,45.0,8.09908644018,1.70513166964,0.0,0.0,0.0,0.0,0.0,0.0
16,0.018,10,360.555920439,908.18704274,1503.04011198,565.0,68.0781919822,13.3727111646,1610.0,266.038909871,56.1490420065,157.0,24.849890875,5.15433820288,5.0,0.5,0.05,29.0,0.615600806167,0.0166725854629
17,0.018,12,360.471909831,451.285207313,1492.80841406,562.0,73.7816768336,16.2842156239,1577.0,264.713688632,56.0442538017,115.0,20.3275442673,4.22610407271,8.0,0.8,0.08,28.0,0.632348697269,0.0197083626545
18,0.018,10,360.115950418,615.171417871,1378.78082524,567.0,72.9037804181,16.2766051898,1571.0,270.090724041,58.4101755715,89.0,16.258822921,3.70303534269,3.0,0.3,0.03,29.0,0.525028422577,0.0134832236558
19,0.0,11,360.198952954,1695.22633708,1891.99278951,574.0,72.8646794551,15.591052519,1625.0,274.87479198,58.4374482615,69.0,12.2776109385,2.77596336114,0.0,0.0,0.0,0.0,0.0,0.0
