id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,14,360.135843887,313.847992349,546.759902551,568.0,70.9111864858,14.3739331214,1615.0,272.819106933,58.227031173,97.0,16.3431435446,3.50722962146,0.0,0.0,0.0,0.0,0.0,0.0
1,0.018,8,360.298328709,1250.19957429,1063.26563605,570.0,74.4778903961,16.8550844788,1644.0,280.138322153,60.3419631211,21.0,4.11454371937,0.941789017065,5.0,0.5,0.05,33.0,0.833828425627,0.0274438201203
2,0.018,6,359.917998522,1175.17190758,2189.3701452,563.0,69.8340986685,14.1253235214,1617.0,272.220753888,58.1843905356,103.0,16.5664367094,3.49861421988,8.0,0.8,0.08,28.0,0.592996976564,0.0159789882265
3,0.018,13,360.310369932,826.683378483,251.550215914,564.0,70.2140444898,15.4052982667,1570.0,271.783775262,58.6598397118,103.0,16.4617136219,3.43261718985,9.0,0.9,0.09,35.0,0.740130615787,0.0190847657749
4,0.0,9,360.431646873,1073.79136611,642.522069367,545.0,69.9947564428,14.5338861405,1615.0,273.972114414,59.3104252652,91.0,16.0571499162,3.47919390509,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,14,360.041143735,975.742286019,1486.28291088,562.0,75.8703192464,16.3231813611,1551.0,263.575647493,56.5926248819,124.0,20.5730901541,4.23902173163,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,12,360.40929301,1488.19360622,1629.53603539,555.0,72.9819452307,15.4619535176,1597.0,266.356159127,56.6394851791,126.0,20.6907970459,4.27813399062,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,15,359.790483495,750.330253068,1409.224558,575.0,70.7736117217,14.0741083125,1626.0,272.927448569,58.2049570566,100.0,16.479759878,3.54944491625,0.0,0.0,0.0,0.0,0.0,0.0
8,0.018,7,360.408111836,1668.64321292,1406.59597713,564.0,71.4742201904,15.6817369369,1612.0,279.356074893,60.9863771141,48.0,8.20174755008,1.70048703721,4.0,0.4,0.04,29.0,0.704156885038,0.0204785010633
9,0.0,7,360.235532851,1199.93457416,578.197822528,567.0,66.9282506935,13.0790703069,1619.0,277.001991254,59.5813441045,89.0,16.1786770824,3.83960202496,0.0,0.0,0.0,0.0,0.0,0.0
10,0.018,11,359.919106992,615.308247571,1711.10443199,562.0,75.6803237625,16.6142670982,1578.0,262.630051397,55.3256149428,136.0,20.321539467,3.97896961923,7.0,0.7,0.07,34.0,0.813217264002,0.0227703412582
11,0.018,8,359.985506237,154.696431559,1555.36224974,571.0,70.7649700456,14.4189251849,1649.0,279.854884105,60.0021617287,45.0,8.23179110936,1.793981034,7.0,0.7,0.07,35.0,0.617841187275,0.0147884844474
12,0.0,9,360.170975186,1516.30612628,1880.11729918,571.0,74.5922833465,15.5653607672,1602.0,273.089072322,58.6051884073,67.0,12.3514267663,2.87801612323,0.0,0.0,0.0,0.0,0.0,0.0
13,0.018,6,360.326900999,1851.03094979,431.606919143,580.0,73.3939904135,15.3946818501,1610.0,273.210209579,59.431279902,67.0,12.1116599463,2.66056655029,8.0,0.8,0.08,30.0,0.585807220735,0.0146497956955
14,0.0,13,360.028820103,2094.23526022,1090.18264311,562.0,69.7739279861,14.3565799667,1653.0,286.498294286,62.9220493049,24.0,4.08543960494,0.849962338071,0.0,0.0,0.0,0.0,0.0,0.0
15,0.018,9,360.195085997,731.187045402,712.276036877,581.0,71.0673313203,14.2569574556,1585.0,271.811929411,58.4303875193,100.0,16.4487932517,3.55475162511,4.0,0.4,0.04,21.0,0.45203169449,0.0111649650595
16,0.018,11,360.439558668,1033.07129443,1957.31743694,564.0,70.5704316729,14.073154176,1561.0,267.351116426,57.8767603526,118.0,20.7946788306,4.64663448245,7.0,0.7,0.07,35.0,0.711959361319,0.0187681841033
17,0.018,8,360.616347145,2058.56434809,375.180919056,570.0,71.748964993,14.9483090814,1641.0,277.546343738,60.2262415597,59.0,9.392871716,2.00268893924,5.0,0.5,0.05,37.0,0.91785903596,0.0270733387992
18,0.018,7,360.211223239,34.4657979285,1611.55262177,551.0,72.0142329057,15.0943143499,1610.0,275.184061236,59.1718546527,71.0,12.177733065,2.63884828329,4.0,0.4,0.04,27.0,0.565496541787,0.0172583711364
19,0.018,5,359.962404794,615.732407052,2216.62134501,567.0,69.3370823233,13.7782650086,1687.0,281.140835142,59.2891268344,44.0,8.2639950312,1.86996387172,5.0,0.5,0.05,41.0,0.807741816235,0.0206836445029
20,0.018,9,359.911975906,1555.63362156,2001.21455633,568.0,70.6217092349,14.0650876537,1599.0,271.750875433,58.4110398529,100.0,16.4497899717,3.41588086005,3.0,0.3,0.03,33.0,0.900303368774,0.0303459461463
21,0.0,6,360.003313009,1599.04744918,171.913004342,559.0,70.4607274387,14.4929235699,1529.0,253.10287346,53.4442409804,209.0,36.525847402,7.940553345,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,13,360.289887008,1951.68662293,1841.1664974,560.0,68.2577932572,13.5200122958,1625.0,275.48278147,59.0909127029,96.0,16.338008437,3.39923281763,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,17,360.41588842,800.902471847,1722.71706684,560.0,73.1416120566,17.1051575097,1655.0,278.729177839,59.9699106809,56.0,8.29447313653,1.49107791723,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,11,360.237937824,148.402825002,1586.25573812,576.0,68.9937713582,14.2796386283,1629.0,276.625238857,59.3335437174,86.0,14.4162384414,3.27764760208,0.0,0.0,0.0,0.0,0.0,0.0
25,0.018,15,360.068781111,1250.52026479,233.464046131,561.0,69.5880026101,13.4263579681,1579.0,268.799186123,57.997012966,127.0,20.639944819,4.49119502214,4.0,0.4,0.04,32.0,0.583377569219,0.0141969768101
26,0.018,7,360.202749487,682.186416598,795.362773368,553.0,70.3006718994,15.1107910575,1634.0,275.389989708,58.5266855344,73.0,12.4552262182,2.74208178373,10.0,1.0,0.1,38.0,0.908057786604,0.0258680692873
27,0.018,9,360.314014043,788.974066882,2082.80686498,558.0,69.4953572698,14.7370041424,1682.0,281.349101966,60.4097151993,49.0,8.22355846138,1.71855404252,6.0,0.6,0.06,27.0,0.467213574451,0.0109181340079
28,0.0,9,360.429141099,1238.89749144,231.04337523,563.0,70.7109493146,15.1458883303,1629.0,277.019532188,59.2224421587,68.0,12.3283462309,2.96085207106,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,9,360.298388282,1104.12854899,1930.30836279,561.0,72.5761117156,16.4202353655,1520.0,267.050455908,58.7876686813,110.0,20.4019240801,4.81091187798,0.0,0.0,0.0,0.0,0.0,0.0
30,0.018,9,360.18930748,553.233358367,348.683577186,554.0,69.9785972539,13.9767492427,1647.0,277.07160819,58.3190278016,72.0,12.4337641702,2.53022155226,3.0,0.3,0.03,29.0,0.54666297265,0.0125941873438
31,0.018,13,360.153421134,882.376678746,494.159529434,569.0,73.1079133879,15.0577954253,1631.0,273.288655952,58.5203152458,77.0,12.5017076983,2.54990223737,6.0,0.6,0.06,29.0,0.511443206283,0.011930288087
32,0.018,5,359.806100299,2112.54906626,1378.43033721,566.0,72.4657499771,15.1772577311,1617.0,269.970182826,57.1788171717,88.0,16.234023886,3.74591467308,8.0,0.8,0.08,27.0,0.567261513391,0.0157175844294
33,0.0,8,360.485839515,521.93368271,229.38673097,570.0,71.9808124532,13.8882457692,1652.0,279.867496111,59.8671630853,52.0,8.22995186316,1.63755025024,0.0,0.0,0.0,0.0,0.0,0.0
34,0.018,9,360.168815281,1857.21194907,148.313786352,572.0,72.1335244987,16.2846447806,1614.0,270.524245264,56.6479742496,97.0,16.5498473744,3.53475864384,3.0,0.3,0.03,32.0,0.633702962144,0.0152855432905
