id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,11,360.0295498660095,0.0,0.0,573.0,70.60041774635862,14.464636050370787,1396.0,232.6887947644386,49.272151128310306,316.0,54.794059696858994,11.951544105962101,11.0,1.0999999999999999,0.11000000000000004,69.0,0.9672794787443753,0.015839334705075453
1,0.054,13,360.0005984245842,0.0,100.0,549.0,72.87144910067198,16.615421529426495,1278.0,212.4368442609577,44.76294273274513,424.0,72.35603736029091,15.614593140638382,17.0,1.7000000000000004,0.1700000000000001,77.0,0.9183811557041021,0.013353052126200277
2,0.054,4,360.32924197097066,0.0,200.0,566.0,69.37433459981814,14.010143812128062,1447.0,245.85752738466243,53.004858803226156,253.0,42.74919348093207,9.02223183089546,12.0,1.2,0.12000000000000005,80.0,0.9500964995621808,0.013717421124828535
3,0.054,5,360.0332334881214,0.0,300.0,566.0,73.08168191402403,16.86360410648475,1394.0,229.69927962746232,48.22196183621991,312.0,54.78460824050077,12.258563339646411,16.0,1.6000000000000003,0.1600000000000001,70.0,0.9450415740959549,0.014617626886145407
4,0.054,6,360.5254062306553,100.0,0.0,584.0,67.57303737662676,13.046752420183788,1477.0,246.8201836572197,51.773738976995396,254.0,42.64386219377172,8.982706363703947,21.0,2.1000000000000005,0.21000000000000013,82.0,1.0064682125618891,0.014403292181069968
5,0.054,13,360.5095567038196,100.0,100.0,567.0,69.42717049621004,14.735038458894152,1442.0,245.69625683695898,52.92445495502459,244.0,42.71051308774304,9.327324878957223,13.0,1.3,0.13000000000000006,85.0,0.9319452891706095,0.012624314128943761
6,0.0,11,360.2659907351703,100.0,200.0,575.0,67.41943173220109,13.87410531007449,1213.0,213.2906415950042,47.108635346802444,462.0,79.43030926033883,17.829827921886235,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,5,360.3771575582934,100.0,300.0,560.0,74.52124624970212,16.495655337533222,1393.0,234.1468856273626,50.480185832780435,286.0,49.37376228729512,10.894143264305598,10.0,0.9999999999999999,0.10000000000000003,81.0,0.959093353458583,0.013610253772290816
8,0.054,4,360.4111422192155,200.0,0.0,555.0,69.30195704281778,14.79985839101109,1232.0,209.2589847364262,45.442577070454576,473.0,79.31519433461182,16.780319816630836,15.0,1.5000000000000002,0.15000000000000008,72.0,0.7898763292907365,0.009945130315500688
9,0.054,5,359.855702411621,200.0,100.0,572.0,71.22917219827274,15.185049757626064,1282.0,212.74219613538529,44.97312727041243,444.0,74.79235570104265,16.137245632286554,8.0,0.7999999999999999,0.08000000000000002,57.0,0.49627753988698714,0.004951131687242802
10,0.054,15,360.6597802244702,200.0,200.0,546.0,70.36687637951715,15.717020484020178,1324.0,220.9450657008903,46.92448415120676,400.0,66.83855509884702,14.266270623668099,15.0,1.5000000000000002,0.15000000000000008,72.0,0.6578814674485538,0.007030178326474626
11,0.054,7,360.43719525126596,200.0,300.0,569.0,70.5417168068566,14.760322800030345,1410.0,236.14417983553204,50.53559014701941,300.0,51.043982780098766,10.901742601409577,16.0,1.6000000000000003,0.1600000000000001,75.0,0.8082589967279326,0.009966563786008234
12,0.054,17,360.4190789260017,300.0,0.0,564.0,70.13725281527168,13.997248089213764,1293.0,223.045610201222,48.449133931414465,391.0,65.06375955613416,13.862183919146691,10.0,0.9999999999999999,0.10000000000000003,72.0,0.7785040189456688,0.009666495198902609
13,0.054,7,359.900491924104,300.0,100.0,566.0,74.92587558350795,16.475950702901663,1495.0,252.1681614663016,53.432638705470374,179.0,30.608069357508928,6.7255517113445915,15.0,1.5000000000000002,0.15000000000000008,98.0,0.8954823600211598,0.009044924554183818
14,0.054,18,360.4020576492448,300.0,200.0,567.0,69.46003863286924,14.251604730763075,1056.0,184.81346634925313,41.29844812933652,631.0,104.1271375883961,22.05726818948269,11.0,1.0999999999999999,0.11000000000000004,68.0,0.6267336801274526,0.006730109739369002
15,0.0,12,359.9972081793197,300.0,300.0,570.0,74.42538879482349,15.995751208617929,1283.0,218.6062099804403,46.711593581887726,402.0,66.99553169478764,14.285065742307518,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,10,360.1080926281958,400.0,0.0,574.0,73.71078504329577,16.22351585957743,1326.0,223.46870458632768,47.14175656762543,367.0,63.02221310188329,13.54862175087611,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,5,359.9244558850237,400.0,100.0,575.0,67.71317129766517,13.218018920216492,1302.0,217.00456781766775,46.795241086303776,451.0,73.60672274579673,15.583741353581269,10.0,0.9999999999999999,0.10000000000000003,72.0,0.692361507863345,0.008080418381344314
18,0.0,4,360.6901754311881,400.0,200.0,577.0,70.72912534427668,14.048174867264425,1321.0,222.2257523994057,47.36297142890212,396.0,67.14233312257623,14.612975252269564,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,8,360.42453595654763,400.0,300.0,566.0,71.10362704104665,14.23653882240534,1273.0,215.90840192228487,46.409780258429336,434.0,73.01969275264014,15.622215612964318,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,11,359.87654765046005,500.0,0.0,559.0,69.87681153807726,14.836150346666997,1391.0,232.56236168555318,49.40729912824428,325.0,55.23109956989664,11.892444097297258,14.0,1.4000000000000001,0.14000000000000007,70.0,1.0123160923339276,0.017146776406035673
21,0.054,3,360.78935571626624,500.0,100.0,574.0,68.31732329510665,13.011929966871383,1418.0,240.60611364045977,51.624152253062505,284.0,48.565379071689996,10.512059930296855,16.0,1.6000000000000003,0.1600000000000001,76.0,0.9510567905709741,0.015260631001371736
22,0.054,10,359.7700689593534,500.0,200.0,570.0,70.78303994451645,14.613250336314266,1458.0,244.71773369203564,51.88783802082629,244.0,42.6570366177578,9.14289659072967,11.0,1.0999999999999999,0.11000000000000004,70.0,0.8601964114534661,0.013717421124828532
23,0.0,12,360.298815570251,500.0,300.0,558.0,69.92048399815286,14.816973011741933,1412.0,235.65750270084396,50.579463858631065,322.0,54.61419042615321,11.754392908093177,0.0,0.0,0.0,0.0,0.0,0.0
