id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.45437328158016,0.0,0.0,567.0,70.65353918901585,14.678446131752882,1472.0,250.4743988498549,53.83152760633905,208.0,36.55650707000676,7.903140884131065,13.0,1.3,0.13000000000000006,91.0,1.2631240368057457,0.02109053497942388
1,0.0,9,360.07615709095097,0.0,100.0,571.0,68.91180638670288,13.645343343084965,1279.0,217.46250196981157,46.6412727947367,424.0,73.6813461260097,16.162008462752897,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,359.97058952367485,0.0,200.0,566.0,70.51746172849,14.674874206786372,1520.0,252.73872622424923,54.18411320417676,223.0,36.838407123925855,7.843201648936066,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,360.4973837417191,0.0,300.0,570.0,71.9336020191031,15.164037909234997,1551.0,257.6332783814684,54.69336903890003,179.0,30.58164020674661,6.529193907812788,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,9,359.8928337371361,100.0,0.0,561.0,73.21614618364714,15.64482154656443,1303.0,223.0476245943768,47.71988206154401,364.0,61.22290334633151,12.668917881934195,17.0,1.7000000000000004,0.1700000000000001,71.0,0.8326015369603174,0.011659807956104256
5,0.054,11,360.54686530476926,100.0,100.0,578.0,71.1024108659516,14.115019222618272,1303.0,219.48256275658957,46.90732558410378,394.0,66.95934364811379,13.906290597521984,18.0,1.8000000000000005,0.1800000000000001,86.0,0.8782173024744127,0.011338305898491084
6,0.054,8,360.6491590132764,100.0,200.0,578.0,68.72773467134355,13.359835660615246,1278.0,215.8409665341693,45.74838303559523,422.0,73.20695543024408,15.530047280273633,17.0,1.7000000000000004,0.1700000000000001,70.0,0.751076483806194,0.00994513031550069
7,0.054,7,359.9021566631654,100.0,300.0,546.0,70.55047256186265,14.900477427003267,1309.0,220.58008218863066,47.28201873947621,388.0,66.7077635699291,14.629202037297986,11.0,1.0999999999999999,0.11000000000000004,91.0,1.0887144830846927,0.015432098765432108
8,0.054,8,360.39257297853055,200.0,0.0,576.0,71.97723786053514,15.345593460201476,1455.0,246.2070147560145,53.16441504461267,238.0,40.35248150974807,8.641298009274774,8.0,0.7999999999999999,0.08000000000000002,75.0,0.7830712601083504,0.009559327846364887
9,0.054,9,360.2019195617818,200.0,100.0,553.0,68.3143482572959,13.85024261028472,1329.0,223.75341500851866,47.92192097740451,392.0,66.47244722018081,14.210704716974513,10.0,0.9999999999999999,0.10000000000000003,74.0,0.7376048320863939,0.008273319615912211
10,0.054,18,360.3836184059516,200.0,200.0,574.0,69.14034223381682,13.54669853193769,1248.0,209.84122839993998,44.67897868508606,477.0,78.95394455464583,16.53985229148745,14.0,1.4000000000000001,0.14000000000000007,69.0,0.6715046897099947,0.007330246913580252
11,0.054,5,360.09899023247465,200.0,300.0,568.0,68.88509205751534,13.288019263362445,1299.0,228.2669914120511,49.9948887629427,353.0,61.307921180429915,13.353398626977324,10.0,0.9999999999999999,0.10000000000000003,72.0,0.7897417920086877,0.009945130315500686
