id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,10,360.2050680069448,0.0,0.0,564.0,70.2758396585706,15.083640928957637,1532.0,256.9927971107994,54.66113692076615,185.0,30.800708852771848,6.412585113719457,10.0,0.9999999999999999,0.10000000000000003,91.0,1.1022936225789357,0.015946502057613176
1,0.0,7,360.49582634473506,0.0,100.0,557.0,72.51473853134871,15.489660764692703,1445.0,238.76614860799015,50.011237238906425,274.0,48.92214864073755,10.851707982856247,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,359.9730072455985,0.0,200.0,565.0,71.68887951244676,15.293496508607747,1273.0,212.86041671468988,46.195497354079635,446.0,75.54403905281957,16.09144764447114,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,7,360.30143916842246,0.0,300.0,577.0,67.77099790744828,13.103571900787047,1443.0,240.6182803855399,50.8705709250679,275.0,48.90963569203887,10.880096963046686,13.0,1.3,0.13000000000000006,97.0,1.4585942820989313,0.025055727023319634
4,0.054,6,360.2858110941543,100.0,0.0,558.0,68.75008366297841,13.903064294798883,1409.0,234.58010560605214,49.059926100680336,337.0,55.00158469299403,11.279775845869912,8.0,0.7999999999999999,0.08000000000000002,71.0,0.9183550128782936,0.014210390946502062
5,0.0,3,360.0979685013932,100.0,100.0,562.0,67.47182239275817,13.302800028610685,1321.0,225.51432232581163,49.05575854056637,391.0,67.13144517646037,14.556122032623543,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.08454509218376,100.0,200.0,565.0,69.62934881218591,14.426953575804392,1420.0,236.16999637475305,50.25289620081379,340.0,54.221829475667754,11.489512252673764,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,12,360.4461189244379,100.0,300.0,561.0,73.92294043633662,16.133721042874893,1303.0,217.05126822928057,45.811559357406566,398.0,66.84343850745003,14.375031644080074,13.0,1.3,0.13000000000000006,81.0,0.9751107666718549,0.013974622770919074
8,0.054,11,360.2882929104609,200.0,0.0,571.0,71.92794633452085,14.529054195660134,1477.0,249.39023019957511,52.96337977185244,215.0,36.72578180477149,8.03151672858431,10.0,0.9999999999999999,0.10000000000000003,87.0,1.0324849573807602,0.013503086419753087
9,0.054,11,360.30297319236627,200.0,100.0,576.0,70.55617583146444,15.01076682973238,1351.0,231.01793948658087,49.95180883743245,346.0,56.0969055953332,12.08590572824716,17.0,1.7000000000000004,0.1700000000000001,91.0,0.805917010364236,0.008380486968449936
10,0.054,10,359.9700904226191,200.0,200.0,552.0,75.3315246077408,17.147600685165276,1144.0,197.38494182457694,43.315263520225805,514.0,85.64106411123767,17.964893471100204,12.0,1.2,0.12000000000000005,53.0,0.4672918888329668,0.004736796982167354
11,0.054,1,359.92913535072506,200.0,300.0,568.0,71.1985290118482,14.653234943324282,1364.0,228.01427208746279,48.62890815311032,361.0,58.985824072198525,12.276043093499261,11.0,1.0999999999999999,0.11000000000000004,74.0,0.7957794123549348,0.00996656378600823
12,0.054,19,360.05097290638804,300.0,0.0,568.0,71.528488064669,14.06699300058096,1333.0,224.7687066670121,47.99163976652544,367.0,60.9786491449251,12.922380952498589,19.0,1.9000000000000006,0.1900000000000001,88.0,0.9704775114781755,0.012174211248285327
13,0.054,5,360.0436003878451,300.0,100.0,553.0,72.12280227836592,14.87351104682285,1346.0,231.65998943536687,49.82965521305638,316.0,54.87744992278306,11.713949527667433,9.0,0.8999999999999999,0.09000000000000002,67.0,0.634953008049826,0.00685871056241427
