id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.099359195,2040.63111291,761.517218087,560.0,71.7822319415,15.6412194354,1663.0,284.243980042,61.5954212803,22.0,4.06005368893,0.899824658164,0.0,0.0,0.0,0.0,0.0,0.0
1,0.004,8,360.464709208,1063.17041417,1230.87554181,567.0,74.1771222733,16.4422407118,1688.0,281.850641955,60.1253170517,22.0,4.10981307776,0.909202867734,0.0,0.0,0.0,3.0,0.0921376201728,0.00356950812448
2,0.004,9,360.022428474,1942.02179519,1643.92994126,557.0,73.0487902894,15.4827288984,1650.0,282.838647801,60.5620519483,24.0,4.07456992383,0.896014445664,0.0,0.0,0.0,6.0,0.13343951008,0.00300130127613
3,0.004,8,360.335207069,1225.71832553,1900.48908729,573.0,67.8606926491,13.4277894556,1703.0,292.04564138,63.0989963616,0.0,0.0,0.0,1.0,0.1,0.01,4.0,0.0971176501276,0.00271200357482
4,0.004,8,360.116297118,763.670342241,1818.22520826,570.0,66.4662964694,12.6133985452,1683.0,285.048748292,60.8617578146,52.0,8.29596772108,1.65685101715,0.0,0.0,0.0,9.0,0.23153318961,0.00733855097055
5,0.004,7,360.006432692,1740.60689393,2129.30266685,549.0,73.6599154802,16.955714415,1706.0,286.120563088,61.5605531864,0.0,0.0,0.0,1.0,0.1,0.01,7.0,0.218831955722,0.00801604801348
6,0.004,12,360.313517982,181.624266559,1590.75770933,567.0,73.0031192176,15.7015764564,1630.0,282.483472232,61.8809920754,26.0,4.15441158244,0.833320881005,2.0,0.2,0.02,10.0,0.180254827612,0.00417270460935
7,0.004,8,360.153453463,131.779173821,1522.06047497,546.0,74.2517787484,17.481083863,1557.0,273.70996486,59.6509323713,68.0,12.1681357522,2.77818057358,0.0,0.0,0.0,5.0,0.102002030097,0.00278233787561
8,0.0,6,360.274479631,1557.09668916,269.12915379,549.0,67.7444057917,13.8712101709,1750.0,292.285401574,62.31949838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,2,360.714411343,2147.04776702,2048.1520717,573.0,74.565591843,16.3648253157,1661.0,285.515972339,61.9082112681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.004,13,360.208895917,1172.95630166,941.348939384,572.0,68.9561701127,14.2248191502,1707.0,290.828075551,62.3826586797,0.0,0.0,0.0,1.0,0.1,0.01,8.0,0.207493738117,0.00604525949751
11,0.0,12,360.231420766,1605.16608992,534.065453845,562.0,70.6087712043,15.5940216582,1693.0,289.616789981,61.7326282007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.004,6,360.449715526,973.952653236,1155.34761205,573.0,69.329936679,14.6631370729,1684.0,286.33741628,61.2279880182,27.0,4.08999954105,0.818877901051,1.0,0.1,0.01,8.0,0.224915227796,0.00741503695292
