id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,10,360.834510221,1128.9963392,410.311817461,578.0,66.8650205893,12.681674074,1748.0,293.119393611,62.4470059274,0.0,0.0,0.0,1.0,0.1,0.01,8.0,0.172884419963,0.00421678280428
1,0.004,5,360.454560004,761.097363577,1362.645785,571.0,69.0799893685,13.5804996841,1696.0,290.662813424,63.0263302474,0.0,0.0,0.0,2.0,0.2,0.02,7.0,0.129527740659,0.00292859529174
2,0.0,14,360.452737767,627.45016417,1387.2862043,556.0,70.6318096625,14.6050500831,1689.0,285.342206932,60.7117672125,23.0,4.20754838526,0.882259733478,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,14,360.347173961,1818.95439519,727.494131247,561.0,68.7523191954,13.3822212776,1682.0,283.071065044,60.4960728039,49.0,8.28670789912,1.65839395206,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,9,360.317751915,1934.11999523,825.130902498,562.0,67.5405369102,13.696704555,1728.0,292.733195525,62.1072632835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,359.966151878,833.636542974,1596.98560215,562.0,71.6086632316,15.3398828777,1693.0,284.358419266,60.4133565842,27.0,4.06824846753,0.816051327674,0.0,0.0,0.0,0.0,0.0,0.0
6,0.004,8,359.934329921,1112.06780076,408.187325,573.0,68.9737389047,13.7447462358,1710.0,290.987320752,62.2382152501,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.13649243537,0.00336002908154
7,0.004,8,360.90771494,1294.1812604,1401.46770889,566.0,70.4919244176,14.6069229424,1645.0,281.387169934,60.4467268179,51.0,8.29909722589,1.7852458382,1.0,0.1,0.01,6.0,0.106106765163,0.0029831746647
8,0.0,4,360.115854708,1500.47821093,156.412041421,570.0,71.0796327485,15.9223433816,1674.0,289.059181804,62.5970715988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,6,360.045323021,401.899618112,372.188656514,563.0,73.3106722344,16.4754602934,1676.0,282.798138312,60.5984431982,23.0,4.02262795093,0.770478733517,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.178279042,608.385313476,880.603369083,565.0,69.3864919823,13.7441707129,1705.0,290.874107076,63.0661093601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,360.031059849,1309.42110206,1262.92692876,561.0,70.0142685438,14.3856436931,1706.0,286.067889754,61.5320670255,23.0,4.02870021402,0.907471497075,0.0,0.0,0.0,0.0,0.0,0.0
12,0.004,3,360.023110804,176.218818981,111.265334817,572.0,73.379244948,15.9492119037,1689.0,282.428442783,60.0537177079,23.0,4.10486171398,0.903864240242,1.0,0.1,0.01,5.0,0.0977595236419,0.00203634750985
13,0.0,14,360.483913589,841.487657352,1763.38298197,580.0,72.262033337,14.9778579958,1743.0,287.762389551,60.1629450262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.232197196,852.530652265,13.5168507864,563.0,70.2497775653,14.4803264201,1719.0,289.784930731,61.6632527508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,9,360.598399253,107.294108783,786.355878818,564.0,72.0775626667,16.3071120007,1692.0,283.969133533,60.2165086229,26.0,4.00404496299,0.748292643385,0.0,0.0,0.0,0.0,0.0,0.0
16,0.004,3,359.943055695,721.779049885,943.585038151,561.0,70.3007538948,14.9259135853,1696.0,289.626275372,61.8865531958,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.0999025255088,0.0022705147714
17,0.004,14,360.216236301,849.901168396,841.496483616,566.0,70.9721285267,15.3586258237,1758.0,288.674529686,61.289358982,0.0,0.0,0.0,2.0,0.2,0.02,8.0,0.226284911956,0.00721925438666
18,0.0,5,360.33234264,1883.48759447,3.61713449842,565.0,72.0942437034,15.4153829858,1704.0,288.135451759,61.4221725126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.004,10,360.140254009,1097.31587503,1571.64194536,566.0,67.6250252033,13.4937600146,1662.0,283.668936994,60.7898638286,47.0,8.35275847356,1.94012333998,2.0,0.2,0.02,11.0,0.189525318016,0.00432964252004
20,0.004,8,360.328655642,1542.39212129,1740.64533347,555.0,73.0774290581,16.1184681114,1685.0,282.5831455,59.8026097783,27.0,4.22933560256,0.795287162753,0.0,0.0,0.0,7.0,0.114460904598,0.00265958013616
21,0.0,5,360.113927546,591.303990458,1431.03487664,564.0,66.1884241607,12.8867090939,1734.0,293.824193014,63.1761179699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,360.138775871,1368.65064045,17.8687560408,555.0,71.9534347596,15.4841739037,1704.0,288.196203706,62.4043429319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,7,360.18904231,1437.3736587,1146.31350796,571.0,70.9650973196,14.1776654013,1706.0,289.04788062,61.5792020415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.004,7,360.035561119,2021.82821401,1187.68735279,572.0,69.8466952098,14.2083040687,1705.0,290.048746488,62.3253395463,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.142295454153,0.00403795683392
25,0.004,9,360.33735526,1822.08515573,1227.6811062,567.0,67.8827336014,13.3717818322,1715.0,292.117320951,62.9757702374,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.13643224045,0.00350273638813
26,0.004,11,360.01687782,343.281471737,1832.39146466,575.0,70.2176691242,14.4663509334,1721.0,289.675755487,62.7936232481,0.0,0.0,0.0,1.0,0.1,0.01,7.0,0.106648300006,0.00226222557634
27,0.0,7,359.87711664,1004.01439312,1838.69851701,567.0,68.1519623484,14.0065399415,1702.0,291.970709384,62.8296514836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,6,360.715742422,89.8497326041,2032.5005159,569.0,72.45010523,15.2608291136,1713.0,287.581673422,61.1917994892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.004,9,360.405875276,1427.95110773,566.145254752,559.0,68.884257185,13.1244500218,1643.0,282.5425263,61.4750532212,44.0,8.21532960402,1.80042641706,2.0,0.2,0.02,10.0,0.168823793226,0.0030672897874
30,0.0,7,360.096698904,206.336709353,1778.74343416,552.0,71.9695204676,14.8552935871,1653.0,284.229323097,61.7937982351,25.0,4.02337521675,0.815088534621,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,6,360.390377991,2098.84447321,616.324565889,561.0,68.2924378276,14.5351304327,1709.0,291.778643926,62.7928840997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.004,6,360.134851765,1873.409312,1392.57548988,546.0,72.657549122,17.4368205916,1632.0,282.963667214,61.8803564627,27.0,4.0717542994,0.756564187211,2.0,0.2,0.02,6.0,0.126117011569,0.00289171076541
33,0.0,9,360.075900389,77.0849848029,1411.86145045,568.0,67.9264316468,13.2077985046,1695.0,288.314446609,61.2197494198,28.0,4.01393736669,0.824533038195,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,8,360.029685446,35.0974732513,1025.77742911,575.0,72.7066624939,14.5988778006,1669.0,283.208921121,60.4643398794,21.0,4.22921908864,0.977170873605,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,6,360.114652426,338.957369792,331.328939986,563.0,68.3085348582,13.3595125898,1676.0,287.770567219,62.4021701964,24.0,4.1077022593,0.943179667578,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,15,360.21339154,801.873008166,975.683230801,569.0,73.7676835541,16.9401349339,1660.0,282.158451599,61.2037836419,26.0,4.11631173486,0.822712727133,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,12,359.964532017,1966.8184175,1019.03874972,564.0,67.5132706511,13.5531410919,1702.0,292.516653026,62.4274223498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.004,10,360.197827391,537.117910707,232.936884765,570.0,68.0704683722,13.5603898217,1659.0,288.084833494,63.3976041656,22.0,4.00728355946,0.85025154304,0.0,0.0,0.0,3.0,0.0565228704097,0.00141141027556
39,0.004,8,360.203993477,1834.22775981,363.558879325,570.0,65.6601485512,12.4773977174,1714.0,294.32019045,64.4317247368,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0905740590883,0.00189641881451
40,0.004,8,360.111049012,644.913480738,2154.52140192,563.0,73.5622192031,15.9326307397,1718.0,285.968497277,59.9317625325,0.0,0.0,0.0,3.0,0.3,0.03,8.0,0.210495085716,0.00645801395221
41,0.0,7,360.532999659,1550.15229704,1534.34326815,570.0,74.6738353791,16.0016051548,1678.0,285.526031677,60.547919603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,8,360.129647731,7.03432778747,1182.79818413,553.0,70.1948875025,14.7317242738,1694.0,289.941624929,62.9010761718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.004,4,360.399737467,429.104309218,504.412301059,572.0,68.6382221173,13.3663453904,1683.0,287.097329866,61.9181670481,26.0,4.15217505789,0.878669490244,2.0,0.2,0.02,6.0,0.139511746784,0.00429502092871
44,0.0,9,359.883981147,812.665234253,1751.54548204,572.0,73.9353832935,16.6010406589,1655.0,282.14559102,60.7023668761,25.0,4.03828248464,0.823206044445,0.0,0.0,0.0,0.0,0.0,0.0
45,0.004,7,360.164134866,1350.12122947,1395.62028535,570.0,70.3579425872,14.7221859596,1686.0,285.257035695,61.1513941165,22.0,4.11894852727,0.960019267031,2.0,0.2,0.02,5.0,0.116290524191,0.00372927182747
46,0.0,11,360.056581892,365.201987431,1248.30841893,582.0,75.146009441,16.2161460572,1637.0,280.844810532,61.4220625089,20.0,4.15843451798,0.98045438972,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,14,360.645496367,1522.99201303,593.981083205,564.0,69.2382719296,14.0262256299,1703.0,286.918516293,61.3734823244,28.0,4.0050165337,0.764939840575,0.0,0.0,0.0,0.0,0.0,0.0
48,0.004,11,359.930920185,201.376681503,2096.73831072,551.0,71.6906124924,15.3284618623,1695.0,284.014727122,60.5321161074,23.0,4.03774133734,0.9009844639,2.0,0.2,0.02,11.0,0.15683011138,0.00303168183559
