id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.004,9,360.625815275,517.273956841,401.644801206,556.0,71.3510906033,14.667240811,1709.0,288.547291569,61.8816146394,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.0843312357619,0.00165854664202
1,0.0,10,360.322535035,334.205542316,827.443692456,577.0,70.1659359263,14.205740461,1666.0,285.659603989,61.7878155225,25.0,4.23797337411,0.867771146233,0.0,0.0,0.0,0.0,0.0,0.0
2,0.004,5,360.145845528,2193.9406308,25.6870437454,563.0,71.1787534253,16.1584873224,1720.0,288.329907574,62.1002550802,0.0,0.0,0.0,3.0,0.3,0.03,9.0,0.274148528002,0.00951406077559
3,0.0,6,360.717290521,1223.71407304,1314.52661949,565.0,67.6391424184,13.9758195075,1728.0,292.387053359,62.6707399573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.004,15,360.467837125,1759.0315814,435.113799546,572.0,65.8912170222,12.0348182129,1733.0,293.983190487,63.3225547648,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.096073456655,0.00191437457203
5,0.004,6,360.222186003,306.64728354,728.948388959,573.0,72.2025950722,15.2516082588,1701.0,287.692797404,61.9182631958,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.124668450682,0.00402089191049
6,0.0,14,360.421038814,520.651297572,296.310013257,563.0,72.4631378931,15.3860596317,1695.0,283.507522322,60.566177378,24.0,4.09360226029,0.858413288664,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004,13,360.210081553,687.705199521,583.110668261,563.0,68.1561512574,14.2279795789,1686.0,291.540751423,63.6032218365,0.0,0.0,0.0,2.0,0.2,0.02,6.0,0.159525427883,0.00526979657796
8,0.0,11,360.277849111,1331.44766261,2013.75236896,568.0,69.0504319234,14.7017258536,1750.0,291.082814391,61.6110017032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.242309461,2231.10562873,1077.05708298,563.0,70.6379704314,14.7816690319,1667.0,281.268206938,59.7038598823,44.0,8.16361705262,2.06208378115,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.313420957,1071.47272043,52.8648164033,567.0,74.1679396893,15.5432689316,1621.0,281.884978289,61.8037248234,21.0,4.00928789853,0.936617190458,0.0,0.0,0.0,0.0,0.0,0.0
11,0.004,13,360.026675054,2013.94170165,874.125706137,575.0,74.463617779,15.6289595983,1638.0,277.033180131,59.1392515164,44.0,8.23133168538,2.00993050177,2.0,0.2,0.02,8.0,0.115169980639,0.00231631253532
12,0.0,4,360.359310853,982.161096707,2226.52150482,554.0,71.6782967163,15.3275050625,1683.0,288.581185183,63.0072964863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,6,360.545815755,175.116196135,1930.99706193,568.0,69.0464680361,14.1491305536,1698.0,290.982040139,62.7791296745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,6,359.985102096,509.297912948,504.977785176,565.0,71.3282172299,14.6489371479,1666.0,284.602675032,61.4644326202,26.0,4.06980590496,0.825603491361,0.0,0.0,0.0,0.0,0.0,0.0
15,0.004,10,360.12867349,1554.74269143,436.661037626,575.0,66.5747891035,12.8540181957,1704.0,289.315706456,62.3559720051,22.0,4.0655979558,0.90355238205,1.0,0.1,0.01,8.0,0.144026403184,0.00297387427235
