id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.2819709911014,0.0,0.0,558.0,71.72236547999735,15.04156220690313,1423.0,241.35150690357273,52.57953627021391,254.0,42.69599458438418,9.038878016354078,12.0,1.2,0.12000000000000005,68.0,3.1673247019617166,0.14789094650205756
1,0.054,9,360.4159705988055,0.0,1000.0,577.0,71.60094295338162,14.111430255937906,1399.0,235.54239645604298,50.65810540442014,284.0,48.616622213705284,10.173586675755056,10.0,0.9999999999999999,0.10000000000000003,70.0,3.259917294554309,0.15217764060356645
2,0.0,13,360.1351028670501,0.0,2000.0,571.0,68.96205418982956,13.905052075626516,1569.0,260.67092775023275,54.854494829796934,182.0,30.586972638268747,6.578856907355725,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,359.91402590234094,0.0,3000.0,562.0,70.65325767976556,14.068149098369288,1539.0,258.76304192138184,55.00146182170371,176.0,30.683148833716274,6.697173651591339,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,4,360.3951912160938,1000.0,0.0,566.0,69.74820793347988,14.328926988230268,1367.0,236.44102759563475,51.031755089120054,299.0,49.004504513244385,10.180495974096859,10.0,0.9999999999999999,0.10000000000000003,84.0,3.927241996516026,0.18432784636488314
5,0.054,8,360.57614747760243,1000.0,1000.0,564.0,70.99699784814489,15.29558013225178,1343.0,229.0150094636704,49.94136175631711,321.0,54.91584881134175,12.052098762030226,9.0,0.8999999999999999,0.09000000000000002,90.0,4.224196328107375,0.19933127572016432
6,0.054,9,360.44229400342186,1000.0,2000.0,559.0,74.08445801379634,16.013791376655167,1161.0,195.65843281421252,41.95991170499647,502.0,85.52623720984606,18.10756828126183,12.0,1.2,0.12000000000000005,80.0,3.742056811330841,0.17575445816186536
7,0.054,11,360.7334626188395,1000.0,3000.0,565.0,72.83423848481824,16.166299897440854,1573.0,262.901458341883,55.828439941175716,101.0,18.057283335453274,3.982642874234256,17.0,1.7000000000000004,0.1700000000000001,100.0,4.687159291070342,0.22076474622770878
8,0.0,7,359.82607459728854,2000.0,0.0,554.0,70.61087620278174,15.290450838914325,1511.0,259.029864144985,55.767858214222315,175.0,30.451648058054726,6.658276957902983,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.089401458047,2000.0,1000.0,559.0,76.48449212353626,17.601164791858466,1600.0,265.362699487432,56.37087651639541,105.0,18.260919598588618,4.129657404900465,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,10,360.2738418376622,2000.0,2000.0,560.0,69.5501727867401,15.020440730955835,1509.0,255.41552142231512,54.718243916155586,176.0,30.651184243049975,6.895227609349626,12.0,1.2,0.12000000000000005,69.0,3.251974105885151,0.1543209876543209
11,0.0,5,360.1984966935125,2000.0,3000.0,570.0,70.84316527815876,14.715205290568012,1345.0,227.3872421995955,48.46053751487618,366.0,61.84294906019616,13.1718137030077,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,8,359.9903640271447,3000.0,0.0,569.0,71.12928100097767,15.02439088322841,1689.0,288.9240730900407,62.74160263266319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,13,360.04838356233523,3000.0,1000.0,568.0,74.14461934015135,17.882188759052337,1653.0,273.6321510687191,57.51623098519456,73.0,12.390898261749275,2.76311400197004,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,6,360.05118382300367,3000.0,2000.0,564.0,69.53266647611233,14.040992285439696,1336.0,226.54659045603853,48.70210472654911,372.0,60.04149566128949,12.334490929325641,11.0,1.0999999999999999,0.11000000000000004,60.0,2.854483993032054,0.13717421124828533
15,0.054,11,359.9711245178148,3000.0,3000.0,573.0,70.9889751328421,14.22735717927193,1568.0,259.3269651502888,54.55285518344716,139.0,24.283476941159712,5.189957751828658,11.0,1.0999999999999999,0.11000000000000004,93.0,4.363085216996265,0.20576131687242769
16,0.0,14,360.186425271872,4000.0,0.0,563.0,69.69619463355089,15.052260619324693,1738.0,290.52473470150767,61.680194560922686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,15,360.1027067045983,4000.0,1000.0,564.0,72.64288339029721,15.98787326468562,1249.0,214.09203566792104,46.70542797703468,415.0,73.35822454357358,15.76402495529842,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,12,359.719785388445,4000.0,2000.0,560.0,71.96890334936515,14.964940842759209,1565.0,257.9494344547105,54.23658743737026,145.0,24.519334476483227,5.293030741408393,12.0,1.2,0.12000000000000005,93.0,4.382261770809834,0.2079046639231821
