id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.07217998935397,0.0,0.0,575.0,70.66366883563852,14.963941652164033,1600.0,271.2479360751305,58.75783226210005,113.0,18.148281279057567,3.5776387828516607,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,359.98491415038376,0.0,1000.0,568.0,66.68807672559153,12.836284279691421,1261.0,213.46456088905856,45.97696380989683,474.0,80.04537497238559,17.028306146596556,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,13,359.98900211389946,0.0,2000.0,565.0,70.74100852986376,14.989615864382767,1641.0,277.3165101803429,58.82159364794527,34.0,6.23721381285534,1.5118082948196536,14.0,1.4000000000000001,0.14000000000000007,94.0,4.371028405665423,0.20361796982167318
3,0.0,3,360.39893257189783,0.0,3000.0,576.0,67.87691507733,13.16923494685038,1513.0,259.24680352037313,56.90935545421112,191.0,32.93147242848435,7.0321799072340845,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,9,359.7351047025718,1000.0,0.0,559.0,69.63970092231045,15.779900019103621,1502.0,262.23092898119677,57.79333338102215,146.0,24.267442070037845,5.223579455812946,5.0,0.5,0.05000000000000001,73.0,3.417982737256767,0.16075102880658423
5,0.054,7,360.2121382981195,1000.0,1000.0,569.0,70.16315990392253,14.164342663911706,1380.0,237.8873607264418,51.38333220327934,278.0,46.00222527028348,9.609597250274108,15.0,1.5000000000000002,0.15000000000000008,94.0,4.543617389987547,0.2229080932784633
6,0.054,9,360.89802918132943,1000.0,2000.0,552.0,72.31336185744654,16.245813481553704,1224.0,209.50488303247485,45.52342075103061,437.0,73.11072357525829,15.653120893319915,14.0,1.4000000000000001,0.14000000000000007,84.0,4.023124765583872,0.19504458161865543
7,0.0,9,360.35681128436414,1000.0,3000.0,561.0,70.14809838281275,14.190831707331252,1268.0,216.66660951589898,46.4905892214443,436.0,73.19449302185694,15.453139665849106,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,359.8905239186318,2000.0,0.0,569.0,71.95598323141759,15.276635053811818,1572.0,270.04282862285015,58.69363094329853,107.0,18.200001714449407,3.8672410503420274,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,11,360.3415208355695,2000.0,1000.0,565.0,68.77978610633679,13.719062759177014,1472.0,248.778046575081,53.08374063899478,218.0,36.64082354622699,7.779311451800705,12.0,1.2,0.12000000000000005,98.0,4.613743252291318,0.21862139917695433
10,0.054,5,360.0391275873506,2000.0,2000.0,581.0,68.40250948261536,13.768663562068031,1202.0,203.02738699720658,43.52461376359721,480.0,82.70971576167307,18.009962850204037,20.0,2.0000000000000004,0.20000000000000012,84.0,3.9847716579567334,0.1907578875171465
11,0.054,9,359.9575032903343,2000.0,3000.0,557.0,71.6816615231223,15.98514878177184,1226.0,209.6135274900968,44.98006349999384,423.0,73.28624770184474,15.556843817939562,19.0,1.9000000000000006,0.1900000000000001,75.0,3.587281545103637,0.1736111111111109
12,0.0,15,360.0478402092069,3000.0,0.0,568.0,75.00918545942456,17.066029492265308,1725.0,285.2268876802337,60.6607699574071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9,360.049334989764,3000.0,1000.0,572.0,66.51861418773751,12.62663267889015,1595.0,263.0606869016849,55.26973107637488,181.0,30.59875756593677,6.301646804073643,0.0,0.0,0.0,0.0,0.0,0.0
