id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,13,360.0295581451735,0.0,0.0,571.0,68.0521612046469,13.487676198868838,1668.0,279.9818069865077,60.2752990545512,65.0,12.001373055803809,2.6832921755551578,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,10,360.5511768264588,0.0,100.0,573.0,68.31787967875356,12.749813692186999,1577.0,264.99549902749334,56.36135140341057,138.0,24.3400372135566,5.3088441923779035,12.0,1.2,0.12000000000000005,99.0,1.2287009010639076,0.01892575445816187
2,0.054,9,360.43414263607923,0.0,200.0,568.0,72.14026262375451,15.095818915926046,1636.0,279.43071940131824,59.901491454251065,34.0,6.18355263059982,1.420156631284037,14.0,1.4000000000000001,0.14000000000000007,93.0,1.0823865426465094,0.016139403292181075
3,0.0,6,360.5836298122693,0.0,300.0,573.0,69.64698832027906,14.386158466761776,1610.0,272.442286720324,58.18988212287766,111.0,18.08404515381854,3.8513495707784506,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,12,360.45903768525295,100.0,0.0,564.0,71.06692976214117,15.935970442375492,1671.0,280.52003542380436,59.62606789076697,32.0,6.03167458458122,1.3125776760890573,13.0,1.3,0.13000000000000006,94.0,1.2122978040315469,0.018068415637860092
5,0.0,9,360.19770241352876,100.0,100.0,565.0,71.03193960446626,14.755480957165762,1631.0,270.748783007933,56.766527044630145,113.0,18.241723007494425,3.9300587484386678,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,360.55071666682517,100.0,200.0,574.0,70.25164886556547,14.579101382295223,1628.0,277.53403816594357,59.955523016506255,69.0,12.276174661396432,2.7711893755542496,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,5,359.8453001669973,100.0,300.0,566.0,66.49523033872391,12.842617205632378,1618.0,269.09367179410987,57.58861433807456,141.0,24.428507494438083,5.268138224597791,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.4119531214146,200.0,0.0,569.0,68.12775104487169,13.679052706796243,1700.0,286.0224447007605,60.78502531110421,38.0,6.066126773922807,1.2382801856758228,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.07177938709214,200.0,100.0,564.0,70.34958695112395,14.770756240482926,1556.0,259.3168674021439,54.94372438994406,175.0,30.504264271795975,6.780799252844004,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.2929692008553,200.0,200.0,547.0,74.12411545975925,15.664014488397328,1608.0,273.6530534678043,58.98790460287143,71.0,12.31876489749832,2.7108292415349027,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,11,360.0177236455262,200.0,300.0,562.0,71.14620721711209,14.826235124324532,1564.0,264.7068244029402,56.90864196067827,147.0,24.227233366904695,5.233598477209047,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,10,360.0043125678389,300.0,0.0,574.0,69.15173696274124,13.572726832106866,1636.0,275.35150160753824,58.76526085170509,76.0,12.533791178282176,2.676032153661702,20.0,2.0000000000000004,0.20000000000000012,105.0,1.1897457533767342,0.015067729766803852
13,0.0,8,360.1948823417538,300.0,100.0,556.0,73.30620700491995,15.937223844233205,1590.0,268.4613447074935,57.904341462543655,112.0,18.261317374140823,3.6629420996918314,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,16,360.1173207967435,300.0,200.0,552.0,69.06037845990032,15.202336269868162,1634.0,284.86101003778566,62.27617464996591,37.0,6.1867721266053035,1.3394543987106609,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,6,360.24596104670275,300.0,300.0,569.0,71.58090480229922,14.824520332851408,1625.0,270.295563141471,57.32145973874679,105.0,18.218400842671343,3.8371476042294326,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,5,360.0979438613925,400.0,0.0,578.0,68.14614407062471,13.150598037694497,1714.0,285.72633801463564,60.207972102363165,42.0,6.1935947333168375,1.2874658938071257,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9,360.50974509889096,400.0,100.0,562.0,70.3654963642342,15.734837686759045,1623.0,271.28425171007774,57.72558129269763,100.0,18.35271481221295,4.13360190226382,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,11,360.47886266194087,400.0,200.0,566.0,71.15456531989831,15.661987225029938,1637.0,282.9161470797808,61.47480782891634,39.0,6.023485093382661,1.1845450637453772,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,6,360.1396746646794,400.0,300.0,585.0,68.89427387402947,13.711470144440392,1572.0,266.9725104179294,57.32692860163467,145.0,24.26530048003897,4.925322158479673,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,13,360.31903589434467,500.0,0.0,554.0,71.02546920328592,14.851953394180844,1636.0,276.8791805495162,59.23853904317514,75.0,12.117138936374008,2.3907223235903534,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,3,360.05087480854127,500.0,100.0,566.0,72.2927597233753,15.06458104387164,1638.0,269.559977584159,57.17115925938385,107.0,18.15624979377176,3.9936519556707624,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,6,360.3346671740768,500.0,200.0,580.0,70.2931284065752,14.109883004004583,1627.0,271.3918429129843,57.79391726950914,107.0,18.371690145819656,3.945486665739362,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,9,360.44102367353565,500.0,300.0,567.0,73.82075098562851,17.091112701517833,1694.0,280.33571686309364,59.037977474081416,38.0,6.166968514366178,1.2985883089372707,0.0,0.0,0.0,0.0,0.0,0.0
