id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,13,360.3980176134284,0.0,0.0,570.0,70.89155294205877,14.634196354211864,1555.0,266.26604518843806,57.57206361551578,125.0,20.122471999892593,4.1017773151959345,15.0,1.5000000000000002,0.15000000000000008,94.0,1.3574178565674402,0.0239840534979424
1,0.0,7,360.06617530717176,0.0,100.0,568.0,73.41827730136302,16.43549768509331,1665.0,280.65983669772515,59.89286998823622,34.0,6.015782414324831,1.2968887528881816,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,9,360.1482451368283,0.0,200.0,559.0,74.46138250793251,16.563533902942137,1621.0,269.3960036865231,56.965130730210106,70.0,12.18653917913812,2.8371850015854014,28.0,2.800000000000001,0.2800000000000002,98.0,1.2342677223191618,0.019611625514403295
3,0.054,11,360.30526089196223,0.0,300.0,574.0,71.83006142658097,15.551958487897023,1662.0,279.6114674165012,59.56372831021504,39.0,6.025871396168348,1.1901044387945532,16.0,1.6000000000000003,0.1600000000000001,84.0,1.1346001045659206,0.018368484224965707
4,0.0,8,360.06906826929657,100.0,0.0,559.0,70.78906271015212,14.078732803142824,1482.0,252.4641953834836,54.574287666321865,222.0,36.90341068574334,7.847062744140063,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,12,360.1570170270792,100.0,100.0,556.0,69.85560265637628,14.866035539724223,1561.0,272.00367482007675,59.78772584775668,99.0,18.225343807841366,4.137801064054555,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,359.91344087055296,100.0,200.0,556.0,71.80334570435345,15.55611642436919,1641.0,276.1330161595133,58.88354388427844,73.0,12.155942841781439,2.672273523449632,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,6,359.9432341094124,100.0,300.0,566.0,72.2569950879027,15.032329319110838,1551.0,257.39789426063186,54.30864136848363,176.0,30.370979093484923,6.581078404418816,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.06075569644935,200.0,0.0,572.0,70.20705316573412,14.521350043932705,1595.0,271.76606678410076,58.40483108440027,109.0,18.13637841244701,3.901174341912168,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,359.94805600851,200.0,100.0,573.0,69.45984952982835,14.184982737870815,1667.0,278.39884082838165,59.3377400711904,70.0,12.168378953159756,2.504935191392987,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.1714629535545,200.0,200.0,574.0,71.00507541415378,15.325395163814546,1541.0,258.5468231281565,54.937197117330975,191.0,30.538237606541383,6.312018558463416,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,11,360.3901962347347,200.0,300.0,557.0,69.4185091356492,14.294693604675713,1469.0,247.89828937756536,53.06337315574567,236.0,42.732671530220514,9.850770260049158,0.0,0.0,0.0,0.0,0.0,0.0
