id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.17173805727236,0.0,0.0,564.0,70.5586698180007,14.929088555074863,1587.0,271.16478983897696,58.56240270727864,107.0,18.392110928361063,3.8577688173550495,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,8,359.9681370049287,0.0,100.0,578.0,66.9361851522883,13.174287802619672,1604.0,268.91618683580856,56.72482546178895,145.0,24.355671569790474,5.204313392063019,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,13,359.9378366186575,0.0,200.0,576.0,72.25017767606909,14.992202339196687,1482.0,251.89454984075152,54.05300524434095,184.0,33.15552655228148,7.321122715904701,14.0,1.4000000000000001,0.14000000000000007,102.0,1.34928431133684,0.021819272976680387
3,0.054,11,360.0743078208337,0.0,300.0,568.0,68.97759560969253,13.814250426897496,1482.0,251.93044596671524,54.13625129934853,214.0,36.87270936646395,8.272658297065133,12.0,1.2,0.12000000000000005,83.0,1.0703583145500257,0.016932441700960223
4,0.0,7,360.1289935142095,100.0,0.0,564.0,70.48236812916161,14.18952834594565,1581.0,271.2592921556465,58.47777364531707,117.0,18.31642328374679,3.5304991686927596,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,8,359.95941704903527,100.0,100.0,573.0,73.18469560632799,16.39533987254179,1415.0,244.32429833049375,52.309355003758824,256.0,42.66950794661012,9.031710181522236,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.5633279658312,100.0,200.0,553.0,69.99344312315557,14.609442448777624,1494.0,247.38295513788916,52.56594308889387,252.0,42.640559843825685,8.98969080857898,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,9,360.2182611868882,100.0,300.0,567.0,68.45446984021655,13.334934611464625,1529.0,263.7003809235174,58.180767835006876,138.0,24.50176532387381,5.534525116756152,22.0,2.2000000000000006,0.22000000000000014,98.0,1.1651798064776435,0.016418038408779152
8,0.0,9,359.90446512476683,200.0,0.0,568.0,71.15239418269127,14.373105998045272,1608.0,270.7209035869646,57.13967055313338,115.0,18.177885430930306,3.80268275198339,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.10354537907904,200.0,100.0,562.0,73.74563754833278,15.870206650416435,1525.0,255.89437017171429,54.860597886407575,179.0,30.480290382226222,6.405097526691602,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.37469889190623,200.0,200.0,580.0,73.96816235886502,15.095382508799794,1490.0,245.82901143210657,51.87456006261281,246.0,40.225523978995454,8.297653877424901,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,15,360.054175948998,200.0,300.0,569.0,70.19336840419807,14.442784924539977,1512.0,257.1214065161941,55.26065623083735,187.0,30.639634572248262,6.401007948268905,11.0,1.0999999999999999,0.11000000000000004,82.0,0.9608511895073012,0.012752914951989032
