id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,3,360.264567103853,0.0,0.0,571.0,69.15799233734201,13.4142143168032,1623.0,275.1017483859401,59.131416798949395,74.0,12.308323333094433,2.6698537121501036,19.0,1.9000000000000006,0.1900000000000001,104.0,1.5398233459724655,0.02683470507544584
1,0.054,8,360.41412918753076,0.0,100.0,567.0,73.34300007371147,16.277191858771857,1595.0,265.1492585648412,55.82634643293762,102.0,18.548520313200743,4.093775197810309,19.0,1.9000000000000006,0.1900000000000001,99.0,1.177564072375495,0.017746913580246916
2,0.0,9,360.42986901133116,0.0,200.0,569.0,67.82813718072738,12.950342237236194,1510.0,255.8270772990424,55.38600657552551,211.0,36.485364939786095,7.926091582552323,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,359.9524409085514,0.0,300.0,570.0,69.43228327416897,13.952895878908857,1590.0,266.2921430220282,56.81749126296395,152.0,24.309061985397644,4.9957166480403945,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,10,360.0893494576324,100.0,0.0,561.0,69.31392574531596,14.195795499765952,1454.0,246.36597488277974,52.88257535244924,233.0,42.726810618278016,9.568438369073455,8.0,0.7999999999999999,0.08000000000000002,71.0,0.9208129592113925,0.01358882030178327
5,0.0,15,360.3332008611923,100.0,100.0,576.0,67.31952977061626,13.322061275967448,1480.0,249.71239149286032,53.053762821713455,254.0,43.16496216825401,9.394018826965485,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.45101610894886,100.0,200.0,560.0,64.49120474590951,11.995487211780546,1604.0,271.02041992844005,58.3775175537208,133.0,24.531499405832612,5.527507319657675,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.0649873406183,100.0,300.0,571.0,71.21590102890308,14.75108498254206,1405.0,240.12798211258473,51.40063741534707,307.0,48.873202675256174,10.244765851458505,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,359.99024838367376,200.0,0.0,565.0,72.79966981273397,15.33698806420213,1526.0,257.1253804891765,54.403714684337416,187.0,30.282524669337544,6.259772054893682,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,11,359.9582811376167,200.0,100.0,571.0,69.33725172005587,14.261222553469473,1620.0,275.8528861027093,59.04516616188441,74.0,12.302207837804236,2.5536835155194573,18.0,1.8000000000000005,0.1800000000000001,82.0,0.7313769197341656,0.007351680384087794
10,0.0,9,360.2062934552651,200.0,200.0,562.0,70.83182721731738,15.015274153156032,1570.0,258.74548173095764,54.254413107839106,187.0,30.45392850247567,6.645092310094602,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.7494437912136,200.0,300.0,583.0,70.59329344276274,13.862353925362926,1470.0,240.62971358076015,50.41621070572878,300.0,48.89115435456607,10.153096846664049,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,9,359.9347286947208,300.0,0.0,563.0,67.47086578827412,13.337694164901011,1476.0,253.77712967062138,55.208742984122246,211.0,36.47541745802988,7.80035373580834,15.0,1.5000000000000002,0.15000000000000008,77.0,0.8510570986103603,0.010716735253772296
13,0.0,12,359.9237768908864,300.0,100.0,563.0,73.78295589925254,15.71797662012701,1572.0,267.74667949991476,57.43623434105249,112.0,18.578406684040548,3.979458594720649,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,7,359.94097897841624,300.0,200.0,552.0,71.13589307668386,14.514852253984039,1412.0,243.64421098050911,52.621045899174305,241.0,43.064049629856015,9.693576279431998,15.0,1.5000000000000002,0.15000000000000008,85.0,0.752065456975814,0.007587448559670786
15,0.054,13,360.06089022158466,300.0,300.0,545.0,70.70735326116903,15.407211995024237,1634.0,280.4097932612178,61.01757453390198,31.0,6.064108112351167,1.4300915792394386,19.0,1.9000000000000006,0.1900000000000001,97.0,1.0521986605954163,0.012902949245541842
16,0.0,8,360.0081458254082,400.0,0.0,569.0,68.90272144279926,13.621190306090178,1554.0,260.91546387608213,56.18850002072305,190.0,30.421931106496,6.2215599341710845,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,8,360.2295965765545,400.0,100.0,569.0,72.67295873337419,15.28013239514291,1470.0,250.86519837248537,54.56578046332182,198.0,36.540525962088914,8.336351888615582,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,10,360.26868272223624,400.0,200.0,556.0,69.77175791237367,15.247638865929483,1583.0,265.80448348757153,56.95973838961703,145.0,24.494999015842012,5.256418325212337,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,8,359.9630206025032,400.0,300.0,561.0,74.5760718571598,15.40948838505121,1608.0,266.1360628024984,56.604630416974565,107.0,19.307207691583457,4.433815192130652,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,8,360.6568281894145,500.0,0.0,554.0,69.69133134217923,14.344512093654755,1518.0,259.9137978416994,55.758051281769745,173.0,30.585692335265986,7.144656518041016,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,6,360.257679604912,500.0,100.0,557.0,70.37711144593754,14.73565542216608,1470.0,252.99092612339706,55.28464617238979,227.0,36.91218686711974,7.638385077366628,0.0,0.0,0.0,0.0,0.0,0.0
