id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,12,360.0120477342202,0.0,0.0,557.0,69.39334376593949,14.480315197617896,1581.0,270.651346395665,58.78278176775583,115.0,18.338026825310756,3.542878084863698,8.0,0.7999999999999999,0.08000000000000002,76.0,1.008209341108999,0.015882201646090544
1,0.0,8,360.47171048688597,0.0,100.0,565.0,69.34204285378202,14.20337978260707,1484.0,254.12416556940974,54.644786949975924,206.0,36.540735593703985,8.116201312155178,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,8,360.3683728144831,0.0,200.0,573.0,68.01270980237646,13.472058142294117,1509.0,252.96545975426605,53.907534847836374,218.0,36.581939079989056,8.086102260244814,14.0,1.4000000000000001,0.14000000000000007,94.0,1.1561050819797778,0.017768347050754463
3,0.0,7,359.9459413901921,0.0,300.0,572.0,67.81015079718911,13.566627831458586,1590.0,265.91145955461246,56.41653018266958,159.0,26.340995669028207,5.322481271957044,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.5324379407637,100.0,0.0,581.0,73.16708244273957,15.42634417730105,1489.0,256.62673855817695,56.036135499173255,187.0,30.31164278994669,6.2084722562427865,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,15,360.26108089581936,100.0,100.0,572.0,70.07204776092227,14.438886790414836,1642.0,277.689857620938,58.56793810464433,76.0,12.264906202831032,2.459181272961358,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,9,360.0300286583794,100.0,200.0,570.0,70.12823034974325,14.929017499831277,1574.0,269.21310075094243,57.54021766157978,111.0,18.51121512850992,3.8396011869408615,14.0,1.4000000000000001,0.14000000000000007,81.0,0.8304734613693793,0.010245198902606315
7,0.0,11,360.5613342256108,100.0,300.0,568.0,70.63094470509124,14.339797896146665,1519.0,258.83889225302363,55.74827387413474,176.0,30.6468988022036,7.014051742892781,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.2030972441536,200.0,0.0,572.0,68.81928734606167,13.1258125496147,1572.0,266.7411692864141,57.25957426681078,142.0,24.507478005420904,5.450003857332674,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.02094532106435,200.0,100.0,554.0,71.34668261150645,15.553903502685557,1516.0,257.79983460909705,56.121993940406846,181.0,30.86740741635008,6.6774357157684765,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.0589913217806,200.0,200.0,558.0,73.06722469659667,15.420959167502353,1702.0,280.88456424886715,58.99005859229135,43.0,6.102861480513101,1.1204885203075121,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,2,360.80652753491216,200.0,300.0,566.0,75.05552475682946,17.050146439731762,1523.0,257.8332929230669,55.131986775594555,157.0,24.401035292332324,4.939352759788611,18.0,1.8000000000000005,0.1800000000000001,103.0,1.1360729185006821,0.014103223593964338
12,0.0,15,360.0539608469021,300.0,0.0,569.0,67.14629877998519,13.35209004705416,1632.0,274.71286663406374,58.711380926912966,108.0,18.219156353258544,3.7916904445771307,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,17,360.58475641202097,300.0,100.0,566.0,71.46979310274358,15.32377693482083,1528.0,258.1521971430948,55.2330757819341,182.0,30.429727406168478,6.596664939982944,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.2225855198578,300.0,200.0,555.0,70.75008030192133,15.417360648834096,1587.0,264.9793403866314,55.9447109939151,133.0,24.40606681497703,5.391373427365615,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,6,360.03619225022874,300.0,300.0,566.0,68.96383093876008,13.913361510433033,1453.0,248.37687870837863,53.40770749292429,248.0,42.83909578881353,9.466219127115213,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,5,360.5290990633639,400.0,0.0,562.0,75.41506955909855,16.72779459159804,1620.0,275.4070580611244,59.042801463296115,38.0,6.164739197184992,1.366145881643503,19.0,1.9000000000000006,0.1900000000000001,97.0,1.1841815710352877,0.01697530864197531
17,0.054,15,360.09228595770315,400.0,100.0,572.0,69.36710882766539,14.108916453540466,1540.0,263.0937086357667,56.61058078427205,143.0,24.248034123767372,5.158543708318069,24.0,2.400000000000001,0.24000000000000016,94.0,0.9097327318003264,0.010759602194787382
18,0.0,4,359.8334355494786,400.0,200.0,559.0,70.87559858124136,14.655955463636692,1559.0,264.71133482780306,56.62687682581117,132.0,24.469053560942992,5.5709820959182474,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,11,360.615958031812,400.0,300.0,568.0,73.87705967564646,16.563587519198805,1355.0,229.8107659764231,49.26014674510317,341.0,54.520717137332646,11.303732477893151,11.0,1.0999999999999999,0.11000000000000004,72.0,0.8423999393441705,0.011959876543209883
