id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.3119230278674,0.0,0.0,565.0,73.1686189413818,15.343131098590346,1537.0,256.42306886600284,54.858477375063245,174.0,30.678431061221218,7.012566779520031,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,8,360.2769164482231,0.0,100.0,559.0,69.39989563925066,14.469819379818114,1510.0,254.30911970522746,54.780014608782984,207.0,36.341211268559945,7.944184525333052,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.16826046874974,0.0,200.0,564.0,72.51892405808604,15.20692077319831,1522.0,254.8202870065485,54.69457615702798,202.0,32.82717151950741,6.652076542810605,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,359.90000945872515,0.0,300.0,565.0,71.51165516645449,14.568200626668393,1549.0,264.44439435633006,57.17923948489687,139.0,24.254572519671438,5.238535636738527,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,360.31021627429607,100.0,0.0,567.0,67.54247159157032,12.569680435989817,1509.0,255.86469120407705,54.810515393812715,219.0,36.74037065525237,7.807338143034237,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,5,359.94984042247097,100.0,100.0,564.0,68.73377217304706,13.579647244295106,1561.0,260.87499113392477,55.409454255354866,183.0,30.572726117450664,6.618933707873074,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,7,360.1757951615289,100.0,200.0,569.0,71.91876061872634,14.344958239347836,1554.0,263.80342167020694,56.4963311964725,136.0,24.347912592675055,5.32621778187971,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.1884448956109,100.0,300.0,566.0,72.15787314999774,15.752665717481998,1539.0,257.61540164384274,54.57846133678676,177.0,30.46284774771757,6.527190566026502,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,16,360.2075929935053,200.0,0.0,553.0,74.59126921805824,16.702324153742776,1629.0,276.5540267263652,59.116474124717705,38.0,6.005695917434567,1.1847667331804408,19.0,1.9000000000000006,0.1900000000000001,89.0,0.963154563570344,0.0116812414266118
9,0.054,6,360.25945586443373,200.0,100.0,566.0,70.70016005239201,14.715902515867468,1554.0,261.514619178651,55.830994031790965,146.0,24.484579819587022,5.38687812840182,25.0,2.500000000000001,0.25000000000000017,98.0,0.9437885309142939,0.010266632373113859
10,0.0,14,360.4335518077011,200.0,200.0,562.0,67.71923913391304,13.811909046934108,1475.0,251.7860135107376,54.264275734611516,226.0,40.512212475802336,9.105542053062065,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,5,360.42167476172847,200.0,300.0,562.0,72.94992093821503,15.689246647339688,1434.0,242.326912964366,52.25618501777941,273.0,42.33375889339206,8.280150161679064,18.0,1.8000000000000005,0.1800000000000001,82.0,0.8805114247901771,0.011038237311385462
12,0.0,10,359.8919471156059,300.0,0.0,555.0,70.11193850242482,14.150736325341061,1587.0,265.4306450496374,56.73653726019581,146.0,24.469470794491418,5.052551895738589,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,10,360.3749060270687,300.0,100.0,564.0,72.29027914685369,15.54404540754209,1580.0,267.4396556347964,57.24218237528247,111.0,18.115130773947314,3.8422984269279343,15.0,1.5000000000000002,0.15000000000000008,86.0,0.8004547502004404,0.008423353909465024
14,0.0,13,360.40487739965397,300.0,200.0,571.0,69.6977086920517,14.14813038800104,1536.0,265.85588649969867,57.685495158029184,148.0,24.530222733868733,5.015282601350416,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,9,360.05114864083515,300.0,300.0,562.0,70.5968772009142,15.02492107508609,1415.0,234.29117796089355,49.43164837129741,321.0,55.196727586446606,11.847876414573442,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,12,360.2714244010198,400.0,0.0,567.0,74.37825130157385,16.035468257983126,1589.0,267.49044458936334,57.205757653151714,108.0,18.399119633221442,3.955095826656166,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,8,359.96230244002766,400.0,100.0,568.0,70.37614987098127,14.97057298674297,1477.0,253.4157679769985,54.52216874191297,224.0,36.51689781774664,7.692486915933864,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,11,360.76407603421416,400.0,200.0,566.0,71.24677534498916,15.385699297011735,1497.0,255.6965644499502,55.2175819143548,171.0,30.36284493070188,6.492513256711486,18.0,1.8000000000000005,0.1800000000000001,83.0,0.9067913424847233,0.01189557613168725
19,0.0,9,360.1276377127957,400.0,300.0,563.0,71.58429059808032,14.53305087657184,1440.0,245.95321344497088,53.37383173968212,248.0,42.66530279452699,9.161425762944658,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,6,359.8358281605334,500.0,0.0,572.0,70.477854734001,14.1489009614734,1289.0,216.62435486466885,46.46484017159733,437.0,72.95509513092564,15.368453406443843,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,12,360.14538921594004,500.0,100.0,560.0,73.76802627036739,17.073853150208656,1549.0,259.6801849666336,55.05954329746721,138.0,24.409783343238107,5.2686687803400725,11.0,1.0999999999999999,0.11000000000000004,98.0,1.1968560948413698,0.019011488340192048
22,0.0,8,360.26132540940915,500.0,200.0,574.0,69.87990675797944,14.343800511163268,1511.0,259.67384363191275,56.736457559258206,180.0,30.546003955409944,6.437246233640415,0.0,0.0,0.0,0.0,0.0,0.0
23,0.054,7,360.1227386069012,500.0,300.0,578.0,71.13101410282661,14.49357941951303,1620.0,273.81395043016965,58.442530547691995,72.0,12.310942545880923,2.564018493183574,18.0,1.8000000000000005,0.1800000000000001,85.0,1.1073203559231437,0.01727537722908094
