id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.469044418432,0.0,0.0,565.0,71.19288157504312,14.857526295616191,1611.0,276.8892686020222,59.570071816384115,75.0,12.034642937254189,2.4313798998901617,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12,360.2466394161454,0.0,100.0,575.0,70.9872914067045,14.39680508695348,1476.0,246.46032669249462,52.317086713186136,246.0,42.68962947780991,9.231955140765162,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,360.3409379799383,0.0,200.0,568.0,72.33251025084475,16.15067312067426,1628.0,275.6511785200419,59.2176216093569,65.0,12.12592661099325,2.7867234016887377,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,7,360.2044474890885,0.0,300.0,563.0,67.55937524439717,12.853592757059547,1589.0,272.0263949792222,59.27877133383482,100.0,17.595753518332756,3.863617192479347,16.0,1.6000000000000003,0.1600000000000001,95.0,1.2847952929732058,0.020576131687242805
4,0.0,8,360.09938404185283,100.0,0.0,560.0,70.73097698526824,15.397598331059045,1667.0,279.90867148602774,59.694510948466686,51.0,9.593207580468869,2.148745036374405,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,13,360.2014471808376,100.0,100.0,557.0,72.08617992811911,16.436635265089755,1590.0,269.7230966801249,58.008343500306815,106.0,18.23479793874141,4.027124388884042,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,12,360.2833835183274,100.0,200.0,563.0,72.38452136314679,16.072909155717543,1615.0,269.636872711429,56.707525134041454,92.0,16.330926559590434,3.5438565320007283,8.0,0.7999999999999999,0.08000000000000002,85.0,0.9270930989030557,0.012431412894375864
7,0.0,7,360.61778397705757,100.0,300.0,571.0,71.34300364838882,14.124724506410656,1551.0,264.1276683427342,56.78710898643505,145.0,24.681673262259235,5.509907627679867,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.2063953144934,200.0,0.0,562.0,73.37081977414165,15.603961961040005,1535.0,268.15288269170037,58.31588025223884,102.0,18.5404015294237,3.9928217499950596,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.184557382534,200.0,100.0,553.0,70.82137100673239,14.613172333064897,1577.0,264.96676854633984,56.183568569907884,136.0,24.377147625972896,5.341577129490898,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,360.16504605690545,200.0,200.0,562.0,71.7271185174166,15.14529408166572,1598.0,264.6408342708692,55.71723533247723,146.0,23.661241783245625,4.963583065355771,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,11,360.19295040297385,200.0,300.0,565.0,69.9641623395614,14.902109586740098,1562.0,263.7431218186528,56.63797851338723,143.0,24.252455057985337,5.4636452029062585,13.0,1.3,0.13000000000000006,80.0,0.8052533379942871,0.009259259259259264
12,0.054,7,360.12625274251997,300.0,0.0,562.0,68.67667397897435,14.70273171433327,1619.0,276.4493956357573,60.38525965627226,74.0,12.06008469742299,2.4540149668964366,17.0,1.7000000000000004,0.1700000000000001,107.0,1.1437443547340498,0.013631687242798365
13,0.0,7,360.5167565876255,300.0,100.0,582.0,69.62285306297896,13.927368046614118,1570.0,266.0304491900417,57.06216515225173,152.0,24.528302781312032,5.090341469003351,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,11,359.93945832237705,300.0,200.0,568.0,69.84387655302385,14.131088511178431,1552.0,265.6628728136243,57.426874451150006,151.0,24.518710728004628,5.0210812961471785,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,7,360.1351517932307,300.0,300.0,553.0,73.04882484908461,17.01912167210324,1652.0,279.02081128689406,60.29226269637328,34.0,6.245146512420625,1.4527738093316027,10.0,0.9999999999999999,0.10000000000000003,78.0,0.8785414925361696,0.011466906721536354
16,0.0,8,360.1217201182076,400.0,0.0,578.0,66.68876474907088,12.262161627673287,1702.0,287.3311736309752,61.599776461099914,39.0,6.069215714637157,1.226544390219541,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,14,360.5152248950324,400.0,100.0,564.0,66.92334883162471,13.709466109758502,1582.0,268.69638059437,57.553591664510485,134.0,24.55661408698345,5.376751737609499,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,6,360.11987964429903,400.0,200.0,568.0,71.27005595784709,15.024636092199918,1688.0,289.0190788247301,62.07365651480145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,8,360.8183784614884,400.0,300.0,567.0,75.1651255332024,17.663090421566327,1564.0,267.24738433264497,57.513140322423936,83.0,15.189029030916846,3.4280123665760804,16.0,1.6000000000000003,0.1600000000000001,92.0,1.0474870490460002,0.014103223593964338
20,0.0,5,360.4011238581597,500.0,0.0,559.0,73.65095288869541,16.728393070839378,1422.0,244.001387098456,52.98920420867849,247.0,42.47287912366767,9.224476980821633,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,11,360.24404803897863,500.0,100.0,578.0,67.97606094499196,12.857836728362338,1564.0,261.4553288627692,55.62610610939863,178.0,30.59452991604615,6.75097753345444,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,359.82509396523193,500.0,200.0,568.0,70.72954114166697,14.18300176799609,1657.0,277.07137221567007,59.01216828410392,76.0,12.335705197220573,2.5112618435083327,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,360.27265117852426,500.0,300.0,553.0,69.81970076653049,15.326402482296528,1512.0,253.44513558847996,53.86404289205964,214.0,36.86957278741726,8.165710276598112,0.0,0.0,0.0,0.0,0.0,0.0
