id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.1818565011481,0.0,0.0,572.0,69.71563765432435,15.198678056743821,1477.0,247.64148918530407,52.57046213135741,259.0,42.651636682345675,9.115681938039813,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.1711907254008,0.0,100.0,560.0,72.49409342285693,15.35937717519284,1617.0,275.3012744979474,59.33990771765432,77.0,12.233194185797938,2.4958445292895344,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,8,360.4805968416009,0.0,200.0,570.0,73.006297140876,15.87507164539932,1532.0,259.68264411027974,55.64743635087026,147.0,24.665276443190084,5.092062584157208,16.0,1.6000000000000003,0.1600000000000001,81.0,1.0808095998296643,0.017039609053497943
3,0.054,8,360.3669673431287,0.0,300.0,573.0,73.42916657949303,15.437493615717662,1530.0,265.8851883643283,58.142451069247684,113.0,18.255714041935363,3.862854486769657,12.0,1.2,0.12000000000000005,89.0,1.3271636107602987,0.023191015089163252
4,0.0,5,359.9368657083744,100.0,0.0,556.0,68.7382524368937,13.44200637940985,1467.0,254.8584121083097,55.27744122432569,213.0,36.592768091726555,8.206206920446137,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,5,359.8941898867879,100.0,100.0,556.0,73.77884502367637,15.668264518064642,1496.0,248.32976025721118,51.702657551531686,236.0,37.99312677771401,7.852636922377032,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,16,360.3519025972424,100.0,200.0,570.0,70.50339795519507,14.426361464687576,1622.0,268.5296578248288,56.16954936854074,107.0,18.299636104928155,4.048482431214432,19.0,1.9000000000000006,0.1900000000000001,87.0,0.9117209265548843,0.011102537722908097
7,0.0,10,360.1790946342398,100.0,300.0,555.0,72.86333140825298,15.580637325661193,1654.0,274.73706220261806,58.79622118013199,78.0,12.448730380130984,2.6866311668210887,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,12,359.99945766523626,200.0,0.0,554.0,69.87997053638145,15.290216803604581,1535.0,256.7469287172769,54.48240597324513,182.0,30.38901412529621,6.5486344612596445,21.0,2.1000000000000005,0.21000000000000013,89.0,0.9096472936502104,0.010845336076817562
9,0.0,8,360.200532403589,200.0,100.0,562.0,72.53686250909249,15.49575754475535,1605.0,274.7132247133355,59.510830472972756,73.0,12.798090962587153,2.735212867439006,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.62973352044384,200.0,200.0,547.0,71.99290920195354,16.156527586922802,1462.0,245.65717212317654,52.215166486605966,252.0,42.60454553483658,9.002645069460307,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,13,359.9930461178862,200.0,300.0,567.0,69.57458231661056,14.007194837087276,1477.0,247.25373644580844,53.172827539904446,245.0,43.213402076324506,9.514225823648434,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,7,360.51685907749936,300.0,0.0,559.0,66.72425654966119,13.913301558807026,1611.0,268.9472384420292,56.461764994334374,148.0,24.362130686781114,5.2382292093184395,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,10,360.291750199253,300.0,100.0,553.0,69.57685802768269,14.869892233326821,1528.0,266.12307599343075,58.36111055898097,164.0,24.41499707208624,4.755978742640546,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,14,359.9978060528426,300.0,200.0,554.0,72.73062941882006,15.514015926603665,1568.0,262.8171109747996,55.88244548507587,144.0,24.548688857038893,5.281830503149547,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,14,360.20449798447635,300.0,300.0,573.0,70.7542069559013,14.79820921403877,1599.0,271.233534787023,59.04499937156567,116.0,18.119687409621957,3.701331041847444,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,2,360.1044908764949,400.0,0.0,577.0,72.29955033406135,15.196976357479778,1492.0,251.26793725133646,53.210012554816544,214.0,36.4371211529037,7.69056325007408,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9,360.5881334552053,400.0,100.0,575.0,69.73844785144175,14.613944053001008,1678.0,284.1865693452568,61.37017701854323,41.0,6.07653034849412,1.1215801544602784,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,6,360.3188329618759,400.0,200.0,561.0,73.1100701641509,15.424810594767216,1613.0,275.0053233354242,59.7425786177951,74.0,12.072458760003055,2.4899433273022185,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,6,360.22139051093586,400.0,300.0,571.0,68.99659879235747,14.015714991014145,1485.0,260.6273720754044,57.66927474964138,189.0,30.62218437726096,6.2312197526762105,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,7,360.52469040693563,500.0,0.0,572.0,71.20655030400918,14.808976262965153,1546.0,261.3055108455371,55.22556004127056,152.0,24.432263427756897,5.356690516241403,20.0,2.0000000000000004,0.20000000000000012,98.0,1.2411301250727387,0.018840020576131697
21,0.054,13,360.07829829803256,500.0,100.0,563.0,70.18816487093046,14.195486740556138,1480.0,250.86691693633222,53.5567755087127,222.0,36.279024067094845,7.409380223426903,14.0,1.4000000000000001,0.14000000000000007,101.0,1.3362172743096752,0.02188357338820302
22,0.0,4,360.3136366850051,500.0,200.0,567.0,74.11941387336363,16.237710652589872,1587.0,267.5572393867736,57.45177934987801,101.0,18.34756797853929,4.079634843456688,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,10,360.6722731177901,500.0,300.0,561.0,74.23938079478853,16.95367544182679,1546.0,261.5498495560363,56.84084860594989,140.0,24.231664020124555,5.268571316217977,0.0,0.0,0.0,0.0,0.0,0.0
