id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,359.862164447559,0.0,0.0,565.0,70.52140090188976,14.620026317394839,1596.0,268.1035691467454,56.86215194327025,105.0,18.144121356372242,3.821410180597425,22.0,2.2000000000000006,0.22000000000000014,79.0,1.0499322731960277,0.016225137174211254
1,0.0,7,360.142125323742,0.0,100.0,563.0,70.83141150629672,14.39260455701881,1460.0,245.55879982740154,51.7514051431617,269.0,43.79398546976688,9.250640503275237,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,10,360.77601827616985,0.0,200.0,578.0,70.08267464928879,13.866483496730599,1679.0,281.0341667684257,59.25913808238108,42.0,6.084641102773762,1.123621286258621,19.0,1.9000000000000006,0.1900000000000001,88.0,1.0292020575187333,0.0150462962962963
3,0.0,6,360.4634244900953,0.0,300.0,565.0,74.77440867839782,16.170769540558933,1538.0,260.86298201584447,56.03310529483623,148.0,24.50778602189791,5.158461393015098,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,8,360.8084350612994,100.0,0.0,545.0,71.54281965222788,15.00677337375326,1444.0,249.40054086635843,54.61265861832479,199.0,36.54080426264099,8.258095227546422,18.0,1.8000000000000005,0.1800000000000001,88.0,0.9483413431926133,0.012495713305898494
5,0.0,9,360.5644055465045,100.0,100.0,565.0,69.16205168388079,13.702636718183257,1546.0,266.6398735806641,58.83358960126571,143.0,24.379890352177668,5.290632554642918,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,15,360.4615024659207,100.0,200.0,573.0,69.82495267656871,14.38722198270366,1588.0,265.6008002295914,56.08001578404918,146.0,24.59975398722597,5.246520260162587,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.18248335137747,100.0,300.0,557.0,70.78240115193431,14.703681835865774,1497.0,258.45929817577377,55.86657838410363,171.0,30.81340544403529,6.661678123580417,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.47594125193103,200.0,0.0,559.0,70.94965542854183,14.564146448578521,1651.0,276.82658704315986,59.474784404163074,65.0,12.230042675322974,2.8973087699993454,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,5,360.4619216417676,200.0,100.0,557.0,73.22449644742368,15.892649461121795,1563.0,268.3609291474393,57.67661096637803,109.0,18.420254394195887,4.02993800734349,0.0,0.0,0.0,0.0,0.0,0.0
