id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,10,360.481966493,455.095736353,625.234911192,560.0,68.5972020122,13.6450801287,1712.0,287.518247553,61.3544639687,25.0,4.01379365429,0.863898304997,0.0,0.0,0.0,0.0,0.0,0.0
1,0.018,18,360.544311444,1271.17828733,1262.79981448,570.0,73.598539641,16.2780939327,1642.0,280.819217795,60.3108206419,27.0,4.20256092358,0.879422736949,7.0,0.7,0.07,35.0,0.72522090087,0.0190259179541
2,0.018,5,360.0298732,410.147871152,1778.35217733,568.0,72.8543808499,14.944735661,1641.0,278.066460204,59.5505030905,48.0,8.07533542762,1.92822794266,5.0,0.5,0.05,32.0,0.62651143919,0.0138099250449
3,0.0,11,360.471069452,1575.06862386,1781.07858625,581.0,68.7637050789,13.5511031933,1679.0,278.819097705,58.9801725705,71.0,12.4393375351,2.71071665174,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4,360.03652267,1302.70494651,1097.25382223,568.0,73.8348761703,15.7777143098,1638.0,274.038937634,57.9437582236,75.0,12.1665932972,2.48951130202,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,13,360.400199925,1479.43046461,1406.93855722,563.0,72.7756066279,14.9484623568,1698.0,287.404747681,60.9482005862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,5,360.383200812,135.983780978,4.6341928675,559.0,68.4253052505,14.0640250624,1668.0,287.432890458,62.1550691688,24.0,4.14312514379,0.919283262471,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,9,360.437348306,1239.01471241,1224.78719047,558.0,73.2645038122,15.902169597,1656.0,278.728055246,59.7186648356,50.0,8.18672628006,1.63394631572,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,5,360.106680141,1197.15545118,474.824755938,563.0,74.2622798174,16.0549683879,1666.0,281.560634159,59.9130051303,27.0,4.2493680791,0.877793354187,0.0,0.0,0.0,0.0,0.0,0.0
9,0.018,8,360.597520806,1358.58568648,414.364705166,568.0,69.9805198766,15.1374869835,1610.0,276.545093493,60.5089093128,67.0,12.1471193622,2.95764814665,8.0,0.8,0.08,31.0,0.680281269371,0.0186190038861
10,0.0,6,359.872004265,2145.76657596,2162.71295989,561.0,73.3058491612,15.1991692258,1697.0,282.721983135,60.2407205025,24.0,4.07393262615,0.852759621779,0.0,0.0,0.0,0.0,0.0,0.0
