id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,359.9906976261409,0.0,0.0,593.0,65.72927089997378,12.292121797200943,1663.0,276.50407657324206,58.97241662617126,71.0,12.148939872360257,2.665443300323555,15.0,1.5000000000000002,0.15000000000000008,89.0,4.158723477997509,0.1950445816186554
1,0.0,11,360.4782334125208,0.0,1000.0,575.0,67.211080098955,12.882814303062563,1232.0,210.41675774495184,44.97887229920649,478.0,82.64517525241166,17.843975835505308,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,9,359.9737204469663,0.0,2000.0,557.0,69.92778966824869,14.529948925474121,1452.0,248.5799436429815,53.74575506961682,199.0,36.696610369814124,8.425016643550896,14.0,1.4000000000000001,0.14000000000000007,73.0,3.398806183443198,0.1586076817558298
3,0.054,5,360.8764964812279,0.0,3000.0,577.0,73.33434051931108,15.177444042524133,1227.0,206.8181835408513,43.71815957476132,434.0,76.2990369899136,17.054199160600458,10.0,0.9999999999999999,0.10000000000000003,61.0,2.8816037355147808,0.13717421124828533
4,0.054,10,360.1799705622914,1000.0,0.0,552.0,69.00789817179945,14.504765564768984,1221.0,212.59201193979334,46.399756766600646,456.0,75.44479466716243,15.796933505083285,7.0,0.7,0.07,52.0,2.407407407407407,0.11145404663923188
5,0.054,13,360.5990790611015,1000.0,1000.0,580.0,68.04856533756183,13.561822132542165,1328.0,226.62080810393462,48.935974474135975,367.0,61.24128775850217,12.869291834266333,12.0,1.2,0.12000000000000005,66.0,3.074732109369124,0.14360425240054867
6,0.054,9,360.0843876826294,1000.0,2000.0,578.0,67.22606849999626,12.304246095179765,1170.0,197.16220383526294,42.300574989659964,541.0,91.65164113329075,19.690178150820852,9.0,0.8999999999999999,0.09000000000000002,68.0,3.2248543634024243,0.1543209876543209
7,0.054,13,359.9426715580374,1000.0,3000.0,559.0,70.55289053828074,14.967865511739502,1378.0,229.13796694589718,49.376286190358925,314.0,54.64478321796198,11.913284885293626,17.0,1.7000000000000004,0.1700000000000001,85.0,3.9735382928123224,0.18647119341563761
8,0.054,7,360.49354041323414,2000.0,0.0,561.0,70.71036821848836,14.773746744357018,1392.0,229.4869694921805,48.374413640984,320.0,54.70477900479818,11.98534489636539,14.0,1.4000000000000001,0.14000000000000007,81.0,3.769176553813568,0.17575445816186538
9,0.054,10,360.6713872436702,2000.0,1000.0,557.0,72.75882168863006,16.879297618186424,1268.0,216.5828944423557,46.992371363488346,397.0,67.42780424460913,13.907975133777226,7.0,0.7,0.07,60.0,2.7969543315913463,0.130744170096022
10,0.054,14,360.71338309917434,2000.0,2000.0,562.0,67.0888395868569,14.077173982514019,1472.0,252.17427979152515,54.76044264691032,225.0,36.37407911973052,7.621396826248245,17.0,1.7000000000000004,0.1700000000000001,58.0,2.8385976156937383,0.14146090534979422
11,0.054,9,360.15312436901087,2000.0,3000.0,570.0,68.46254061609015,14.558174355181553,1231.0,208.58772787195252,44.622832604212824,451.0,78.55286171759329,17.170263752251856,8.0,0.7999999999999999,0.08000000000000002,78.0,3.687817326365387,0.17575445816186538
12,0.054,6,360.07681457950594,3000.0,0.0,562.0,72.95621456665147,15.673315471685347,1183.0,201.93742525372124,43.84000956321941,480.0,80.64189887116886,17.201209700320117,14.0,1.4000000000000001,0.14000000000000007,67.0,3.1402049594789894,0.14789094650205759
13,0.054,7,359.80307634289954,3000.0,1000.0,556.0,71.67491439659862,14.676029109109193,1174.0,197.31483128382544,41.27071354064042,510.0,85.70825618715511,18.247227587863925,17.0,1.7000000000000004,0.1700000000000001,77.0,3.603167922441952,0.16932441700960202
14,0.054,8,360.0778652165606,3000.0,2000.0,564.0,69.75310533566967,14.505311167303864,1138.0,194.640679319582,42.27712600743937,539.0,91.44448100275011,19.405877588120195,13.0,1.3,0.13000000000000006,62.0,2.9470765856246466,0.14146090534979422
15,0.054,9,359.95530268976034,3000.0,3000.0,548.0,72.8956962603263,16.35094262844279,1185.0,204.1175554708236,44.10792208402981,466.0,79.82993515106912,17.29664484206008,8.0,0.7999999999999999,0.08000000000000002,51.0,2.3611111111111107,0.10931069958847742
16,0.054,9,360.1568802360895,4000.0,0.0,558.0,71.14818727949401,15.954149613109392,1065.0,180.17951126142955,38.111557815716914,608.0,103.99642423308578,22.657893167468192,11.0,1.0999999999999999,0.11000000000000004,79.0,3.714937068848114,0.17575445816186538
17,0.054,13,359.9334306080234,4000.0,1000.0,580.0,69.62699933864512,13.123977403511406,1169.0,194.99757314783787,41.76235678082303,543.0,91.33220585325766,19.65595611186639,15.0,1.5000000000000002,0.15000000000000008,58.0,2.723538292812323,0.12860082304526754
18,0.054,13,359.94415903052584,4000.0,2000.0,565.0,72.68721245929765,16.002924281712776,1205.0,196.32500446841664,41.393321098328414,500.0,86.00643942150377,18.67451603242753,15.0,1.5000000000000002,0.15000000000000008,75.0,3.5105753298493596,0.16503772290809315
19,0.054,5,360.3654179272532,4000.0,3000.0,578.0,69.51138189545267,14.371862684466418,1330.0,224.77735329755657,47.551834357485625,363.0,61.54989613544847,13.387162113274748,12.0,1.2,0.12000000000000005,66.0,3.113085216996262,0.14789094650205759
20,0.054,8,360.17411785922855,5000.0,0.0,566.0,74.78291489729824,16.210840451015546,1365.0,231.26394112693313,49.882043414208844,289.0,48.73379456466019,10.627400988188805,14.0,1.4000000000000001,0.14000000000000007,87.0,4.085307439218485,0.19290123456790095
21,0.054,10,360.1802601496213,5000.0,1000.0,569.0,70.26084478521895,14.464211681245056,1121.0,188.37399865122285,40.425919995944184,563.0,97.70849973860088,21.579493911399314,10.0,0.9999999999999999,0.10000000000000003,57.0,2.6580654427024575,0.12431412894375864
22,0.054,7,360.4901813639296,5000.0,2000.0,560.0,73.0995276902714,15.846630483935826,1253.0,215.75102192047999,46.66419128664321,409.0,66.90028174930404,14.041580847189993,12.0,1.2,0.12000000000000005,71.0,3.3253901446641745,0.15646433470507534
23,0.054,6,360.0469722661921,5000.0,3000.0,563.0,69.03907893142265,13.344245267220744,1371.0,225.69748832053614,47.57609278380328,371.0,60.808349423209584,12.411508634041532,9.0,0.8999999999999999,0.09000000000000002,76.0,3.556871626145656,0.1671810699588476
