id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,359.955927084,460.219104549,375.505126442,551.0,73.8059771979,16.8178568342,1679.0,286.27921935,61.7058137425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,4,360.004940712,2237.64318405,713.075933725,570.0,67.9785238828,14.0880819563,1715.0,292.022892806,63.1226383598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.454023954,1958.00391894,1140.9767018,565.0,70.2809576972,14.8831188828,1698.0,289.837869429,62.8998135606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,360.555699524,472.785244066,1319.84912025,575.0,69.6776187528,13.9069573841,1703.0,290.375669618,62.5044097157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.356339729,1796.42182628,1431.67067577,567.0,67.2261834667,12.5473484934,1731.0,292.860090927,63.1486698726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.054328925,1575.26006741,610.005944543,567.0,66.5092110411,12.6860140057,1744.0,293.500175486,62.1564941437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3,360.175434611,684.987574122,2240.20171955,574.0,72.5300125645,15.241527715,1735.0,287.751485256,60.7111289077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,5,359.997432396,317.407348112,432.49328866,576.0,68.3019371718,13.1942234861,1729.0,291.82368267,62.5655802907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.275581074,1857.63265008,824.004482062,570.0,70.126446905,14.2581341347,1673.0,289.941137574,62.9069117763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,359.965866202,1846.23754906,2153.78984617,567.0,73.3365979314,16.0109198235,1698.0,286.862537458,61.6996029108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,5,360.408041129,55.6308466304,360.998470011,558.0,70.4367964013,14.336197439,1719.0,289.625564074,61.507971078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
