id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,10,360.082118377,398.917514747,144.112826838,569.0,71.1601842287,15.0952091191,1691.0,288.945580616,62.125744555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,4,359.887355073,1109.36827068,15.5929211344,567.0,69.89548922,15.6244227577,1700.0,290.113048503,62.4875967427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.448292792,1371.01319168,1601.83065799,568.0,74.1736665771,15.5675768321,1673.0,281.721753262,59.9943085112,26.0,4.13716388405,0.746348800586,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.114387857,2210.87367918,361.231025673,559.0,73.7890051956,16.3107401944,1716.0,286.32059921,60.0924055834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6,360.12630602,1792.51737322,1919.22357308,569.0,71.1934719428,15.0515145475,1649.0,284.729644552,61.8224049852,23.0,4.16345964673,0.919407860497,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,359.965113682,29.5619601083,583.467572361,564.0,69.769170639,13.9388414482,1716.0,290.408371627,62.761326344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,360.503325626,1498.81458923,2007.17960852,561.0,68.4240262961,13.788962543,1707.0,287.488284259,61.2599101503,22.0,4.20787640485,0.974760738711,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,2,360.60909518,2023.96281164,912.808090458,564.0,69.1933188411,14.0095406779,1659.0,286.654902234,62.2401303817,20.0,4.19386895028,1.0816033081,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,16,360.385958379,379.503994574,859.019124897,562.0,70.7978266937,14.6956255621,1756.0,289.246594672,60.7752824723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,4,360.052972738,127.140690885,1866.49565288,547.0,71.407878832,15.0269981118,1682.0,284.609401749,60.2362275689,23.0,4.0734506801,0.837428698175,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.38612664,1559.1324251,1040.7351046,559.0,72.2940114933,14.8684775324,1627.0,283.823162595,62.180853344,25.0,4.01913126603,0.839012605533,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,360.160915168,1382.57396383,2153.85458295,559.0,69.5433506219,15.0430145706,1670.0,286.506687145,62.3793729917,22.0,4.05180061837,0.836289079417,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,5,360.05169679,825.267909681,2149.61661032,550.0,71.8730027764,15.4249979746,1692.0,288.311649577,61.5317592499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,359.949418051,646.230948765,436.253290791,558.0,70.5286477302,14.8937815517,1690.0,289.604763671,62.3235137408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.018,8,359.869059491,1613.29308829,2208.51682222,578.0,72.3968011802,15.7921404713,1695.0,286.31250224,61.2350969383,0.0,0.0,0.0,7.0,0.7,0.07,36.0,0.625754086138,0.0134328371611
15,0.0,8,360.187811989,504.304555146,1227.7735918,574.0,71.3220820142,14.4665650413,1714.0,284.666152531,60.1100912932,22.0,4.01798039641,0.974856261134,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,4,360.483328119,383.259946583,43.6757329161,567.0,69.1999697738,13.4086148842,1709.0,290.844091375,62.3811395681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,8,360.520171149,965.275789017,1580.1230449,569.0,69.123212079,14.0640423456,1727.0,290.918015759,62.4442999785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,10,360.238805472,420.492028652,1946.56764676,561.0,71.7692376598,15.0246222275,1670.0,288.283077304,63.0449597011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,13,360.057158223,1690.17646656,606.657869717,558.0,73.7273557582,16.3174854128,1675.0,286.480762148,61.9341990841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,360.79934065,1752.58561526,1060.44080387,570.0,70.7530548306,14.266152253,1670.0,285.158906632,60.8892029032,22.0,4.17905883529,0.984109078811,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.084179512,230.760053529,844.581584073,569.0,66.828190612,12.7727404722,1726.0,293.191596826,63.1414125679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,10,360.069973009,445.833568959,732.396344293,575.0,70.5796361249,14.8733343372,1634.0,285.547069909,62.5180496442,25.0,4.08696232474,0.797521038676,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,9,360.143671111,572.431257861,533.095971339,566.0,71.5807296399,15.4302724353,1725.0,288.501938972,61.9037224629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,12,360.519044587,36.2564402501,1736.46969125,564.0,71.2043847511,15.2968458009,1700.0,288.923822032,62.6565953018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,12,360.143276213,1559.60509319,1755.16477364,554.0,73.626299906,16.4398214906,1677.0,282.3640437,60.0506994503,23.0,4.02184288343,0.956634662977,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,7,360.131303022,489.159592627,1819.85264894,567.0,70.4319174938,13.8616769887,1728.0,289.64783379,61.1607552758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,11,360.063799313,126.426118976,2105.77603754,582.0,69.2683527079,13.5618051386,1743.0,290.750124829,61.6569226682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
