id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,359.958357278,622.867601508,2234.79877734,552.0,71.930752682,16.2384105487,1670.0,284.076729372,60.793416281,27.0,4.01563145823,0.743790797768,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,9,359.986500532,384.50717336,2129.08687105,557.0,72.761785765,15.9346864757,1670.0,287.288407296,62.3387192162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,360.758259235,1379.80596519,96.6439700069,567.0,70.5289496707,14.6619603776,1728.0,289.715862582,61.3446406618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.278578756,1821.63564814,2025.75549561,553.0,71.0814178682,15.1883487524,1732.0,289.097901224,61.5057717455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.156004604,1815.65958215,320.182722761,554.0,72.0522926324,15.9820364068,1709.0,287.968415569,61.3978246288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,5,360.572017887,133.360354606,650.516115563,565.0,70.313698586,14.3996765034,1695.0,289.996054142,62.1319301974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,15,360.419755121,1658.34618914,619.981554187,554.0,70.8142122362,15.393499788,1660.0,289.301051991,63.6782059199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,359.864261152,865.432198425,1801.46213648,554.0,70.1856183377,15.1591356226,1714.0,289.856452525,61.5410509607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,359.997703835,1443.46200591,1141.57536051,569.0,70.3332167075,14.7413905898,1688.0,285.691881866,61.7815391203,22.0,4.01998497124,0.88074768541,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,359.905247255,1023.67321887,888.821187102,551.0,66.9257836755,13.3067766216,1735.0,289.113285749,61.4706282904,25.0,4.01479965567,0.829974035199,0.0,0.0,0.0,0.0,0.0,0.0
