id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,16,360.188292292,374.457092044,999.423600594,565.0,74.1640716982,15.6690690474,1670.0,285.887707374,61.7950973552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,7,360.578885252,2105.16761249,1984.78702796,561.0,69.7651183194,14.2436378043,1680.0,281.940407512,59.5162092615,48.0,8.42034451664,1.81373176368,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,15,360.653636226,1100.18461474,1534.17456054,569.0,75.212852356,17.6135043381,1653.0,280.798428937,60.4000796565,24.0,4.12902549334,0.856567237956,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,360.214605358,913.36962768,2152.26517755,568.0,72.5999069781,15.1265632722,1698.0,286.223614617,61.9476230055,8.0,1.26302877822,0.228024173741,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,360.738987319,2081.78223189,548.786987112,560.0,68.4739100172,13.7902927115,1725.0,291.555645516,63.1559728348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.018,5,360.174565058,380.413264377,1743.5279427,562.0,68.6982831069,13.8347902117,1693.0,285.793676259,60.6087573063,24.0,4.15953733037,0.860348796155,7.0,0.7,0.07,40.0,0.849172348551,0.0224451561629
6,0.018,8,360.371362338,2029.45821599,993.71939722,561.0,70.3319068898,15.4582342831,1712.0,288.458689863,61.4826772046,0.0,0.0,0.0,8.0,0.8,0.08,30.0,0.547897431434,0.0148197474615
7,0.0,6,360.494512877,190.247240633,955.024698145,563.0,73.0450494699,15.8407637567,1739.0,287.205022602,60.9842542584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,360.158679285,755.876195107,1109.84634631,564.0,67.302874816,14.562426167,1748.0,292.929384611,62.2500848372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,4,359.99535913,327.930961948,119.838298393,571.0,65.1001819776,11.8501272324,1710.0,294.904584164,63.4197795577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.497175801,1753.58292721,548.020071228,574.0,67.2838324088,13.1623276362,1696.0,288.695163993,62.3323204043,24.0,4.0640057076,0.894279518385,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.575751742,2042.63424134,283.031199956,556.0,70.0485100726,15.1219275627,1662.0,290.014996301,63.6092607931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,9,360.48813402,1034.0162159,794.912961536,567.0,71.4945462898,15.0151240774,1681.0,284.476458521,61.3498383703,19.0,4.14345019816,1.02060807286,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.061486327,795.28870806,1965.50178086,558.0,70.7549901294,14.6330857781,1662.0,277.495495548,58.9397790771,71.0,12.0899042228,2.46680557187,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,8,360.162969384,2121.78078662,906.51557484,582.0,70.1673537322,13.5923236608,1682.0,285.777818699,60.8673840306,23.0,4.06489959366,0.901974844804,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,13,359.946789676,1258.15087096,1334.64572874,571.0,74.3427121447,15.8808730452,1692.0,285.70881909,60.6359015792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
