id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,4,360.3807016038359,0.0,0.0,564.0,70.5214155005983,15.327507535715599,1577.0,265.45642295402325,56.61909108260404,107.0,18.346457545185793,3.9946901516370783,18.0,1.8000000000000005,0.1800000000000001,84.0,3.984771657956734,0.19075788751714656
1,0.054,8,360.0934432564238,0.0,1000.0,569.0,69.16614476007791,14.004680742174713,1308.0,221.80597465601033,47.776342173259316,391.0,64.31369327868511,13.653716814909789,15.0,1.5000000000000002,0.15000000000000008,69.0,3.2903272135122896,0.15860768175582984
2,0.054,9,360.0878372283541,0.0,2000.0,561.0,69.43324432862279,13.895963479465093,1456.0,243.7451653400022,51.924799919784945,254.0,42.68670829906219,9.029241053712983,9.0,0.8999999999999999,0.09000000000000002,70.0,3.2982704021814477,0.15646433470507534
3,0.0,6,360.2663396244303,0.0,3000.0,550.0,67.25879807655396,13.67320178975803,1514.0,256.33406642349007,54.56529330418129,209.0,36.51910185999049,7.8282063790534195,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,360.0667966865055,1000.0,0.0,570.0,73.09476352618132,14.770496273559083,1333.0,225.56367363712076,48.336981047787496,379.0,61.43742144518524,12.845056883911363,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,16,359.97267918661345,1000.0,1000.0,566.0,72.95884804608247,15.254792387898478,1333.0,225.62385630999216,47.74358752189048,366.0,61.50388437717647,12.952630769609907,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.0068184630795,1000.0,2000.0,572.0,70.68940762998149,14.559142683954578,1379.0,226.34964752975435,47.59133277712223,358.0,63.15009872081592,14.033471912291915,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,5,360.1761677934491,1000.0,3000.0,561.0,73.52254769740945,15.251035978093851,1678.0,281.37487644711445,60.0664130322949,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,82.0,3.8346494039234336,0.18004115226337428
8,0.054,6,360.19772259696026,2000.0,0.0,561.0,73.34757499121083,15.376576762650856,1448.0,251.7595477326033,54.803999610491225,191.0,30.25533620010522,6.203771850069596,15.0,1.5000000000000002,0.15000000000000008,73.0,3.417982737256767,0.16075102880658426
9,0.054,5,359.8458008198304,2000.0,1000.0,571.0,69.99128967354926,14.016685366773057,1400.0,235.3484625284135,49.91119092589485,297.0,49.23873964285452,10.68906234937625,14.0,1.4000000000000001,0.14000000000000007,88.0,4.131603735514782,0.19504458161865543
10,0.054,9,360.1167568396403,2000.0,2000.0,553.0,73.73249019894861,16.767297439600775,1391.0,232.6947375481225,49.34029727720802,303.0,48.67767786801568,10.057254817051385,11.0,1.0999999999999999,0.11000000000000004,81.0,3.845882769067845,0.1843278463648832
11,0.0,16,360.194307819299,2000.0,3000.0,553.0,72.41555828976968,15.777944535681284,1128.0,200.83748282915948,44.873352349516146,538.0,86.83179651056591,18.086415918991907,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,5,360.224360714625,3000.0,0.0,554.0,72.17721928839227,16.124246196423655,1311.0,221.00983311302687,46.96891833797249,399.0,66.96335923263364,13.868639972453373,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,13,360.1150709483618,3000.0,1000.0,578.0,71.58315251259685,14.880843471068369,1398.0,234.5163547234379,49.21915067359195,286.0,49.26349904638261,10.465738959113798,9.0,0.8999999999999999,0.09000000000000002,81.0,3.8267062152542755,0.18218449931412875
14,0.054,7,360.1705572438973,3000.0,2000.0,556.0,70.69482065412772,15.199137782630055,1195.0,205.9733781650679,44.808877984325065,478.0,79.27525724195169,16.75526834413287,12.0,1.2,0.12000000000000005,62.0,2.9662531394382157,0.14360425240054867
15,0.054,7,360.5598770474304,3000.0,3000.0,575.0,71.11651236014595,14.064795294751361,1622.0,271.3735759284763,57.72836885510886,72.0,12.231295995165159,2.6899959214066973,16.0,1.6000000000000003,0.1600000000000001,82.0,3.8538259577370026,0.18218449931412872
