id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.28218221953716,0.0,0.0,582.0,71.11079202407535,13.986323775234604,1613.0,270.66868282715484,57.598292250585736,109.0,18.300296496582398,3.837610110782925,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,4,360.0523705602696,0.0,1000.0,561.0,71.74956958035129,14.969920870066877,1291.0,222.83771223988182,48.40063316660252,352.0,61.13930511659771,13.219364841920061,10.0,0.9999999999999999,0.10000000000000003,70.0,3.279093848367878,0.15432098765432092
2,0.054,14,360.4990392301045,0.0,2000.0,578.0,67.0795215879767,12.257012779354644,1611.0,275.7795796776954,58.85227813034974,74.0,12.10474793047047,2.6159140747068506,14.0,1.4000000000000001,0.14000000000000007,82.0,3.8538259577370026,0.18218449931412872
3,0.0,12,360.1405371243069,0.0,3000.0,559.0,73.81572240112678,16.690367505501467,1426.0,243.94187611597582,52.66761118174881,248.0,42.648745665777945,9.153335883805106,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.3127916754361,1000.0,0.0,567.0,66.90987177647891,12.80216500016788,1579.0,268.8110603183908,58.41807105830891,139.0,24.401934558584216,5.36009111672899,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,5,360.5030162274034,1000.0,1000.0,561.0,70.88344172875924,14.615260784981281,1332.0,223.2181865202787,47.09283502099469,342.0,60.87478458750383,13.412764149142212,18.0,1.8000000000000005,0.1800000000000001,74.0,3.4642790335530633,0.16289437585733868
6,0.0,11,360.2637724918733,1000.0,2000.0,572.0,69.42859622566067,14.400021771681747,1444.0,243.99623106951893,51.730444935229166,280.0,46.76949463236095,10.058328878862811,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.25265703462946,1000.0,3000.0,551.0,69.25029781104365,13.849348879701747,1430.0,241.69794759111315,52.064076944811454,278.0,49.178031249715076,10.81949539146094,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,8,360.3450115271489,2000.0,0.0,568.0,68.60787770036433,14.76902369221958,1473.0,242.86904405449744,50.79888602460063,292.0,48.77131768436756,10.199146471048481,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,14,359.9344614250098,2000.0,1000.0,572.0,70.83622302628092,14.04658288012474,1565.0,258.98109458359414,54.007173090109006,146.0,24.497943430739795,5.185376993213866,17.0,1.7000000000000004,0.1700000000000001,85.0,4.0310679542530305,0.19290123456790095
10,0.0,15,360.6263797808818,2000.0,2000.0,570.0,69.01984122855642,13.799466006467442,1438.0,248.2354688489934,53.69285047487849,246.0,42.77729569823371,9.32847838164922,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,11,360.44482112129583,2000.0,3000.0,576.0,72.02799293517529,14.736828721702006,1447.0,246.11572702536822,53.05085575786537,216.0,36.63264201625875,7.992258734377732,18.0,1.8000000000000005,0.1800000000000001,77.0,3.583991368628383,0.16718106995884757
12,0.054,5,359.9919709458294,3000.0,0.0,565.0,68.88347067583966,13.722683756873975,1381.0,237.38943274855347,51.15783739132231,300.0,49.005417768348586,10.245913622957566,11.0,1.0999999999999999,0.11000000000000004,80.0,3.780409918957979,0.1800411522633743
13,0.054,8,360.151443160638,3000.0,1000.0,559.0,69.79277306296292,14.385388019939361,1368.0,230.41041100911139,49.58160109125962,322.0,55.227474292641006,11.919632745235823,10.0,0.9999999999999999,0.10000000000000003,78.0,3.6686407725518175,0.17361111111111094
14,0.0,12,360.0160625583865,3000.0,2000.0,567.0,73.71735832126697,15.851882496943166,1344.0,226.08214350456174,48.642080402081156,358.0,60.230761751614864,13.078162054941714,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,6,360.37711892155465,3000.0,3000.0,564.0,70.87277953770625,14.291698777967662,1215.0,204.90455103708365,42.75304714136081,480.0,79.72478701047456,17.300456280134366,14.0,1.4000000000000001,0.14000000000000007,67.0,3.1593815132925585,0.15003429355281203
16,0.054,8,360.3495778645269,4000.0,0.0,571.0,70.22217486583473,14.040400993938102,1412.0,241.13091558641077,51.907778268281234,249.0,42.620355170864904,9.020693512997845,14.0,1.4000000000000001,0.14000000000000007,102.0,4.779751883662936,0.22505144032921764
17,0.0,8,359.98776211230347,4000.0,1000.0,569.0,71.48650956918047,14.89387598016059,1180.0,203.2194941860318,44.37949901987477,492.0,85.32873187430003,18.47502110365498,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,16,360.1797988798177,4000.0,2000.0,567.0,69.71019147848658,14.584238095645324,1456.0,248.4122315714873,52.83983050760676,222.0,36.75768648875924,7.790823183632547,10.0,0.9999999999999999,0.10000000000000003,88.0,4.131603735514782,0.19504458161865543
19,0.054,7,360.2985333588119,4000.0,3000.0,564.0,67.3939861816163,13.120942672586189,1486.0,250.55460690795158,53.16279988756115,218.0,36.610840348712436,7.971556257480215,15.0,1.5000000000000002,0.15000000000000008,87.0,4.046954331591347,0.18861454046639203
20,0.054,7,359.86343684806826,5000.0,0.0,563.0,71.16581009794079,15.216694608105449,1289.0,213.44146697114738,44.96535851119536,424.0,70.86385316935272,15.321487778343926,11.0,1.0999999999999999,0.11000000000000004,79.0,3.6765839612209756,0.17146776406035646
21,0.054,8,360.3642823319709,5000.0,1000.0,564.0,68.98710001611417,13.355925360390662,1319.0,224.85676738923556,48.3147513643219,369.0,60.949045602116854,12.82463250873179,16.0,1.6000000000000003,0.1600000000000001,81.0,3.826706215254276,0.18218449931412872
22,0.054,9,360.111884287505,5000.0,2000.0,571.0,68.72680149936004,13.344409206484768,1282.0,211.8057792931397,44.36260264321223,431.0,76.0415123255658,16.78622419485068,9.0,0.8999999999999999,0.09000000000000002,57.0,2.7347716579567343,0.13288751714677643
23,0.054,6,360.0350893786992,5000.0,3000.0,570.0,74.43342746324807,15.49484922647303,1393.0,232.52455773078498,49.79035979595852,270.0,48.681094014866616,10.906381945792695,6.0,0.6,0.06000000000000001,84.0,3.927241996516026,0.18432784636488314
