id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.6514067073489,0.0,0.0,571.0,70.98816431270492,14.5668034890591,1664.0,282.241812664982,60.28606740790545,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,101.0,4.771808694993778,0.22719478737997212
1,0.0,4,360.13451090805376,0.0,1000.0,572.0,72.83916931637576,15.56310416001555,1064.0,183.74327716216956,40.179050271529825,646.0,103.49669973095003,21.611080285531425,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,12,360.16249101439575,0.0,2000.0,565.0,71.75565649068373,15.611058235885459,1257.0,212.63269981957262,45.29214175918567,398.0,70.37140505857269,15.626711493875831,14.0,1.4000000000000001,0.14000000000000007,83.0,3.8617691464061608,0.18004115226337428
3,0.054,6,360.3850643355921,0.0,3000.0,566.0,65.69105946013893,13.040572667366456,1423.0,239.46157705945532,51.69580832202146,287.0,49.06175612148936,10.685715152327798,17.0,1.7000000000000004,0.1700000000000001,90.0,4.243372881920944,0.20147462277091877
4,0.0,6,360.3275121086568,1000.0,0.0,547.0,68.61013754754852,15.283441596531224,1340.0,224.34285205109381,48.48724324301064,409.0,67.28404511361562,14.119375274863096,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,14,360.3636204856354,1000.0,1000.0,572.0,67.8518320484001,13.315242728960179,1544.0,256.47376289299376,53.935383829811634,175.0,30.262406639797497,6.806746304144349,10.0,0.9999999999999999,0.10000000000000003,96.0,4.463620998258017,0.20790466392318205
6,0.0,9,360.0792010885684,1000.0,2000.0,564.0,71.33616430372449,14.06421729866919,1283.0,215.4821427494034,45.90219427104483,441.0,73.36162862269384,15.250217762870891,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,11,360.3553753948659,1000.0,3000.0,566.0,70.30596279297453,14.676181681766522,1349.0,236.5335776813467,52.328303708251184,289.0,48.6364408479263,10.521887092581487,12.0,1.2,0.12000000000000005,74.0,3.425925925925925,0.1586076817558298
8,0.054,14,360.53456854142627,2000.0,0.0,565.0,68.87048109954046,13.46430189177078,1434.0,242.6448078797881,52.099679936393834,248.0,43.226597868152936,9.65683141311766,12.0,1.2,0.12000000000000005,87.0,4.085307439218485,0.19290123456790095
9,0.054,10,360.1322685659559,2000.0,1000.0,552.0,69.67675200011794,14.811596895298726,1235.0,208.92998417333493,45.22068747202614,452.0,77.16955031672768,16.522083557228715,11.0,1.0999999999999999,0.11000000000000004,69.0,3.232797552071582,0.15217764060356648
10,0.0,12,360.0472637840425,2000.0,2000.0,569.0,74.07439024956021,16.062065346670376,1356.0,230.94188226527837,49.824347658258986,324.0,55.19857702496892,11.742047936547957,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,12,360.047066753507,2000.0,3000.0,575.0,72.93712273129192,15.151886242397028,1369.0,230.7415044248105,49.54763922379863,307.0,51.92600414379304,11.46145253091063,11.0,1.0999999999999999,0.11000000000000004,76.0,3.537695072332087,0.16503772290809313
