id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.39402658760116,0.0,0.0,578.0,74.39332033149381,15.439786105555743,1657.0,285.6564059758738,62.1240120482608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,360.057760688235,0.0,1000.0,574.0,67.78401643492477,13.408457692544676,1477.0,249.5286351176542,53.72997043617348,244.0,42.76336691611828,9.311727149795168,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,13,360.4681294148162,0.0,2000.0,564.0,68.67012900845702,14.170703372856028,1731.0,291.58266999049397,62.691123901502756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,359.9151063836612,0.0,3000.0,580.0,68.92194898421228,13.329477500731146,1475.0,248.58017208117982,52.9703384978168,262.0,42.50392716021279,9.085606667473241,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,360.0108205097812,1000.0,0.0,572.0,66.90059486078,13.130359223029245,1526.0,256.4463243598027,54.02568056247061,219.0,36.694556887813526,7.73739408016948,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,15,360.22611241266713,1000.0,1000.0,558.0,69.78444362896208,13.80818296915942,1715.0,284.3086517676009,60.088230036487175,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,88.0,4.150780289328351,0.1971879286694099
6,0.0,7,360.2751960465045,1000.0,2000.0,561.0,68.25672419586145,14.018105694090842,1347.0,230.4406015665948,50.038922017550114,359.0,61.334713349907865,13.26063570563418,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,8,360.388175724065,1000.0,3000.0,557.0,72.40316866334788,15.637544983252802,1628.0,280.77783594760086,61.06483359583418,0.0,0.0,0.0,24.0,2.400000000000001,0.24000000000000016,97.0,4.567446955995021,0.21647805212619986
8,0.0,9,359.94205703198406,2000.0,0.0,565.0,70.95061263799356,15.517377905953404,1726.0,289.15811455944333,61.809311806841094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,14,359.6942171627897,2000.0,1000.0,547.0,71.39432257043873,14.770030144246345,1589.0,270.06348343162574,58.69862593159154,114.0,18.570108330958405,3.834390145724831,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.2448851873613,2000.0,2000.0,567.0,71.51720303646357,14.67920352515031,1686.0,288.5442438070153,62.349795387532566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,3,360.0123411267776,2000.0,3000.0,574.0,70.6705648074732,14.612352955136723,1393.0,234.76952309405084,50.12460400350491,318.0,54.82760842904847,11.740824976636778,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,6,360.44113110131894,3000.0,0.0,559.0,69.52220655691012,15.275084202542109,1696.0,290.5275558717672,63.1903602579828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9,360.04209512989536,3000.0,1000.0,584.0,71.05701819174024,14.535596720673793,1711.0,289.1218360666358,61.88915497289889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,7,360.32422637846105,3000.0,2000.0,567.0,71.07939752980671,14.841415944219387,1482.0,252.55161725802066,54.149987357345125,193.0,36.39707109175373,8.401515269553919,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,7,360.10169783341075,3000.0,3000.0,568.0,68.2383925256835,13.689194436102113,1492.0,255.11241687163687,54.76767156585949,201.0,36.75285907574126,8.392307261699006,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,6,360.10154500534674,4000.0,0.0,567.0,70.72440716561957,14.649259261346142,1721.0,289.2798785096563,61.79134485323738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,13,359.90780040318447,4000.0,1000.0,559.0,71.93578418535344,15.832539679667388,1496.0,257.8768818382726,55.67823085046075,180.0,30.32900956496157,6.335960318575524,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,19,359.96339139550275,4000.0,2000.0,566.0,71.42325469706537,15.876189282772325,1525.0,257.50305557997507,55.6134936504316,145.0,24.58016278777377,5.452244563856421,17.0,1.7000000000000004,0.1700000000000001,105.0,4.976170433992533,0.2379115226337444
19,0.054,11,359.87208950053196,4000.0,3000.0,566.0,70.69877949043038,14.328443282492449,1633.0,277.7884428237609,59.92239255287107,36.0,6.109343903819305,1.2986444364592458,16.0,1.6000000000000003,0.1600000000000001,83.0,3.88094570021973,0.18218449931412872
20,0.0,3,360.4447937203814,5000.0,0.0,566.0,70.31882011580188,14.728442807051957,1748.0,289.71479858162337,61.737804449581425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,9,360.7975264606416,5000.0,1000.0,554.0,71.87421048391009,16.04485451223941,1640.0,275.9197806438791,59.90524984084731,72.0,12.346049734054908,2.7043942720023857,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,13,360.8156061818419,5000.0,2000.0,561.0,65.68545261294031,12.814311293922358,1638.0,277.44897484345637,60.03794382208834,94.0,16.89465348095514,3.6904721661620146,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,4,360.18907622031725,5000.0,3000.0,554.0,73.20460051082435,15.814209194575113,1479.0,250.12419863008682,53.994532988850594,209.0,36.71468816533963,8.242465727933055,0.0,0.0,0.0,0.0,0.0,0.0
