id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.45076284182863,0.0,0.0,564.0,69.94994493515118,13.80276517645358,1533.0,265.6564182019929,57.511487846812656,154.0,24.56679010133174,5.10165884204172,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,8,359.93520329552155,0.0,1000.0,570.0,70.68663385279417,14.708710006935325,1649.0,283.00860794411795,61.856000970165695,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,97.0,4.529093848367883,0.21219135802469094
2,0.0,10,359.88042844949706,0.0,2000.0,553.0,69.8411360560131,13.835366915098481,1553.0,259.5657255602722,55.3972225185714,188.0,30.67040472802463,6.417182523428046,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,360.0827938807234,0.0,3000.0,571.0,64.94171832711176,12.165552489198744,1751.0,295.16998287625756,63.473703318798464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.24159166917366,1000.0,0.0,562.0,74.80140994111144,16.083055274845137,1362.0,230.31385866796478,49.81431606896574,325.0,54.90908771145761,11.81806128173494,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,12,360.3130821663112,1000.0,1000.0,574.0,74.5901778751872,16.10089557654345,1377.0,230.59433975484788,48.87844186903845,326.0,54.96981756101119,11.707887658922306,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,360.4261930799118,1000.0,2000.0,580.0,71.15592218031749,14.353315010596123,1507.0,258.3823705567415,55.57048833026258,172.0,30.51927053280205,6.762220890928494,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,12,359.97436920596704,1000.0,3000.0,571.0,70.02528820184976,14.240807791171303,1740.0,290.15817388785337,62.06200798445246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,6,360.12315673384705,2000.0,0.0,567.0,68.88741824166173,14.189643474913309,1653.0,284.1881851025319,61.884503143237836,0.0,0.0,0.0,22.0,2.2000000000000006,0.22000000000000014,104.0,4.891521030069098,0.23148148148148104
9,0.0,9,360.09952635670044,2000.0,1000.0,565.0,74.40615014558183,15.54971842285708,1371.0,237.28476455497955,52.24432152400772,278.0,48.487254814594195,10.630122436421777,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,9,360.22002970692813,2000.0,2000.0,576.0,70.37225869471493,13.80176582002012,1670.0,283.94104779080027,60.4567154554346,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,91.0,4.251316070590103,0.19933127572016426
11,0.0,6,360.31944231443686,2000.0,3000.0,562.0,68.24287858292617,14.604655391446071,1635.0,273.61566142695426,57.945094132740785,106.0,18.199367852920307,3.887591644168313,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,5,359.9209432427552,3000.0,0.0,566.0,68.93944847638117,14.160571431333574,1388.0,236.07273972485496,50.573149011546,316.0,55.026352363149286,12.091619915128627,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,20,360.02658839866575,3000.0,1000.0,571.0,67.90326000867744,13.49226037380367,1700.0,292.1775904314557,63.716147125037025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,13,360.19701885660015,3000.0,2000.0,559.0,71.51844892619464,14.859481816529724,1544.0,270.44574170148064,59.37280000441312,108.0,18.073792912906214,3.9200311834042885,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,9,360.0294067280157,3000.0,3000.0,559.0,69.99982330189985,14.638938441602827,1575.0,265.23555337707995,56.56553955332664,150.0,24.84852986644372,5.245171823895253,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,12,360.0695868107728,4000.0,0.0,568.0,72.28149537829869,15.161436373195862,1708.0,287.8480510527335,61.04295142562535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,16,360.4567252928988,4000.0,1000.0,558.0,70.71468392197289,15.611561944500755,1700.0,289.40256888925114,62.37052496473145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,9,360.15080945162896,4000.0,2000.0,566.0,72.38812759211423,15.669246061698841,1484.0,251.27262598630557,53.639287523397016,221.0,36.37433428216719,7.654153402893173,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,7,360.2372606305031,4000.0,3000.0,564.0,72.2602459840957,14.864035009096437,1666.0,282.28252412646657,60.43716964578838,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,83.0,3.938475361660437,0.18861454046639212
20,0.0,4,359.91556866857286,5000.0,0.0,551.0,70.0892294580525,14.845069854377106,1710.0,289.9216705016771,62.893064882486044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.2525118691383,5000.0,1000.0,558.0,71.24550919059263,14.605806816229576,1728.0,288.8874525956585,60.952951033185755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,11,360.1825970360367,5000.0,2000.0,569.0,71.62929026792074,15.39188086172805,1654.0,282.37048820476963,60.4247820027092,35.0,6.049565164781833,1.2966568293837364,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,359.9313229494078,5000.0,3000.0,563.0,71.70746563811844,15.276818553782055,1453.0,251.69000520056213,55.405572856605616,217.0,36.715865851816766,7.916100232541224,0.0,0.0,0.0,0.0,0.0,0.0
