id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.0521544009669,0.0,0.0,568.0,68.14654319389759,13.267754931414801,1729.0,291.98650796972294,62.896194809292176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,360.3098713523477,0.0,1000.0,564.0,70.82002506530127,15.586780963150836,1725.0,283.17289648341506,59.23247061640238,33.0,6.016291998161806,1.3158897191522014,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,4,360.8452527999125,0.0,2000.0,568.0,73.90870599334325,15.900767633207211,1620.0,274.3606588203964,58.80046349395351,66.0,12.045975985591104,2.6379858104980713,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.4143389019215,0.0,3000.0,559.0,73.78220128476863,16.273344331705776,1685.0,286.37160078671997,61.45476333207346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,18,360.62494643864665,1000.0,0.0,564.0,72.31600717965694,15.048306524354217,1717.0,287.9783709030848,60.6572238600043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,360.19227855815683,1000.0,1000.0,565.0,67.80074334781393,14.11031622281682,1561.0,261.52814312391087,56.16757858364815,186.0,30.78960651657937,6.657534894323634,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,12,360.05396295223323,1000.0,2000.0,565.0,68.16825293878902,13.69747322762497,1681.0,286.3289056592774,62.257157779257305,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,91.0,4.289669178217241,0.2036179698216732
7,0.0,4,360.0671491035753,1000.0,3000.0,563.0,71.62197009397998,14.049077874531713,1531.0,257.9450556006274,55.09952937705577,171.0,30.520455169566546,6.657285663874212,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.1598406612281,2000.0,0.0,558.0,69.45663702105055,14.299014109315387,1693.0,290.5509413411573,62.87863645462202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.0690659113385,2000.0,1000.0,571.0,69.17349971307516,14.018202920368074,1691.0,291.0782401649862,64.0859423342021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,359.9162489454092,2000.0,2000.0,567.0,65.65609481397573,12.52394937252589,1709.0,288.34791819424765,61.787723245261105,35.0,6.029020615505528,1.2450733339918074,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.50717271747413,2000.0,3000.0,570.0,72.81546474635853,15.793226202566697,1618.0,268.86819389850024,56.84662861998457,95.0,18.336100038869006,4.390499663970242,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,7,360.21810503720445,3000.0,0.0,563.0,69.90033289329408,15.002291605304254,1361.0,235.2285108754708,50.891215548954804,324.0,55.00484441627754,11.800078677730985,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,13,360.1876612714011,3000.0,1000.0,567.0,69.40465052505456,14.49294243579508,1712.0,290.61352568071936,62.42978277111055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,5,360.0349031707206,3000.0,2000.0,581.0,70.43145568626696,14.248722347994402,1477.0,252.8334116643365,53.76011922980883,207.0,36.74773681525464,7.90481339479121,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,7,360.6545098669602,3000.0,3000.0,564.0,71.58356700712982,14.732027430695027,1496.0,258.1248534792433,56.291635869066866,144.0,24.26953764332396,5.190706555507322,16.0,1.6000000000000003,0.1600000000000001,94.0,4.428558067106131,0.21004801097393655
16,0.054,10,360.00016827141565,4000.0,0.0,572.0,71.36104573276553,14.899719635354266,1682.0,281.29710619467926,60.11408362788569,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,116.0,5.42790003181109,0.25505829903977995
17,0.0,10,359.96820742933295,4000.0,1000.0,562.0,70.91142233659498,15.086087630888082,1558.0,264.8452432859594,56.80196946282499,148.0,24.317466412591095,5.08457477354574,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,6,360.07064642329783,4000.0,2000.0,567.0,72.98910671225319,15.17910215595668,1524.0,262.54676660010796,57.38125740081424,141.0,24.505759917025376,5.270953192826545,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,9,360.0919590534768,4000.0,3000.0,567.0,67.78602263398489,13.099209914373889,1546.0,256.38396751304435,53.76296511847307,190.0,30.758770169784267,6.396119882120347,13.0,1.3,0.13000000000000006,86.0,4.039011142922188,0.19075788751714653
20,0.0,4,360.8227089013487,5000.0,0.0,577.0,69.39719259492321,13.691703271264737,1463.0,247.915179056136,53.192217238344604,253.0,42.80864504410349,9.01669052695018,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,11,360.22035194512057,5000.0,1000.0,557.0,72.62243059951957,16.576871570416376,1735.0,287.3960451593384,60.844336981303265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,16,359.90288067446903,5000.0,2000.0,582.0,71.51152358910997,15.109422290176312,1715.0,288.5626057099427,62.36012339622663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,360.392093558424,5000.0,3000.0,569.0,70.20399678997244,14.126556847615495,1517.0,254.68439151255302,53.924248107146774,195.0,35.185705207577826,7.843673550314642,0.0,0.0,0.0,0.0,0.0,0.0
