id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,3,360.2713523303312,0.0,0.0,551.0,71.15789699452202,15.630082498734454,1725.0,288.91224362593977,61.55060623372336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13,360.27625968858956,0.0,1000.0,560.0,69.37079596219816,14.713319760994844,1758.0,290.6497853446093,60.96227095474992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,360.03396972755166,0.0,2000.0,577.0,70.54435840921559,13.816684782095379,1748.0,289.59026903808893,61.599605017231674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,359.91816709098987,0.0,3000.0,560.0,69.14065886457632,14.544030235835379,1709.0,290.8740366514294,61.73701168976716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,14,360.13190735556265,1000.0,0.0,558.0,68.84116142223863,14.441503118791045,1717.0,291.24736712020956,62.69863942837762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,11,360.1647497890246,1000.0,1000.0,566.0,70.03099407332502,15.239371577245535,1705.0,290.01828991685784,62.22016002833655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.0897968343301,1000.0,2000.0,570.0,72.49870081623745,15.337813549076166,1691.0,287.5392831835993,61.79279832220466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.10678203835755,1000.0,3000.0,566.0,73.87499411502367,17.0847526135697,1705.0,286.3075556846621,60.598942568505436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,359.9750959340574,2000.0,0.0,563.0,69.67814065902402,14.438041533874827,1308.0,223.09821000167264,47.948913250102436,408.0,67.42584465862136,14.007465070985797,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.25548808930597,2000.0,1000.0,563.0,72.61770365665869,15.91452253142941,1525.0,256.80434104645536,54.917619464123426,177.0,30.62300065926762,6.499210617294233,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.19887194963144,2000.0,2000.0,555.0,70.15437864954588,15.438026760890825,1613.0,277.7300821665315,59.35277987616343,77.0,12.208840593199557,2.535474893860442,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,360.3449650669608,2000.0,3000.0,556.0,71.83752076337807,15.041185755825316,1686.0,288.23982404961976,62.173047994364545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,8,360.20772436832846,3000.0,0.0,575.0,67.09275069859196,13.496320492222292,1597.0,268.1612639099281,57.19030124286029,101.0,18.589865822398536,4.261753085923461,20.0,2.0000000000000004,0.20000000000000012,90.0,4.224196328107375,0.19933127572016435
13,0.054,8,359.85034110372425,3000.0,1000.0,576.0,67.31276592562686,13.61350508464485,1467.0,249.22555726443588,53.03083631129124,232.0,37.688572507648466,7.839312510932389,15.0,1.5000000000000002,0.15000000000000008,92.0,4.316788920699969,0.20361796982167318
14,0.054,7,360.03203736923354,3000.0,2000.0,563.0,68.85672185406679,13.733235216706491,1482.0,249.95762219592663,54.07665317835786,213.0,36.90750054988759,7.99581683067599,8.0,0.7999999999999999,0.08000000000000002,80.0,3.722880257517272,0.1736111111111109
15,0.0,7,360.3142337052277,3000.0,3000.0,562.0,70.04134780811826,14.412020509047345,1605.0,271.76566319714993,58.55494226124881,109.0,18.196341254351154,3.7925631386480667,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,9,359.922291781908,4000.0,0.0,563.0,69.96975494610017,15.419789757649042,1368.0,235.09252298355753,50.94316764443007,334.0,55.00314222044417,11.709798301935685,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,10,359.94430175733834,4000.0,1000.0,571.0,67.53040790248366,13.263101765587585,1665.0,280.4477596090671,60.60433088939556,71.0,12.038265451468318,2.6194423760391086,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,15,360.02044273904016,4000.0,2000.0,563.0,70.93475109055771,15.437690639303549,1637.0,283.13817353857775,61.22770737446483,36.0,6.01954253318219,1.257040147827293,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,6,360.10738667511805,4000.0,3000.0,573.0,66.44495307555933,13.053835653191163,1742.0,293.6782869225214,63.060839255889505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,5,360.3534123191849,5000.0,0.0,565.0,68.61496594841121,13.563573303305796,1708.0,285.46248838449975,60.20198983021239,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,107.0,4.972880257517281,0.23148148148148098
21,0.0,8,360.3204564449417,5000.0,1000.0,567.0,67.41423355546625,12.894141798105968,1531.0,262.27129206328516,56.857161059279576,182.0,30.315522447717598,6.274602685950764,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,9,360.39743744010804,5000.0,2000.0,573.0,74.2864871311607,16.44849964952421,1669.0,285.7811259127529,61.60152958153399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,11,359.9118162915904,5000.0,3000.0,551.0,75.99643091008092,16.766371108231787,1715.0,284.06074354964665,59.98821374924643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
