id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.0437962215133,0.0,0.0,573.0,70.81608015819734,14.42325004686126,1721.0,289.3132533858407,61.78722137720259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.2674834179931,0.0,1000.0,577.0,70.52688830072859,13.691035567276801,1531.0,259.0074243025503,55.26534637084162,184.0,30.506974540260007,6.385467937440075,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,9,360.31832160215566,0.0,2000.0,561.0,70.30160413570756,14.38001236386986,1654.0,283.1206218998917,60.98027898039949,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,111.0,5.215595104143175,0.2464849108367622
3,0.0,7,360.676824061094,0.0,3000.0,559.0,70.5344905641255,14.146430578263304,1448.0,247.04796395617288,53.52873253268619,260.0,42.4952828557973,8.554484958744162,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,360.4822179223831,1000.0,0.0,564.0,71.4326468079489,14.63319522564548,1700.0,288.63499894911484,62.34417973897427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,11,360.0654022836824,1000.0,1000.0,564.0,71.80234308243244,14.91724866751333,1685.0,288.47985233267855,62.02922219389983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.07897239921266,1000.0,2000.0,563.0,70.19170319438975,14.320409785684038,1610.0,271.42382168373575,57.92147438965906,110.0,18.421174731001763,3.622946761217948,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.03768979590166,1000.0,3000.0,557.0,72.22696528596641,15.406976434447387,1462.0,251.2721644786457,55.25362203507572,201.0,36.69023717217012,8.185439359165404,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.8032069394825,2000.0,0.0,578.0,69.46132373588881,13.48790999647029,1745.0,290.6319001963493,61.98788756973887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.4981197582278,2000.0,1000.0,571.0,70.77337893614424,14.478132042353048,1561.0,258.7062830772837,54.41326974828805,176.0,30.524823553296407,6.685061006961663,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.0182725491463,2000.0,2000.0,560.0,68.22393041361886,14.487149033022488,1516.0,261.5800645678858,57.384390211652295,190.0,30.397086797432173,6.1112585292847585,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,3,360.70931610495455,2000.0,3000.0,569.0,66.44274378628376,13.222574194209312,1705.0,287.7055496060008,61.37400856491544,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,91.0,4.270492624403672,0.20147462277091877
12,0.0,10,360.5182951443793,3000.0,0.0,564.0,75.25579025979953,15.850227766525483,1580.0,266.81929545035814,58.08724173208786,106.0,18.161800494275425,4.004185676589342,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,7,360.55621719217254,3000.0,1000.0,570.0,69.70995153764453,13.885408862198146,1654.0,285.0252140491949,61.80715706364091,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,93.0,4.382261770809834,0.20790466392318205
14,0.0,12,359.8226481195319,3000.0,2000.0,567.0,69.76017087985315,14.23234689554893,1697.0,284.20973152782653,59.90661499365994,35.0,6.034528122773451,1.3289450254983466,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11,359.959761068245,3000.0,3000.0,559.0,72.9779518647978,15.555195344299092,1527.0,256.6326237021145,54.78074613872999,180.0,30.4640561447316,6.661307543984008,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,15,360.45050186589043,4000.0,0.0,558.0,71.22307459135027,15.08090057506203,1709.0,288.8846165837529,61.83809148436881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,13,360.6639687926155,4000.0,1000.0,569.0,71.44527185002265,14.764603868609546,1487.0,251.77798151757,54.23844929743402,215.0,36.82321158647363,8.239819667069495,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,17,360.4941993073176,4000.0,2000.0,583.0,71.72593406774286,14.55857309329304,1705.0,288.40401473628924,61.44065899054008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.06742270885246,4000.0,3000.0,582.0,69.27170444997599,13.572090692234914,1737.0,290.9866734808419,61.725112524635136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,8,360.5774428906122,5000.0,0.0,568.0,70.07612307428194,14.16711037795288,1544.0,259.2310785305914,55.15777110376299,168.0,30.809429351798986,7.205712692858935,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,8,360.22174056411643,5000.0,1000.0,572.0,68.05400283166792,13.566792241480563,1678.0,286.23942579817344,62.50706236460138,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,92.0,4.316788920699969,0.20361796982167316
22,0.0,3,359.9624562243772,5000.0,2000.0,574.0,70.0451991880232,14.42986129572577,1505.0,259.66530034690004,56.42819296335773,179.0,30.354117211802414,6.416576930755681,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,360.0895382703026,5000.0,3000.0,559.0,69.21954049288264,14.460915010423083,1710.0,290.79840148439877,62.17251293977867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
